timestamp,luminosity,humidity,temperature,presence
14/05/2017_15:37,79.48,62.88,26,39
14/05/2017_15:38,79.53,62.96,26,7.5
14/05/2017_15:39,77.98,62.85,26.26,0
14/05/2017_15:40,77.96,62.83,26.31,0
14/05/2017_15:41,78.86,62.94,26.09,0
14/05/2017_15:42,79.5,62.98,26.03,0
14/05/2017_15:43,79.46,62.99,26.01,0
14/05/2017_15:44,78.13,62.88,26,0
14/05/2017_15:45,78.02,62.33,26,0
14/05/2017_15:46,78.71,62.11,26,0
14/05/2017_15:47,78.88,62.03,26,0
14/05/2017_15:48,79.2,62.01,26,0
14/05/2017_15:49,79.06,62,26,0
14/05/2017_15:50,79.08,62,26,0
14/05/2017_15:51,79.15,62,26,0
14/05/2017_15:52,79.34,62,26,0
14/05/2017_15:53,79.18,62,26,0
14/05/2017_15:54,77.88,62,26,0
14/05/2017_15:55,79.16,62,26,0
14/05/2017_15:56,78.68,62,26,0
14/05/2017_15:57,78.98,62,26,0
14/05/2017_15:58,78.95,62,26,0
14/05/2017_15:59,78.96,62,26,0
14/05/2017_16:00,79,62,26,0
14/05/2017_16:01,78.98,61.77,26.22,0
14/05/2017_16:02,78.68,61.13,26.33,0
14/05/2017_16:03,78.32,61.29,26.1,0
14/05/2017_16:04,77.35,61.1,26.03,0
14/05/2017_16:05,77.28,60.81,26.23,0
14/05/2017_16:06,77.3,60.89,26.11,0
14/05/2017_16:07,78.23,60.96,26.04,0
14/05/2017_16:08,77.66,60.98,26.01,0
14/05/2017_16:09,77.33,60.99,26,0
14/05/2017_16:10,77.2,60.99,26,0
14/05/2017_16:11,77.03,60.78,26.21,0
14/05/2017_16:12,77.96,60.9,26.09,0
14/05/2017_16:13,78.3,60.96,26.03,0
14/05/2017_16:14,78.36,60.99,26.01,0
14/05/2017_16:15,78.36,60.86,26.13,0
14/05/2017_16:16,78.4,60.84,26.15,0
14/05/2017_16:17,78.4,60.88,26.11,0
14/05/2017_16:18,78.43,60.73,26.26,0
14/05/2017_16:19,78.4,60.71,26.28,0
14/05/2017_16:20,78.31,60.72,26.38,0
14/05/2017_16:21,78.14,61.35,26.3,0
14/05/2017_16:22,77.92,61.75,26.11,0
14/05/2017_16:23,77.7,61.9,26.04,0
14/05/2017_16:24,77.76,61.96,26.01,0
14/05/2017_16:25,76.96,61.85,26.14,0
14/05/2017_16:26,77.42,61.82,26.17,0
14/05/2017_16:27,77.45,61.7,26.29,0
14/05/2017_16:28,77.38,61.56,26.3,0
14/05/2017_16:29,77.12,60.61,26.72,0
14/05/2017_16:30,76.96,60.58,26.89,0
14/05/2017_16:31,77,60.67,26.96,0
14/05/2017_16:32,76.96,60.33,26.98,0
14/05/2017_16:33,76.76,60.31,26.99,0
14/05/2017_16:34,76.68,60.11,26.99,0
14/05/2017_16:35,76.68,60.39,26.99,0
14/05/2017_16:36,77.025,60.76,27,0
14/05/2017_16:37,77.02,60.66,27,0
14/05/2017_16:38,77.325,60.27,27,0
14/05/2017_16:39,77.5,60.11,27,0
14/05/2017_16:40,77.3,60.03,27,0
14/05/2017_16:41,76.84,60.01,27,0
14/05/2017_16:42,76.6,60,27,0
14/05/2017_16:43,76.62,60,27,0
14/05/2017_16:44,76.44,60,27,0
14/05/2017_16:45,76.4,60,27,0
14/05/2017_16:46,76.4,60,27,0
14/05/2017_16:47,76.36,60,27,0
14/05/2017_16:48,76.275,60,27,0
14/05/2017_16:49,76.18,60.24,27,0
14/05/2017_16:50,75.96,60.49,27,0
14/05/2017_16:51,75.95,60.76,27,0
14/05/2017_16:52,75.86,60.9,27,0
14/05/2017_16:53,75.8,60.96,27,0
14/05/2017_16:54,75.7,60.98,27,0
14/05/2017_16:55,75.52,60.99,27,0
14/05/2017_16:56,75.44,60.99,27,0
14/05/2017_16:57,75.46,60.99,27,0
14/05/2017_16:58,75.48,61,27,0
14/05/2017_16:59,75.44,61,27,0
14/05/2017_17:00,75.41,61,27,0
14/05/2017_17:01,75.54,61,27,0
14/05/2017_17:02,75.45,61,27,0
14/05/2017_17:03,75.34,61,27,0
14/05/2017_17:04,75.28,61,27,0
14/05/2017_17:05,75.16,61,27,0
14/05/2017_17:06,75,61,27,0
14/05/2017_17:07,74.9,61,27,0
14/05/2017_17:08,74.9,61,27,0
14/05/2017_17:09,74.85,61,27,0
14/05/2017_17:10,74.8,61,27,0
14/05/2017_17:11,74.75,61,27,0
14/05/2017_17:12,74.7,61,27,0
14/05/2017_17:13,74.66,61,27,0
14/05/2017_17:14,74.6,61,27,0
14/05/2017_17:15,74.55,61,27,0
14/05/2017_17:16,74.52,61,27,0
14/05/2017_17:17,74.46,61,27,0
14/05/2017_17:18,74.44,61,27,0
14/05/2017_17:19,74.34,61,27,0
14/05/2017_17:20,74.2,61,27,0
14/05/2017_17:21,74.1,61,27,0
14/05/2017_17:22,74.03,61,27,0
14/05/2017_17:23,73.92,61,27,0
14/05/2017_17:24,73.81,61,27,0
14/05/2017_17:25,73.76,61,27,0
14/05/2017_17:26,73.68,61,27,0
14/05/2017_17:27,73.68,61,27,0
14/05/2017_17:28,73.6,61,27,0
14/05/2017_17:29,73.61,61,27,0
14/05/2017_17:30,73.6,61,27,0
14/05/2017_17:31,73.58,61,27,0
14/05/2017_17:32,73.52,61,27,0
14/05/2017_17:33,73.53,61,27,0
14/05/2017_17:34,73.48,61,27,0
14/05/2017_17:35,73.46,61,27,0
14/05/2017_17:36,73.48,61,27,0
14/05/2017_17:37,73.4,61,27,0
14/05/2017_17:38,73.4,61,27,0
14/05/2017_17:39,73.4,61,27,0
14/05/2017_17:40,73.4,61,27,0
14/05/2017_17:41,73.44,61,27,0
14/05/2017_17:42,73.4,61,27,0
14/05/2017_17:43,73.36,61,27,0
14/05/2017_17:44,73.36,61,27,0
14/05/2017_17:45,73.34,61,27,0
14/05/2017_17:46,73.32,61,27,0
14/05/2017_17:47,73.31,61,27,0
14/05/2017_17:48,73.32,61,27,0
14/05/2017_17:49,73.31,61,27,0
14/05/2017_17:50,73.3,61,27,0
14/05/2017_17:51,73.28,61,27,0
14/05/2017_17:52,73.28,61,27,0
14/05/2017_17:53,73.3,61,27,0
14/05/2017_17:54,73.28,61,27,0
14/05/2017_17:55,73.3,61,27,0
14/05/2017_17:56,73.28,61,27,0
14/05/2017_17:57,73.33,61,27,0
14/05/2017_17:58,73.26,61,27,0
14/05/2017_17:59,73.26,61,27,0
14/05/2017_18:00,73.26,61,27,0
14/05/2017_18:01,73.26,61,27,0
14/05/2017_18:02,73.3,61,27,0
14/05/2017_18:03,73.28,61,27,0
14/05/2017_18:04,73.28,61,27,0
14/05/2017_18:05,73.28,61,27,0
14/05/2017_18:06,73.25,61,27,0
14/05/2017_18:07,73.3,61,27,0
14/05/2017_18:08,73.3,61,27,0
14/05/2017_18:09,73.34,61,27,0
14/05/2017_18:10,73.3,61,27,0
14/05/2017_18:11,73.23,61,27,0
14/05/2017_18:12,73.28,61,27,0
14/05/2017_18:13,73.3,61,27,0
14/05/2017_18:14,73.32,61,27,0
14/05/2017_18:15,73.3,61.18,27,0
14/05/2017_18:16,73.32,61.11,27,0
14/05/2017_18:17,73.33,61.03,27,0
14/05/2017_18:18,73.28,61.01,27,0
14/05/2017_18:19,73.31,61,27,0
14/05/2017_18:20,73.32,61,27,0
14/05/2017_18:21,73.32,61.13,27,0
14/05/2017_18:22,73.35,61.26,27,0
14/05/2017_18:23,73.26,61.71,27,0
14/05/2017_18:24,73.31,61.69,27,0
14/05/2017_18:25,73.32,61.87,27,0
14/05/2017_18:26,73.35,61.42,27,0
14/05/2017_18:27,73.32,61.13,27,0
14/05/2017_18:28,73.28,61.04,27,0
14/05/2017_18:29,73.28,61.01,27,0
14/05/2017_18:30,73.3,61,27,0
14/05/2017_18:31,73.3,61,27,0
14/05/2017_18:32,73.26,61.14,27,0
14/05/2017_18:33,73.28,61.49,27,0
14/05/2017_18:34,73.28,61.82,27,0
14/05/2017_18:35,73.3,61.58,27,0
14/05/2017_18:36,73.3,61.74,27,0
14/05/2017_18:37,73.3,61.91,27,0
14/05/2017_18:38,73.3,61.97,27,0
14/05/2017_18:39,73.36,61.99,27,0
14/05/2017_18:40,73.34,61.99,27,0
14/05/2017_18:41,73.28,61.99,27,0
14/05/2017_18:42,73.34,62,27,0
14/05/2017_18:43,73.35,61.73,27,0
14/05/2017_18:44,73.3,61.68,27,0
14/05/2017_18:45,73.36,61.89,27,0
14/05/2017_18:46,73.35,61.96,27,0
14/05/2017_18:47,73.34,61.98,27,0
14/05/2017_18:48,73.35,61.99,27,0
14/05/2017_18:49,73.36,61.99,27,0
14/05/2017_18:50,73.36,61.99,27,0
14/05/2017_18:51,73.36,62,27,0
14/05/2017_18:52,73.3,62,27,0
14/05/2017_18:53,73.36,62,27,0
14/05/2017_18:54,73.35,62,27,0
14/05/2017_18:55,73.34,62,27,0
14/05/2017_18:56,73.36,62,27,0
14/05/2017_18:57,73.35,62,27,0
14/05/2017_18:58,73.36,62,27,0
14/05/2017_18:59,73.31,62,27,0
14/05/2017_19:00,73.34,62,27,0
14/05/2017_19:01,73.3,62,27,0
14/05/2017_19:02,73.3,62,27,0
14/05/2017_19:03,73.3,62,27,0
14/05/2017_19:04,73.3,62,27,0
14/05/2017_19:05,73.34,62,27,0
14/05/2017_19:06,73.33,62,27,0
14/05/2017_19:07,73.34,62,27,0
14/05/2017_19:08,73.38,62,27,0
14/05/2017_19:09,73.32,62,27,0
14/05/2017_19:10,73.4,62,27,0
14/05/2017_19:11,73.34,62,27,0
14/05/2017_19:12,73.31,62,27,0
14/05/2017_19:13,73.36,62,27,0
14/05/2017_19:14,73.36,62,27,0
14/05/2017_19:15,73.3,62,27,0
14/05/2017_19:16,73.3,62,27,0
14/05/2017_19:17,73.32,62,27,0
14/05/2017_19:18,73.34,62,27,0
14/05/2017_19:19,73.3,62,27,0
14/05/2017_19:20,73.36,62,27,0
14/05/2017_19:21,73.35,62,27,0
14/05/2017_19:22,73.3,62,27,0
14/05/2017_19:23,73.31,62,27,0
14/05/2017_19:24,73.34,62,27,0
14/05/2017_19:25,73.35,62,27,0
14/05/2017_19:26,73.34,62,27,0
14/05/2017_19:27,73.33,62,27,0
14/05/2017_19:28,73.34,62,27,0
14/05/2017_19:29,73.28,62,27,0
14/05/2017_19:30,73.28,62,27,0
14/05/2017_19:31,73.28,62,27,0
14/05/2017_19:32,73.28,62,27,0
14/05/2017_19:33,73.26,62,27,0
14/05/2017_19:34,73.26,62,27,0
14/05/2017_19:35,73.24,62,27,0
14/05/2017_19:36,73.28,62,27,0
14/05/2017_19:37,73.28,62,27,0
14/05/2017_19:38,73.25,62,27,0
14/05/2017_19:39,73.28,62,27,0
14/05/2017_19:40,73.3,62,27,0
14/05/2017_19:41,73.28,62,27,0
14/05/2017_19:42,73.28,62,27,0
14/05/2017_19:43,73.3,62,27,0
14/05/2017_19:44,73.26,62,27,0
14/05/2017_19:45,73.33,62,27,0
14/05/2017_19:46,73.34,62,27,0
14/05/2017_19:47,73.3,62,27,0
14/05/2017_19:48,73.28,62,27,0
14/05/2017_19:49,73.31,62,27,0
14/05/2017_19:50,73.3,62,27,0
14/05/2017_19:51,73.31,62,27,0
14/05/2017_19:52,73.26,62,27,0
14/05/2017_19:53,73.3,62,27,0
14/05/2017_19:54,73.31,62,27,0
14/05/2017_19:55,73.34,62,27,0
14/05/2017_19:56,73.3,62,27,0
14/05/2017_19:57,73.36,62,27,0
14/05/2017_19:58,73.28,62,27,0
14/05/2017_19:59,73.24,62,27,0
14/05/2017_20:00,73.31,62,27,0
14/05/2017_20:01,73.26,62,27,0
14/05/2017_20:02,73.3,62,27,0
14/05/2017_20:03,73.3,62,27,0
14/05/2017_20:04,73.28,62,27,0
14/05/2017_20:05,73.26,62,27,0
14/05/2017_20:06,73.26,62,27,0
14/05/2017_20:07,73.26,62,27,0
14/05/2017_20:08,73.24,62,27,0
14/05/2017_20:09,73.28,62,27,0
14/05/2017_20:10,73.28,62.17,27,0
14/05/2017_20:11,73.28,62.13,27,0
14/05/2017_20:12,73.28,62.04,27,0
14/05/2017_20:13,73.31,62.12,27,0
14/05/2017_20:14,73.32,62.17,27,0
14/05/2017_20:15,73.32,62.28,27,0
14/05/2017_20:16,73.31,62.36,27,0
14/05/2017_20:17,73.28,62.61,27,0
14/05/2017_20:18,73.31,62.86,27,0
14/05/2017_20:19,73.28,62.95,27,0
14/05/2017_20:20,73.31,62.98,27,0
14/05/2017_20:21,73.26,62.99,27,0
14/05/2017_20:22,73.31,62.99,27,0
14/05/2017_20:23,73.3,62.99,27,0
14/05/2017_20:24,73.26,63,27,0
14/05/2017_20:25,73.28,63,27,0
14/05/2017_20:26,73.32,63,27,0
14/05/2017_20:27,73.3,63,27,0
14/05/2017_20:28,73.3,63,27,0
14/05/2017_20:29,73.3,63,27,0
14/05/2017_20:30,73.26,63,27,0
14/05/2017_20:31,73.25,63,27,0
14/05/2017_20:32,73.3,63,27,0
14/05/2017_20:33,73.26,63,27,0
14/05/2017_20:34,73.26,63,27,0
14/05/2017_20:35,73.25,63,27,0
14/05/2017_20:36,73.28,63,27,0
14/05/2017_20:37,73.32,63,27,0
14/05/2017_20:38,73.33,63,27,0
14/05/2017_20:39,73.26,63,27,0
14/05/2017_20:40,73.28,63,27,0
14/05/2017_20:41,73.28,63,27,0
14/05/2017_20:42,73.3,63,27,0
14/05/2017_20:43,73.3,63,27,0
14/05/2017_20:44,73.31,63,27,0
14/05/2017_20:45,73.28,63,27,0
14/05/2017_20:46,73.26,63,27,0
14/05/2017_20:47,73.38,63,27,0
14/05/2017_20:48,73.3,63,27,0
14/05/2017_20:49,73.34,63,27,0
14/05/2017_20:50,73.34,63,27,0
14/05/2017_20:51,73.28,63,27,0
14/05/2017_20:52,73.28,63,27,0
14/05/2017_20:53,73.25,63,27,0
14/05/2017_20:54,73.26,63,27,0
14/05/2017_20:55,73.28,63,27,0
14/05/2017_20:56,73.32,63,27,0
14/05/2017_20:57,73.21,63,27,0
14/05/2017_20:58,73.24,63,27,21.8
14/05/2017_20:59,73.3,63,27,19.16
14/05/2017_21:00,73.26,63,27,0
14/05/2017_21:01,73.26,63,27,0
14/05/2017_21:02,73.28,63,27,0
14/05/2017_21:03,73.22,63,27,0
14/05/2017_21:04,73.28,63,27,0
14/05/2017_21:05,73.22,63,27,0
14/05/2017_21:06,73.26,63,27,0
14/05/2017_21:07,73.26,63,27,0
14/05/2017_21:08,73.25,63,27,0
14/05/2017_21:09,73.28,63,27,0
14/05/2017_21:10,73.28,63,27,0
14/05/2017_21:11,73.3,63,27,0
14/05/2017_21:12,73.28,63,27,0
14/05/2017_21:13,73.25,63,27,0
14/05/2017_21:14,73.22,63,27,0
14/05/2017_21:15,73.25,63,27,30
14/05/2017_21:16,73.22,63,27,6
14/05/2017_21:17,73.26,63,27,9.66
14/05/2017_21:18,73.3,63,27,44
14/05/2017_21:19,73.28,63,27,21.66
14/05/2017_21:20,73.26,63,27,0
14/05/2017_21:21,73.25,63,27,0
14/05/2017_21:22,73.3,63,27,0
14/05/2017_21:23,73.28,63,27,0
14/05/2017_21:24,73.28,63,27,25
14/05/2017_21:25,73.3,63,27,12
14/05/2017_21:26,73.28,63.18,26.81,0
14/05/2017_21:27,73.28,63.17,26.82,44.8
14/05/2017_21:28,73.28,63.38,26.61,45.66
14/05/2017_21:29,73.22,63.35,26.64,25.2
14/05/2017_21:30,73.25,63.22,26.77,31
14/05/2017_21:31,73.3,63.07,26.92,0
14/05/2017_21:32,73.26,63.08,26.91,0
14/05/2017_21:33,73.26,63.35,26.64,0
14/05/2017_21:34,73.28,63.42,26.57,0
14/05/2017_21:35,73.25,63.48,26.51,0
14/05/2017_21:36,73.22,63.6,26.39,0
14/05/2017_21:37,73.23,63.7,26.58,0
14/05/2017_21:38,73.24,63.78,26.74,0
14/05/2017_21:39,73.28,63.86,26.53,0
14/05/2017_21:40,73.24,64.04,26.46,0
14/05/2017_21:41,73.28,64.69,26.15,0
14/05/2017_21:42,73.26,64.9,26.04,0
14/05/2017_21:43,73.3,64.96,26.01,0
14/05/2017_21:44,73.26,64.98,26,35
14/05/2017_21:45,73.22,64.99,26,24
14/05/2017_21:46,73,64.99,26,60
14/05/2017_21:47,73.26,64.99,26,56.4
14/05/2017_21:48,73.2,64.65,26.34,57.16
14/05/2017_21:49,73.34,64.26,26.73,49
14/05/2017_21:50,73.48,64.09,26.91,60
14/05/2017_21:51,73.38,63.89,26.97,59.8
14/05/2017_21:52,73.41,63.84,26.99,40
14/05/2017_21:53,73.44,63.74,26.99,58
14/05/2017_21:54,73.44,63.26,26.99,48.8
14/05/2017_21:55,73.43,63.08,26.99,48.66
14/05/2017_21:56,73.48,63.02,27,38.4
14/05/2017_21:57,73.43,63,27,57
14/05/2017_21:58,73.46,63,27,59.4
14/05/2017_21:59,73.53,63,27,53
14/05/2017_22:00,73.48,63.06,27,42.6
14/05/2017_22:01,73.5,63.6,27,39
14/05/2017_22:02,73.44,63.51,27,1
14/05/2017_22:03,73.43,63.4,27,58
14/05/2017_22:04,73.46,63.12,27,54.33
14/05/2017_22:05,73.48,63.4,27,43.2
14/05/2017_22:06,73.51,63.8,27,36.33
14/05/2017_22:07,73.5,63.93,27,31.4
14/05/2017_22:08,73.5,63.97,27,44
14/05/2017_22:09,73.5,63.99,27,17.6
14/05/2017_22:10,73.46,63.99,27,48.16
14/05/2017_22:11,73.5,63.99,27,56.2
14/05/2017_22:12,73.5,64,27,34.33
14/05/2017_22:13,73.5,64,27,29.8
14/05/2017_22:14,73.56,64,27,27
14/05/2017_22:15,73.5,64,27,19.83
14/05/2017_22:16,73.44,63.86,27,57.4
14/05/2017_22:17,73.48,63.84,27,44.66
14/05/2017_22:18,73.52,63.95,27,2.8
14/05/2017_22:19,73.5,63.98,27,0
14/05/2017_22:20,73.5,63.99,27,35.4
14/05/2017_22:21,73.53,63.99,27,35
14/05/2017_22:22,73.56,63.99,27,0
14/05/2017_22:23,73.55,64,27,0
14/05/2017_22:24,73.5,64,27,0
14/05/2017_22:25,73.5,64,27,0
14/05/2017_22:26,73.58,64,27,0
14/05/2017_22:27,73.52,64.13,26.86,0
14/05/2017_22:28,73.53,64.26,26.73,0
14/05/2017_22:29,73.5,64.21,26.78,0
14/05/2017_22:30,73.51,64.07,26.92,0
14/05/2017_22:31,73.52,64.15,26.84,0
14/05/2017_22:32,73.5,64.34,26.65,32
14/05/2017_22:33,73.44,64.4,26.59,48
14/05/2017_22:34,73.5,64.43,26.56,42
14/05/2017_22:35,73.48,64.47,26.52,53.2
14/05/2017_22:36,73.48,64.53,26.47,59
14/05/2017_22:37,73.46,64.83,26.16,53.33
14/05/2017_22:38,73.54,64.94,26.05,51
14/05/2017_22:39,73.55,64.98,26.01,56
14/05/2017_22:40,73.5,64.99,26,49.2
14/05/2017_22:41,73.5,64.99,26,38.33
14/05/2017_22:42,73.46,64.99,26,56
14/05/2017_22:43,73.46,65,26,36.66
14/05/2017_22:44,73.5,65,26,0.4
14/05/2017_22:45,73.48,64.94,26.05,35.33
14/05/2017_22:46,73.46,64.78,26.21,36.4
14/05/2017_22:47,73.46,64.58,26.41,46.4
14/05/2017_22:48,73.5,64.73,26.26,34.66
14/05/2017_22:49,73.5,64.89,26.1,60
14/05/2017_22:50,73.51,64.96,26.03,60
14/05/2017_22:51,73.54,64.98,26.01,58.2
14/05/2017_22:52,73.48,64.99,26,53.33
14/05/2017_22:53,73.5,64.99,26,59.6
14/05/2017_22:54,73.45,65.11,26,53.83
14/05/2017_22:55,73.46,65.16,26,60
14/05/2017_22:56,73.45,65.26,26,58.66
14/05/2017_22:57,73.44,65.73,26,48.6
14/05/2017_22:58,73.43,65.91,26,59.66
14/05/2017_22:59,73.38,65.97,26,60
14/05/2017_23:00,73.41,65.99,26,56.5
14/05/2017_23:01,73.44,65.99,26,56.4
14/05/2017_23:02,73.41,65.99,26,56.33
14/05/2017_23:03,73.38,65.93,26,59.2
14/05/2017_23:04,73.48,65.53,26,59.66
14/05/2017_23:05,73.48,65.27,26,59.2
14/05/2017_23:06,73.48,65.61,26,55.2
14/05/2017_23:07,73.52,65.87,26,46.33
14/05/2017_23:08,73.54,65.95,26,4.4
14/05/2017_23:09,73.48,65.98,26,20
14/05/2017_23:10,73.52,65.75,26,53.6
14/05/2017_23:11,73.5,65.46,26,19.16
14/05/2017_23:12,73.54,65.57,26,0
14/05/2017_23:13,73.51,65.83,26,0
14/05/2017_23:14,73.44,65.94,26,56.4
14/05/2017_23:15,73.41,65.98,26,14
14/05/2017_23:16,73.42,65.99,26,0
14/05/2017_23:17,73.45,65.99,26,0
14/05/2017_23:18,73.46,65.99,26,36
14/05/2017_23:19,73.36,66,26,58
14/05/2017_23:20,73.43,66,26,59
14/05/2017_23:21,38.22,66,26,30
14/05/2017_23:22,36.36,66,26,0
14/05/2017_23:23,34.26,66,26,0
14/05/2017_23:24,34.28,66,26,0
14/05/2017_23:25,34.28,66,26,0
14/05/2017_23:26,35.88,66,26,0
14/05/2017_23:27,34.4,66,26,0
14/05/2017_23:28,34.38,66,26,0
14/05/2017_23:29,34.32,66,26,0
14/05/2017_23:30,34.35,66,26,0
14/05/2017_23:31,34.34,66,26,0
14/05/2017_23:32,34.4,66,26,0
14/05/2017_23:33,34.45,66,26,0
14/05/2017_23:34,34.44,66,26,0
14/05/2017_23:35,34.36,66,26,0
14/05/2017_23:36,34.46,66,26,0
14/05/2017_23:37,44.06,65.73,26,19.83
14/05/2017_23:38,35.34,65.33,26,29
14/05/2017_23:39,34.4,65.1,26,0
14/05/2017_23:40,34.52,65.03,26,0
14/05/2017_23:41,34.5,65.01,26,0
14/05/2017_23:42,34.5,65,26,0
14/05/2017_23:43,35.44,65,26,0
14/05/2017_23:44,39.21,65,26,48.66
14/05/2017_23:45,38.32,65,26,36
14/05/2017_23:46,34.51,65,26,1
14/05/2017_23:47,34.44,65,26,0
14/05/2017_23:48,34.45,65,26,0
14/05/2017_23:49,34.54,65,26,0
14/05/2017_23:50,34.46,64.7,26,0
14/05/2017_23:51,34.54,64.4,25.82,0
14/05/2017_23:52,34.46,64.2,25.86,0
14/05/2017_23:53,34.64,64.06,25.95,0
14/05/2017_23:54,34.44,64.02,25.98,0
14/05/2017_23:55,34.46,64,25.84,0
14/05/2017_23:56,34.46,64,25.49,0
14/05/2017_23:57,34.58,64,25.34,0
14/05/2017_23:58,34.54,64,25.16,0
14/05/2017_23:59,34.55,64,25.05,0
15/05/2017_00:00,34.6,64,25.01,0
15/05/2017_00:01,34.55,64,25.35,0
15/05/2017_00:02,34.58,64,25.42,0
15/05/2017_00:03,34.63,64,25.21,0
15/05/2017_00:04,34.6,64,25.2,0
15/05/2017_00:05,34.54,64,25.43,0
15/05/2017_00:06,34.56,64,25.39,0
15/05/2017_00:07,34.62,64,25.12,0
15/05/2017_00:08,34.65,63.7,25.15,0
15/05/2017_00:09,34.74,63.22,25.18,0
15/05/2017_00:10,34.55,63.07,25.26,0
15/05/2017_00:11,34.64,63.02,25.6,0
15/05/2017_00:12,34.65,63,25.22,0
15/05/2017_00:13,34.64,63,25.5,0
15/05/2017_00:14,34.65,63,25.24,0
15/05/2017_00:15,34.6,63,25.07,0
15/05/2017_00:16,34.58,63,25.02,0
15/05/2017_00:17,34.7,63,25,0
15/05/2017_00:18,34.66,63,25,0
15/05/2017_00:19,34.63,63,25,0
15/05/2017_00:20,34.7,63,25,0
15/05/2017_00:21,34.66,63,25,0
15/05/2017_00:22,34.6,63,25,0
15/05/2017_00:23,34.63,63,25,0
15/05/2017_00:24,34.66,63,25,0
15/05/2017_00:25,34.65,63,25,0
15/05/2017_00:26,34.72,63,25,0
15/05/2017_00:27,34.66,63,25,0
15/05/2017_00:28,34.66,63,25,0
15/05/2017_00:29,34.76,63,25,0
15/05/2017_00:30,34.8,63,25,0
15/05/2017_00:31,34.7,62.75,25,0
15/05/2017_00:32,34.68,62.31,25,0
15/05/2017_00:33,34.62,62.29,25,0
15/05/2017_00:34,34.8,62.39,25,0
15/05/2017_00:35,34.62,62.56,25,0
15/05/2017_00:36,34.8,62.19,25,0
15/05/2017_00:37,34.76,62.06,25,0
15/05/2017_00:38,34.75,62.02,25,0
15/05/2017_00:39,34.78,62,25,0
15/05/2017_00:40,34.72,62,25,0
15/05/2017_00:41,34.75,62,25,0
15/05/2017_00:42,34.78,62,25,0
15/05/2017_00:43,34.8,62,25,0
15/05/2017_00:44,34.8,62,25,0
15/05/2017_00:45,34.76,62,25,0
15/05/2017_00:46,34.7,62,25,0
15/05/2017_00:47,34.81,62,25,0
15/05/2017_00:48,34.76,62,25,0
15/05/2017_00:49,34.68,62,25,0
15/05/2017_00:50,34.86,62,25,0
15/05/2017_00:51,34.7,62,25,0
15/05/2017_00:52,34.78,62,25,0
15/05/2017_00:53,34.74,62,25,0
15/05/2017_00:54,34.78,62,25,0
15/05/2017_00:55,34.96,62,25,0
15/05/2017_00:56,34.86,62,25,0
15/05/2017_00:57,34.92,61.74,25,0
15/05/2017_00:58,34.88,61.91,25,0
15/05/2017_00:59,34.86,61.83,25,0
15/05/2017_01:00,34.86,61.3,25,0
15/05/2017_01:01,34.84,61.09,25,0
15/05/2017_01:02,34.86,61.03,25,0
15/05/2017_01:03,34.8,61.01,25,0
15/05/2017_01:04,34.82,61,25,0
15/05/2017_01:05,34.81,61,25,0
15/05/2017_01:06,34.84,61,25,0
15/05/2017_01:07,34.85,61,25,0
15/05/2017_01:08,34.88,61,25,0
15/05/2017_01:09,34.83,61,25,0
15/05/2017_01:10,34.86,61,25,0
15/05/2017_01:11,34.85,61,25,0
15/05/2017_01:12,35,61,25,0
15/05/2017_01:13,34.92,61,25,0
15/05/2017_01:14,34.85,61,25,0
15/05/2017_01:15,34.96,61,25,0
15/05/2017_01:16,34.88,61,25,0
15/05/2017_01:17,34.88,61,25,0
15/05/2017_01:18,34.85,61,25,0
15/05/2017_01:19,34.9,61,25,0
15/05/2017_01:20,34.95,61,25,0
15/05/2017_01:21,34.98,61,25,0
15/05/2017_01:22,34.81,61,25,0
15/05/2017_01:23,34.84,61,25,0
15/05/2017_01:24,34.91,61,25,0
15/05/2017_01:25,34.9,61,25,0
15/05/2017_01:26,34.98,61,25,0
15/05/2017_01:27,34.96,61,25,0
15/05/2017_01:28,34.98,61,25,0
15/05/2017_01:29,34.86,61,25,0
15/05/2017_01:30,34.98,61,25,0
15/05/2017_01:31,34.98,61,25,0
15/05/2017_01:32,35.06,61,25,0
15/05/2017_01:33,35,61,25,42.33
15/05/2017_01:34,35.02,61,25,37.6
15/05/2017_01:35,35.06,61,25,58.66
15/05/2017_01:36,35.02,61,25,44.8
15/05/2017_01:37,34.98,61,25,4.4
15/05/2017_01:38,34.91,61,25,0
15/05/2017_01:39,34.98,61,25,0
15/05/2017_01:40,34.91,61,25,0
15/05/2017_01:41,34.96,61,25,0
15/05/2017_01:42,34.96,61,25,0
15/05/2017_01:43,34.98,61,25,0
15/05/2017_01:44,35,61,25,0
15/05/2017_01:45,34.94,61,25,0
15/05/2017_01:46,34.93,61,25,0
15/05/2017_01:47,35.04,61,25,0
15/05/2017_01:48,35,61,25,0
15/05/2017_01:49,35.04,61,25,0
15/05/2017_01:50,34.96,61,25,0
15/05/2017_01:51,34.96,61,25,0
15/05/2017_01:52,34.96,61,25,0
15/05/2017_01:53,35.03,61,25,0
15/05/2017_01:54,34.98,61,25,0
15/05/2017_01:55,35.03,61,25,0
15/05/2017_01:56,35.04,61,25,0
15/05/2017_01:57,35.06,60.85,25,0
15/05/2017_01:58,35.02,60.85,25,0
15/05/2017_01:59,34.95,60.95,25,0
15/05/2017_02:00,35.04,60.98,25,0
15/05/2017_02:01,34.94,60.99,25,0
15/05/2017_02:02,35.05,60.99,25,0
