"","X0.0","X1494207000000"
"34821",0,1496296380000
"34822",0,1496296440000
"34823",0,1496296500000
"34824",0,1496296560000
"34825",0,1496296620000
"34826",0,1496296680000
"34827",0,1496296740000
"34828",0,1496296800000
"34829",0,1496296860000
"34830",0,1496296920000
"34831",0,1496296980000
"34832",0,1496297040000
"34833",0,1496297100000
"34834",0,1496297160000
"34835",0,1496297220000
"34836",0,1496297280000
"34837",0,1496297340000
"34838",0,1496297400000
"34839",0,1496297460000
"34840",0,1496297520000
"34841",0,1496297580000
"34842",0,1496297640000
"34843",0,1496297700000
"34844",0,1496297760000
"34845",0,1496297820000
"34846",0,1496297880000
"34847",0,1496297940000
"34848",0,1.496298e+12
"34849",0,1496298060000
"34850",0,1496298120000
"34851",0,1496298180000
"34852",0,1496298240000
"34853",0,1496298300000
"34854",0,1496298360000
"34855",0,1496298420000
"34856",0,1496298480000
"34857",0,1496298540000
"34858",0,1496298600000
"34859",0,1496298660000
"34860",0,1496298720000
"34861",0,1496298780000
"34862",0,1496298840000
"34863",0,1496298900000
"34864",0,1496298960000
"34865",0,1496299020000
"34866",0,1496299080000
"34867",0,1496299140000
"34868",0,1496299200000
"34869",0,1496299260000
"34870",0,1496299320000
"34871",0,1496299380000
"34872",0,1496299440000
"34873",0,1496299500000
"34874",0,1496299560000
"34875",0,1496299620000
"34876",0,1496299680000
"34877",0,1496299740000
"34878",0,1496299800000
"34879",0,1496299860000
"34880",0,1496299920000
"34881",0,1496299980000
"34882",0,1496300040000
"34883",0,1496300100000
"34884",0,1496300160000
"34885",0,1496300220000
"34886",0,1496300280000
"34887",0,1496300340000
"34888",0,1496300400000
"34889",0,1496300460000
"34890",0,1496300520000
"34891",0,1496300580000
"34892",0,1496300640000
"34893",0,1496300700000
"34894",0,1496300760000
"34895",0,1496300820000
"34896",0,1496300880000
"34897",0,1496300940000
"34898",0,1.496301e+12
"34899",0,1496301060000
"34900",0,1496301120000
"34901",0,1496301180000
"34902",0,1496301240000
"34903",0,1496301300000
"34904",0,1496301360000
"34905",0,1496301420000
"34906",0,1496301480000
"34907",0,1496301540000
"34908",0,1496301600000
"34909",0,1496301660000
"34910",0,1496301720000
"34911",0,1496301780000
"34912",0,1496301840000
"34913",0,1496301900000
"34914",0,1496301960000
"34915",0,1496302020000
"34916",0,1496302080000
"34917",0,1496302140000
"34918",0,1496302200000
"34919",0,1496302260000
"34920",0,1496302320000
"34921",0,1496302380000
"34922",0,1496302440000
"34923",0,1496302500000
"34924",0,1496302560000
"34925",0,1496302620000
"34926",0,1496302680000
"34927",0,1496302740000
"34928",0,1496302800000
"34929",0,1496302860000
"34930",0,1496302920000
"34931",0,1496302980000
"34932",0,1496303040000
"34933",0,1496303100000
"34934",0,1496303160000
"34935",0,1496303220000
"34936",0,1496303280000
"34937",0,1496303340000
"34938",0,1496303400000
"34939",0,1496303460000
"34940",0,1496303520000
"34941",0,1496303580000
"34942",0,1496303640000
"34943",0,1496303700000
"34944",0,1496303760000
"34945",0,1496303820000
"34946",0,1496303880000
"34947",0,1496303940000
"34948",0,1.496304e+12
"34949",0,1496304060000
"34950",0,1496304120000
"34951",0,1496304180000
"34952",0,1496304240000
"34953",0,1496304300000
"34954",0,1496304360000
"34955",0,1496304420000
"34956",0,1496304480000
"34957",0,1496304540000
"34958",0,1496304600000
"34959",0,1496304660000
"34960",0,1496304720000
"34961",0,1496304780000
"34962",0,1496304840000
"34963",0,1496304900000
"34964",0,1496304960000
"34965",0,1496305020000
"34966",0,1496305080000
"34967",0,1496305140000
"34968",0,1496305200000
"34969",0,1496305260000
"34970",0,1496305320000
"34971",0,1496305380000
"34972",0,1496305440000
"34973",0,1496305500000
"34974",0,1496305560000
"34975",0,1496305620000
"34976",0,1496305680000
"34977",0,1496305740000
"34978",0,1496305800000
"34979",0,1496305860000
"34980",0,1496305920000
"34981",0,1496305980000
"34982",0,1496306040000
"34983",0,1496306100000
"34984",0,1496306160000
"34985",0,1496306220000
"34986",0,1496306280000
"34987",0,1496306340000
"34988",0,1496306400000
"34989",0,1496306460000
"34990",0,1496306520000
"34991",0,1496306580000
"34992",0,1496306640000
"34993",0,1496306700000
"34994",0,1496306760000
"34995",0,1496306820000
"34996",0,1496306880000
"34997",0,1496306940000
"34998",0,1.496307e+12
"34999",0,1496307060000
"35000",0,1496307120000
"35001",0,1496307180000
"35002",0,1496307240000
"35003",0,1496307300000
"35004",0,1496307360000
"35005",0,1496307420000
"35006",0,1496307480000
"35007",0,1496307540000
"35008",0,1496307600000
"35009",0,1496307660000
"35010",23.8,1496307720000
"35011",53,1496307780000
"35012",44,1496307840000
"35013",4,1496307900000
"35014",43.8333333333333,1496307960000
"35015",58.6,1496308020000
"35016",58.4,1496308080000
"35017",25,1496308140000
"35018",42.8,1496308200000
"35019",57.5,1496308260000
"35020",56.2,1496308320000
"35021",32.4,1496308380000
"35022",56.5,1496308440000
"35023",48,1496308500000
"35024",33.8333333333333,1496308560000
"35025",35,1496308620000
"35026",1,1496308680000
"35027",0,1496308740000
"35028",0,1496308800000
"35029",0,1496308860000
"35030",0,1496308920000
"35031",0,1496308980000
"35032",0,1496309040000
"35033",0,1496309100000
"35034",0,1496309160000
"35035",0,1496309220000
"35036",0,1496309280000
"35037",0,1496309340000
"35038",0,1496309400000
"35039",0,1496309460000
"35040",0,1496309520000
"35041",0,1496309580000
"35042",60,1496309640000
"35043",60,1496309700000
"35044",60,1496309760000
"35045",59.4,1496309820000
"35046",58.6666666666667,1496309880000
"35047",45.2,1496309940000
"35048",23.3333333333333,1.49631e+12
"35049",0,1496310060000
"35050",47,1496310120000
"35051",30,1496310180000
"35052",0,1496310240000
"35053",0,1496310300000
"35054",0,1496310360000
"35055",0,1496310420000
"35056",0,1496310480000
"35057",0,1496310540000
"35058",0,1496310600000
"35059",0,1496310660000
"35060",33.6,1496310720000
"35061",4.8,1496310780000
"35062",9,1496310840000
"35063",24,1496310900000
"35064",0,1496310960000
"35065",0,1496311020000
"35066",0,1496311080000
"35067",0,1496311140000
"35068",0,1496311200000
"35069",0,1496311260000
"35070",0,1496311320000
"35071",0,1496311380000
"35072",0,1496311440000
"35073",0,1496311500000
"35074",12,1496311560000
"35075",50.3333333333333,1496311620000
"35076",12.8,1496311680000
"35077",27.3333333333333,1496311740000
"35078",40,1496311800000
"35079",2,1496311860000
"35080",0,1496311920000
"35081",0,1496311980000
"35082",0,1496312040000
"35083",0,1496312100000
"35084",19.2,1496312160000
"35085",12,1496312220000
"35086",0,1496312280000
"35087",0,1496312340000
"35088",0,1496312400000
"35089",0,1496312460000
"35090",0,1496312520000
"35091",0,1496312580000
"35092",0,1496312640000
"35093",0,1496312700000
"35094",0,1496312760000
"35095",0,1496312820000
"35096",0,1496312880000
"35097",31.2,1496312940000
"35098",3,1.496313e+12
"35099",0,1496313060000
"35100",0,1496313120000
"35101",0,1496313180000
"35102",0,1496313240000
"35103",0,1496313300000
"35104",0,1496313360000
"35105",0,1496313420000
"35106",25.3333333333333,1496313480000
"35107",12.8,1496313540000
"35108",20.4,1496313600000
"35109",39.3333333333333,1496313660000
"35110",25.8,1496313720000
"35111",38,1496313780000
"35112",1.33333333333333,1496313840000
"35113",0,1496313900000
"35114",0,1496313960000
"35115",0,1496314020000
"35116",0,1496314080000
"35117",0,1496314140000
"35118",0,1496314200000
"35119",0,1496314260000
"35120",0,1496314320000
"35121",0,1496314380000
"35122",0,1496314440000
"35123",0,1496314500000
"35124",0,1496314560000
"35125",0,1496314620000
"35126",0,1496314680000
"35127",0,1496314740000
"35128",0,1496314800000
"35129",0,1496314860000
"35130",0,1496314920000
"35131",0,1496314980000
"35132",0,1496315040000
"35133",0,1496315100000
"35134",0,1496315160000
"35135",0,1496315220000
"35136",0,1496315280000
"35137",0,1496315340000
"35138",0,1496315400000
"35139",0,1496315460000
"35140",0,1496315520000
"35141",0,1496315580000
"35142",0,1496315640000
"35143",0,1496315700000
"35144",0,1496315760000
"35145",0,1496315820000
"35146",0,1496315880000
"35147",0,1496315940000
"35148",0,1.496316e+12
"35149",0,1496316060000
"35150",0,1496316120000
"35151",0,1496316180000
"35152",0,1496316240000
"35153",0,1496316300000
"35154",0,1496316360000
"35155",0,1496316420000
"35156",0,1496316480000
"35157",0,1496316540000
"35158",0,1496316600000
"35159",0,1496316660000
"35160",0,1496316720000
"35161",0,1496316780000
"35162",0,1496316840000
"35163",0,1496316900000
"35164",0,1496316960000
"35165",0,1496317020000
"35166",0,1496317080000
"35167",0,1496317140000
"35168",46.5,1496317200000
"35169",16,1496317260000
"35170",0,1496317320000
"35171",0,1496317380000
"35172",0,1496317440000
"35173",0,1496317500000
"35174",0,1496317560000
"35175",0,1496317620000
"35176",0,1496317680000
"35177",0,1496317740000
"35178",0,1496317800000
"35179",10,1496317860000
"35180",39,1496317920000
"35181",42.5,1496317980000
"35182",1.8,1496318040000
"35183",0,1496318100000
"35184",0,1496318160000
"35185",0,1496318220000
"35186",0,1496318280000
"35187",0,1496318340000
"35188",0,1496318400000
"35189",0,1496318460000
"35190",49.2,1496318520000
"35191",7.2,1496318580000
"35192",0,1496318640000
"35193",12,1496318700000
"35194",60,1496318760000
"35195",55,1496318820000
"35196",45.8,1496318880000
"35197",57.6666666666667,1496318940000
"35198",55.6,1.496319e+12
"35199",59,1496319060000
"35200",49.8333333333333,1496319120000
"35201",28,1496319180000
"35202",42.8,1496319240000
"35203",12,1496319300000
"35204",30,1496319360000
"35205",29.8333333333333,1496319420000
"35206",51.6,1496319480000
"35207",52.6,1496319540000
"35208",50.3333333333333,1496319600000
"35209",42,1496319660000
"35210",52.4,1496319720000
"35211",37,1496319780000
"35212",40.8,1496319840000
"35213",23,1496319900000
"35214",47.8,1496319960000
"35215",40,1496320020000
"35216",28.3333333333333,1496320080000
"35217",42.8,1496320140000
"35218",40.4,1496320200000
"35219",12,1496320260000
"35220",0,1496320320000
"35221",42,1496320380000
"35222",20,1496320440000
"35223",30,1496320500000
"35224",28.3333333333333,1496320560000
"35225",46.2,1496320620000
"35226",9,1496320680000
"35227",50.1666666666667,1496320740000
"35228",37,1496320800000
"35229",23.6,1496320860000
"35230",19.1666666666667,1496320920000
"35231",47.8,1496320980000
"35232",28,1496321040000
"35233",0,1496321100000
"35234",44.2,1496321160000
"35235",19.1666666666667,1496321220000
"35236",36,1496321280000
"35237",50.4,1496321340000
"35238",47.8333333333333,1496321400000
"35239",42,1496321460000
"35240",3.66666666666667,1496321520000
"35241",34.2,1496321580000
"35242",50.6,1496321640000
"35243",42.8333333333333,1496321700000
"35244",28,1496321760000
"35245",32.5,1496321820000
"35246",49.4,1496321880000
"35247",43.2,1496321940000
"35248",24,1.496322e+12
"35249",31,1496322060000
"35250",55.4,1496322120000
"35251",40,1496322180000
"35252",50.2,1496322240000
"35253",45.6666666666667,1496322300000
"35254",4.8,1496322360000
"35255",43.8,1496322420000
"35256",55.5,1496322480000
"35257",44.6,1496322540000
"35258",45.8,1496322600000
"35259",41.3333333333333,1496322660000
"35260",3.6,1496322720000
"35261",41.8333333333333,1496322780000
"35262",52.8,1496322840000
"35263",18.4,1496322900000
"35264",29.3333333333333,1496322960000
"35265",42,1496323020000
"35266",47.8,1496323080000
"35267",49.6666666666667,1496323140000
"35268",50,1496323200000
"35269",33,1496323260000
"35270",49.2,1496323320000
"35271",33,1496323380000
"35272",0.5,1496323440000
"35273",0,1496323500000
"35274",15,1496323560000
"35275",38,1496323620000
"35276",53.4,1496323680000
"35277",54.8333333333333,1496323740000
"35278",19.2,1496323800000
"35279",36,1496323860000
"35280",55.8333333333333,1496323920000
"35281",42.6,1496323980000
"35282",56.4,1496324040000
"35283",17.5,1496324100000
"35284",34.4,1496324160000
"35285",28.3333333333333,1496324220000
"35286",45.2,1496324280000
"35287",52,1496324340000
"35288",11.3333333333333,1496324400000
"35289",0,1496324460000
"35290",22.8,1496324520000
"35291",20,1496324580000
"35292",53.6,1496324640000
"35293",29,1496324700000
"35294",32,1496324760000
"35295",4,1496324820000
"35296",0,1496324880000
"35297",32.8,1496324940000
"35298",31,1.496325e+12
"35299",40.6666666666667,1496325060000
"35300",6.6,1496325120000
"35301",0,1496325180000
"35302",12,1496325240000
"35303",52.2,1496325300000
"35304",34,1496325360000
"35305",48,1496325420000
"35306",57.2,1496325480000
"35307",56.6666666666667,1496325540000
"35308",57.2,1496325600000
"35309",56.3333333333333,1496325660000
"35310",45.2,1496325720000
"35311",49.4,1496325780000
"35312",56,1496325840000
"35313",23,1496325900000
"35314",35,1496325960000
"35315",55.8333333333333,1496326020000
"35316",55.8,1496326080000
"35317",16,1496326140000
"35318",12,1496326200000
"35319",34,1496326260000
"35320",25.1666666666667,1496326320000
"35321",11.4,1496326380000
"35322",0,1496326440000
"35323",43.3333333333333,1496326500000
"35324",54,1496326560000
"35325",17.5,1496326620000
"35326",0,1496326680000
"35327",0,1496326740000
"35328",38.3333333333333,1496326800000
"35329",43.2,1496326860000
"35330",15.4,1496326920000
"35331",29,1496326980000
"35332",38,1496327040000
"35333",55.8333333333333,1496327100000
"35334",39.6,1496327160000
"35335",55.8,1496327220000
"35336",53.6666666666667,1496327280000
"35337",21,1496327340000
"35338",31.4,1496327400000
"35339",36.6666666666667,1496327460000
"35340",0.4,1496327520000
"35341",0,1496327580000
"35342",0,1496327640000
"35343",57.6,1496327700000
"35344",55.3333333333333,1496327760000
"35345",17.6,1496327820000
"35346",44.8,1496327880000
"35347",3.66666666666667,1496327940000
"35348",0,1.496328e+12
"35349",48.1666666666667,1496328060000
"35350",49.2,1496328120000
"35351",33,1496328180000
"35352",25.8333333333333,1496328240000
"35353",12.8,1496328300000
"35354",43.5,1496328360000
"35355",2.4,1496328420000
"35356",0,1496328480000
"35357",25,1496328540000
"35358",43.8,1496328600000
"35359",18.6,1496328660000
"35360",49.5,1496328720000
"35361",45.2,1496328780000
"35362",32,1496328840000
"35363",35.8333333333333,1496328900000
"35364",0.2,1496328960000
"35365",26.6666666666667,1496329020000
"35366",49.2,1496329080000
"35367",29,1496329140000
"35368",0,1496329200000
"35369",60,1496329260000
"35370",26,1496329320000
"35371",39.1666666666667,1496329380000
"35372",1,1496329440000
"35373",0,1496329500000
"35374",0,1496329560000
"35375",34.8,1496329620000
"35376",55.1666666666667,1496329680000
"35377",57.8,1496329740000
"35378",46.4,1496329800000
"35379",51.8333333333333,1496329860000
"35380",54.8,1496329920000
"35381",54.8333333333333,1496329980000
"35382",49.6,1496330040000
"35383",43.2,1496330100000
"35384",56.1666666666667,1496330160000
"35385",41.4,1496330220000
"35386",45.4,1496330280000
"35387",40.8333333333333,1496330340000
"35388",38,1496330400000
"35389",1.6,1496330460000
"35390",28.1666666666667,1496330520000
"35391",56.2,1496330580000
"35392",54.8333333333333,1496330640000
"35393",56.8,1496330700000
"35394",58.6,1496330760000
"35395",37.5,1496330820000
"35396",54,1496330880000
"35397",15.2,1496330940000
"35398",49.1666666666667,1.496331e+12
"35399",57.2,1496331060000
"35400",43.2,1496331120000
"35401",58.1666666666667,1496331180000
"35402",59.6,1496331240000
"35403",60,1496331300000
"35404",60,1496331360000
"35405",60,1496331420000
"35406",59.5,1496331480000
"35407",48,1496331540000
"35408",10.8,1496331600000
"35409",47.3333333333333,1496331660000
"35410",57.8,1496331720000
"35411",42.4,1496331780000
"35412",2.66666666666667,1496331840000
"35413",40.8,1496331900000
"35414",2.4,1496331960000
"35415",0,1496332020000
"35416",0,1496332080000
"35417",45.5,1496332140000
"35418",19.2,1496332200000
"35419",52.2,1496332320000
"35420",36,1496332380000
"35421",59,1496332440000
"35422",45.3333333333333,1496332500000
"35423",46.2,1496332560000
"35424",52.6,1496332620000
"35425",20,1496332680000
"35426",24,1496332740000
"35427",57.2,1496332800000
"35428",58,1496332860000
"35429",50,1496332920000
"35430",48,1496332980000
"35431",58.2,1496333040000
"35432",52,1496333100000
"35433",54.8,1496333160000
"35434",56,1496333220000
"35435",33,1496333280000
"35436",0,1496333340000
"35437",34,1496333400000
"35438",42,1496333460000
"35439",36.6666666666667,1496333520000
"35440",40.6,1496333580000
"35441",21.8,1496333640000
"35442",53.3333333333333,1496333700000
"35443",36,1496333760000
"35444",22.8,1496333820000
"35445",41.5,1496333880000
"35446",47.2,1496333940000
"35447",48,1.496334e+12
"35448",48.4,1496334060000
"35449",53.6666666666667,1496334120000
"35450",34,1496334180000
"35451",24.8,1496334240000
"35452",56.6666666666667,1496334300000
"35453",57.4,1496334360000
"35454",54.4,1496334420000
"35455",42.4,1496334480000
"35456",2.66666666666667,1496334540000
"35457",0,1496334600000
"35458",35.4,1496334660000
"35459",57.5,1496334720000
"35460",50.2,1496334780000
"35461",10.2,1496334840000
"35462",0,1496334900000
"35463",29.4,1496334960000
"35464",56.6,1496335020000
"35465",45,1496335080000
"35466",4.33333333333333,1496335140000
"35467",56.4,1496335200000
"35468",20,1496335260000
"35469",25,1496335320000
"35470",12,1496335380000
"35471",11.8,1496335440000
"35472",56.6,1496335500000
"35473",40,1496335560000
"35474",40.6,1496335620000
"35475",41.6,1496335680000
"35476",48.6666666666667,1496335740000
"35477",26.8,1496335800000
"35478",48.2,1496335860000
"35479",27,1496335920000
"35480",0,1496335980000
"35481",24,1496336040000
"35482",58,1496336100000
"35483",29,1496336160000
"35484",0.8,1496336220000
"35485",0,1496336280000
"35486",48.5,1496336340000
"35487",54.4,1496336400000
"35488",57,1496336460000
"35489",43.5,1496336520000
"35490",38,1496336580000
"35491",16,1496336640000
"35492",40,1496336700000
"35493",1.66666666666667,1496336760000
"35494",0,1496336820000
"35495",44.8,1496336880000
"35496",43.8,1496336940000
"35497",35.8333333333333,1.496337e+12
"35498",0.2,1496337060000
"35499",31,1496337120000
"35500",39.6666666666667,1496337180000
"35501",51.6,1496337240000
"35502",54.4,1496337300000
"35503",55.6666666666667,1496337360000
"35504",49.6,1496337420000
"35505",41.2,1496337480000
"35506",49.6,1496337540000
"35507",41,1496337600000
"35508",58.8,1496337660000
"35509",59.8,1496337720000
"35510",51.5,1496337780000
"35511",52.8,1496337840000
"35512",12,1496337900000
"35513",35.6,1496337960000
"35514",49.3333333333333,1496338020000
"35515",44.4,1496338080000
"35516",14.4,1496338140000
"35517",52.5,1496338200000
"35518",57.6,1496338260000
"35519",59.2,1496338320000
"35520",56.8,1496338380000
"35521",54.1666666666667,1496338440000
"35522",50.8,1496338500000
"35523",40.6,1496338560000
"35524",4.66666666666667,1496338620000
"35525",39.2,1496338680000
"35526",51.2,1496338740000
"35527",9.6,1496338800000
"35528",28.3333333333333,1496338860000
"35529",20,1496338920000
"35530",0,1496338980000
"35531",0,1496339040000
"35532",45.6,1496339100000
"35533",48,1496339160000
"35534",44,1496339220000
"35535",49.6,1496339280000
"35536",12.6666666666667,1496339340000
"35537",58.2,1496339400000
"35538",42.4,1496339460000
"35539",37.8333333333333,1496339520000
"35540",52.6,1496339580000
"35541",54.4,1496339640000
"35542",49.3333333333333,1496339700000
"35543",30.8,1496339760000
"35544",44.4,1496339820000
"35545",6,1496339880000
"35546",0,1496339940000
"35547",43.2,1.49634e+12
"35548",56.2,1496340060000
"35549",46.3333333333333,1496340120000
"35550",44,1496340180000
"35551",6,1496340240000
"35552",45.1666666666667,1496340300000
"35553",52.2,1496340360000
"35554",55,1496340420000
"35555",54.2,1496340480000
"35556",53.1666666666667,1496340540000
"35557",55.6,1496340600000
"35558",22,1496340660000
"35559",19.8333333333333,1496340720000
"35560",56.2,1496340780000
"35561",56.8,1496340840000
"35562",54,1496340900000
"35563",56,1496340960000
"35564",43.8,1496341020000
"35565",7.2,1496341080000
"35566",57.8333333333333,1496341140000
"35567",54.8,1496341200000
"35568",54.8,1496341260000
"35569",53.3333333333333,1496341320000
"35570",57.4,1496341380000
"35571",41.6,1496341440000
"35572",38,1496341500000
"35573",1.33333333333333,1496341560000
"35574",0,1496341620000
"35575",0,1496341680000
"35576",58.2,1496341740000
"35577",31.6666666666667,1496341800000
"35578",33,1496341860000
"35579",0.6,1496341920000
"35580",38.6666666666667,1496341980000
"35581",54.8,1496342040000
"35582",56.6,1496342100000
"35583",44.6666666666667,1496342160000
"35584",35.4,1496342220000
"35585",34,1496342280000
"35586",43.2,1496342340000
"35587",32.3333333333333,1496342400000
"35588",46.2,1496342460000
"35589",56.8,1496342520000
"35590",43.8333333333333,1496342580000
"35591",3.6,1496342640000
"35592",57.6,1496342700000
"35593",54.8333333333333,1496342760000
"35594",59.2,1496342820000
"35595",59.2,1496342880000
"35596",55.6,1496342940000
"35597",57.8333333333333,1.496343e+12
"35598",51,1496343060000
"35599",59.6,1496343120000
"35600",59.5,1496343180000
"35601",58.8,1496343300000
"35602",58.5,1496343360000
"35603",58.6,1496343420000
"35604",55,1496343480000
"35605",49,1496343540000
"35606",59.4,1496343600000
"35607",36.6666666666667,1496343660000
"35608",58.4,1496343720000
"35609",58,1496343780000
"35610",59,1496343840000
"35611",57.6,1496343900000
"35612",50.8333333333333,1496343960000
"35613",57,1496344020000
"35614",53.8,1496344080000
"35615",50.6666666666667,1496344140000
"35616",55.6,1496344200000
"35617",48.4,1496344260000
"35618",40.8333333333333,1496344320000
"35619",1.4,1496344380000
"35620",0,1496344440000
"35621",0,1496344500000
"35622",30.4,1496344560000
"35623",48.6666666666667,1496344620000
"35624",57.4,1496344680000
"35625",52,1496344740000
"35626",35,1496344800000
"35627",30,1496344860000
"35628",28,1496344920000
"35629",0,1496344980000
"35630",0,1496345040000
"35631",31.6666666666667,1496345100000
"35632",28.6,1496345160000
"35633",29,1496345220000
"35634",39.8333333333333,1496345280000
"35635",47.2,1496345340000
"35636",46.4,1496345400000
"35637",54.5,1496345460000
"35638",43.4,1496345520000
"35639",42,1496345580000
"35640",46.8,1496345640000
"35641",57.4,1496345700000
"35642",48,1496345760000
"35643",5.2,1496345820000
"35644",11.8,1496345880000
"35645",49.6666666666667,1496345940000
"35646",52.2,1.496346e+12
"35647",49.3333333333333,1496346060000
"35648",48,1496346120000
"35649",43,1496346180000
"35650",52.5,1496346240000
"35651",21,1496346300000
"35652",34,1496346360000
"35653",33,1496346420000
"35654",11.8,1496346480000
"35655",46.2,1496346540000
"35656",44.3333333333333,1496346600000
"35657",57.8,1496346660000
"35658",49.5,1496346720000
"35659",45.8,1496346780000
"35660",41.6,1496346840000
"35661",53,1496346900000
"35662",48.6,1496346960000
"35663",6.6,1496347020000
"35664",47.8333333333333,1496347080000
"35665",46.6,1496347140000
"35666",11.3333333333333,1496347200000
"35667",0,1496347260000
"35668",38.4,1496347320000
"35669",7,1496347380000
"35670",0,1496347440000
"35671",0,1496347500000
"35672",0,1496347560000
"35673",0,1496347620000
"35674",0,1496347680000
"35675",0,1496347740000
"35676",0,1496347800000
"35677",0,1496347860000
"35678",0,1496347920000
"35679",0,1496347980000
"35680",0,1496348040000
"35681",0,1496348100000
"35682",57.8333333333333,1496348160000
"35683",40,1496348220000
"35684",56.6,1496348280000
"35685",18.3333333333333,1496348340000
"35686",53,1496348400000
"35687",55.6,1496348460000
"35688",57.6666666666667,1496348520000
"35689",51.2,1496348580000
"35690",46.2,1496348640000
"35691",34,1496348700000
"35692",0,1496348760000
"35693",19,1496348820000
"35694",43.2,1496348880000
"35695",24,1496348940000
"35696",39.5,1.496349e+12
"35697",51,1496349060000
"35698",59.6,1496349120000
"35699",57.5,1496349180000
"35700",18.4,1496349240000
"35701",0,1496349300000
"35702",0,1496349360000
"35703",0,1496349420000
"35704",53.4,1496349480000
"35705",43.3333333333333,1496349540000
"35706",52.4,1496349600000
"35707",44.6,1496349660000
"35708",35,1496349720000
"35709",0,1496349780000
"35710",0,1496349840000
"35711",0,1496349900000
"35712",0,1496349960000
"35713",0,1496350020000
"35714",26.3333333333333,1496350080000
"35715",45.8,1496350140000
"35716",9,1496350200000
"35717",0,1496350260000
"35718",0,1496350320000
"35719",23.8,1496350380000
"35720",52.5,1496350440000
"35721",57.4,1496350500000
"35722",22,1496350560000
"35723",37.8,1496350620000
"35724",6.5,1496350680000
"35725",12,1496350740000
"35726",59.2,1496350800000
"35727",52.3333333333333,1496350860000
"35728",34,1496350920000
"35729",31.2,1496350980000
"35730",37,1496351040000
"35731",30.3333333333333,1496351100000
"35732",45.6,1496351160000
"35733",48.4,1496351220000
"35734",52,1496351280000
"35735",52.4,1496351340000
"35736",49.6,1496351400000
"35737",35,1496351460000
"35738",57.6,1496351520000
"35739",60,1496351580000
"35740",58.8,1496351640000
"35741",49.1666666666667,1496351700000
"35742",52.8,1496351760000
"35743",49.2,1496351820000
"35744",48,1496351880000
"35745",41.2,1496351940000
"35746",59.6,1.496352e+12
"35747",58.6666666666667,1496352060000
"35748",55.2,1496352120000
"35749",35,1496352180000
"35750",46,1496352240000
"35751",46.6,1496352300000
"35752",45.6,1496352360000
"35753",4,1496352420000
"35754",42,1496352480000
"35755",43.5,1496352540000
"35756",30.6,1496352600000
"35757",16.8,1496352660000
"35758",18.3333333333333,1496352720000
"35759",44.6,1496352780000
"35760",40,1496352840000
"35761",39.8333333333333,1496352900000
"35762",46.2,1496352960000
"35763",40,1496353020000
"35764",2.66666666666667,1496353080000
"35765",34.6,1496353140000
"35766",23,1496353200000
"35767",9.83333333333333,1496353260000
"35768",53,1496353320000
"35769",54.1666666666667,1496353380000
"35770",50.4,1496353440000
"35771",41.2,1496353500000
"35772",41.8333333333333,1496353560000
"35773",48.8,1496353620000
"35774",60,1496353680000
"35775",57.1666666666667,1496353740000
"35776",55.6,1496353800000
"35777",54.8,1496353860000
"35778",55.5,1496353920000
"35779",56.4,1496353980000
"35780",59.4,1496354040000
"35781",43.5,1496354100000
"35782",45.8,1496354160000
"35783",47.2,1496354220000
"35784",33,1496354280000
"35785",0.5,1496354340000
"35786",0,1496354400000
"35787",0,1496354460000
"35788",0,1496354520000
"35789",0,1496354580000
"35790",0,1496354640000
"35791",0,1496354700000
"35792",56.8,1496354760000
"35793",45.6,1496354820000
"35794",29,1496354880000
"35795",50.4,1496354940000
"35796",48,1.496355e+12
"35797",57.6666666666667,1496355060000
"35798",49.8,1496355120000
"35799",10,1496355180000
"35800",0,1496355240000
"35801",0,1496355300000
"35802",40.5,1496355360000
"35803",21,1496355420000
"35804",34.8,1496355480000
"35805",14,1496355540000
"35806",37.2,1496355600000
"35807",56.6,1496355660000
"35808",57.8333333333333,1496355720000
"35809",39,1496355780000
"35810",25.8,1496355840000
"35811",56.6666666666667,1496355900000
"35812",59.2,1496355960000
"35813",54.5,1496356020000
"35814",41.6,1496356080000
"35815",53.6,1496356140000
"35816",52.6666666666667,1496356200000
"35817",58.6,1496356260000
"35818",56.2,1496356320000
"35819",24.1666666666667,1496356380000
"35820",57.2,1496356440000
"35821",54.5,1496356500000
"35822",46,1496356560000
"35823",54.6,1496356620000
"35824",41,1496356680000
"35825",19.2,1496356740000
"35826",47.4,1496356800000
"35827",59.1666666666667,1496356860000
"35828",60,1496356920000
"35829",59.6,1496356980000
"35830",57,1496357040000
"35831",58.8,1496357100000
"35832",59.2,1496357160000
"35833",60,1496357220000
"35834",45.6,1496357280000
"35835",4.8,1496357340000
"35836",0,1496357400000
"35837",0,1496357460000
"35838",0,1496357520000
"35839",46.4,1496357580000
"35840",57.4,1496357640000
"35841",53.1666666666667,1496357700000
"35842",55.4,1496357760000
"35843",37,1496357820000
"35844",1.16666666666667,1496357880000
"35845",0,1496357940000
"35846",0,1.496358e+12
"35847",0,1496358060000
"35848",0,1496358120000
"35849",0,1496358180000
"35850",0,1496358240000
"35851",36,1496358300000
"35852",55,1496358360000
"35853",52.2,1496358420000
"35854",10.2,1496358480000
"35855",59.3333333333333,1496358540000
"35856",58.8,1496358600000
"35857",20,1496358660000
"35858",48,1496358720000
"35859",44.6,1496358780000
"35860",55.1666666666667,1496358840000
"35861",55.4,1496358900000
"35862",50.8,1496358960000
