"","X42.92","X1494207000000"
"34519",72.55,1496278260000
"34520",72.62,1496278320000
"34521",72.65,1496278380000
"34522",72.66,1496278440000
"34523",72.68,1496278500000
"34524",72.65,1496278560000
"34525",72.58,1496278620000
"34526",72.6,1496278680000
"34527",72.4,1496278740000
"34528",72.54,1496278800000
"34529",72.4833333333333,1496278860000
"34530",72.4,1496278920000
"34531",72.42,1496278980000
"34532",72.5166666666667,1496279040000
"34533",72.66,1496279100000
"34534",72.4,1496279160000
"34535",72.4333333333333,1496279220000
"34536",72.42,1496279280000
"34537",72.64,1496279340000
"34538",72.5333333333333,1496279400000
"34539",72.56,1496279460000
"34540",72.4333333333333,1496279520000
"34541",72.58,1496279580000
"34542",72.56,1496279640000
"34543",72.5333333333333,1496279700000
"34544",72.64,1496279760000
"34545",72.65,1496279820000
"34546",72.6,1496279880000
"34547",72.56,1496279940000
"34548",72.5333333333333,1.49628e+12
"34549",72.62,1496280060000
"34550",72.64,1496280120000
"34551",72.7,1496280180000
"34552",72.54,1496280240000
"34553",72.52,1496280300000
"34554",72.4833333333333,1496280360000
"34555",72.52,1496280420000
"34556",72.5333333333333,1496280480000
"34557",72.46,1496280540000
"34558",72.52,1496280600000
"34559",72.5666666666667,1496280660000
"34560",72.52,1496280720000
"34561",72.52,1496280780000
"34562",72.5833333333333,1496280840000
"34563",72.64,1496280900000
"34564",72.6,1496280960000
"34565",72.6,1496281020000
"34566",72.62,1496281080000
"34567",72.5833333333333,1496281140000
"34568",72.56,1496281200000
"34569",72.5833333333333,1496281260000
"34570",72.6,1496281320000
"34571",72.58,1496281380000
"34572",72.5666666666667,1496281440000
"34573",72.62,1496281500000
"34574",72.64,1496281560000
"34575",72.55,1496281620000
"34576",72.42,1496281680000
"34577",72.45,1496281740000
"34578",72.54,1496281800000
"34579",72.64,1496281860000
"34580",72.5833333333333,1496281920000
"34581",72.52,1496281980000
"34582",72.64,1496282040000
"34583",72.6333333333333,1496282100000
"34584",72.64,1496282160000
"34585",72.6833333333333,1496282220000
"34586",72.62,1496282280000
"34587",72.62,1496282340000
"34588",72.6666666666667,1496282400000
"34589",72.68,1496282460000
"34590",72.64,1496282520000
"34591",72.65,1496282580000
"34592",72.66,1496282640000
"34593",72.64,1496282700000
"34594",72.6333333333333,1496282760000
"34595",72.62,1496282820000
"34596",72.66,1496282880000
"34597",72.6333333333333,1496282940000
"34598",72.64,1.496283e+12
"34599",72.62,1496283060000
"34600",72.6666666666667,1496283120000
"34601",72.66,1496283180000
"34602",72.64,1496283240000
"34603",72.65,1496283300000
"34604",72.64,1496283360000
"34605",72.6333333333333,1496283420000
"34606",72.6,1496283480000
"34607",72.66,1496283540000
"34608",72.6833333333333,1496283600000
"34609",72.66,1496283660000
"34610",72.7,1496283720000
"34611",72.5333333333333,1496283780000
"34612",72.52,1496283840000
"34613",72.64,1496283900000
"34614",72.6,1496283960000
"34615",72.66,1496284020000
"34616",72.66,1496284080000
"34617",72.6833333333333,1496284140000
"34618",72.7,1496284200000
"34619",72.6833333333333,1496284260000
"34620",72.68,1496284320000
"34621",72.64,1496284380000
"34622",72.5833333333333,1496284440000
"34623",72.6,1496284500000
"34624",72.62,1496284560000
"34625",72.5333333333333,1496284620000
"34626",72.6,1496284680000
"34627",72.6666666666667,1496284740000
"34628",72.6,1496284800000
"34629",72.58,1496284860000
"34630",72.55,1496284920000
"34631",72.66,1496284980000
"34632",72.68,1496285040000
"34633",72.7166666666667,1496285100000
"34634",72.78,1496285160000
"34635",72.84,1496285220000
"34636",72.8666666666667,1496285280000
"34637",72.9,1496285340000
"34638",72.92,1496285400000
"34639",72.8666666666667,1496285460000
"34640",72.84,1496285520000
"34641",72.9,1496285580000
"34642",72.9,1496285640000
"34643",72.88,1496285700000
"34644",72.9,1496285760000
"34645",72.88,1496285820000
"34646",72.88,1496285880000
"34647",72.9333333333333,1496285940000
"34648",72.92,1.496286e+12
"34649",72.92,1496286060000
"34650",72.8,1496286120000
"34651",72.72,1496286180000
"34652",72.68,1496286240000
"34653",72.7166666666667,1496286300000
"34654",72.74,1496286360000
"34655",72.72,1496286420000
"34656",72.75,1496286480000
"34657",72.74,1496286540000
"34658",72.72,1496286600000
"34659",72.6833333333333,1496286660000
"34660",72.72,1496286720000
"34661",72.72,1496286780000
"34662",72.75,1496286840000
"34663",72.78,1496286900000
"34664",72.7166666666667,1496286960000
"34665",72.68,1496287020000
"34666",72.7,1496287080000
"34667",72.7833333333333,1496287140000
"34668",72.74,1496287200000
"34669",72.76,1496287260000
"34670",72.7833333333333,1496287320000
"34671",72.72,1496287380000
"34672",72.7666666666667,1496287440000
"34673",72.72,1496287500000
"34674",72.76,1496287560000
"34675",72.8,1496287620000
"34676",72.8,1496287680000
"34677",72.76,1496287740000
"34678",72.8166666666667,1496287800000
"34679",72.84,1496287860000
"34680",72.8333333333333,1496287920000
"34681",72.84,1496287980000
"34682",72.88,1496288040000
"34683",72.7333333333333,1496288100000
"34684",72.7,1496288160000
"34685",72.72,1496288220000
"34686",72.6666666666667,1496288280000
"34687",72.76,1496288340000
"34688",72.7,1496288400000
"34689",72.65,1496288460000
"34690",72.7,1496288520000
"34691",72.64,1496288580000
"34692",72.62,1496288640000
"34693",72.8,1496288700000
"34694",72.82,1496288760000
"34695",72.82,1496288820000
"34696",72.8166666666667,1496288880000
"34697",72.8,1496288940000
"34698",72.82,1.496289e+12
"34699",72.8,1496289060000
"34700",72.78,1496289120000
"34701",72.7166666666667,1496289180000
"34702",72.74,1496289240000
"34703",72.74,1496289300000
"34704",72.7166666666667,1496289360000
"34705",42.6,1496289420000
"34706",33.3833333333333,1496289480000
"34707",33.3,1496289540000
"34708",33.46,1496289600000
"34709",33.4333333333333,1496289660000
"34710",33.36,1496289720000
"34711",33.48,1496289780000
"34712",33.5166666666667,1496289840000
"34713",33.52,1496289900000
"34714",33.55,1496289960000
"34715",33.58,1496290020000
"34716",33.56,1496290080000
"34717",33.55,1496290140000
"34718",33.52,1496290200000
"34719",33.5333333333333,1496290260000
"34720",33.58,1496290320000
"34721",33.58,1496290380000
"34722",33.5666666666667,1496290440000
"34723",33.72,1496290500000
"34724",33.6,1496290560000
"34725",33.6666666666667,1496290620000
"34726",33.64,1496290680000
"34727",33.6666666666667,1496290740000
"34728",33.62,1496290800000
"34729",33.6,1496290860000
"34730",33.7,1496290920000
"34731",33.62,1496290980000
"34732",33.6666666666667,1496291040000
"34733",33.66,1496291100000
"34734",33.66,1496291160000
"34735",33.7,1496291220000
"34736",33.64,1496291280000
"34737",33.6,1496291340000
"34738",33.7,1496291400000
"34739",33.6,1496291460000
"34740",33.65,1496291520000
"34741",33.62,1496291580000
"34742",33.66,1496291640000
"34743",33.75,1496291700000
"34744",33.74,1496291760000
"34745",33.65,1496291820000
"34746",33.68,1496291880000
"34747",33.7,1496291940000
"34748",33.6833333333333,1.496292e+12
"34749",33.66,1496292060000
"34750",33.64,1496292120000
"34751",33.6666666666667,1496292180000
"34752",33.7,1496292240000
"34753",33.6666666666667,1496292300000
"34754",33.7,1496292360000
"34755",33.68,1496292420000
"34756",33.6666666666667,1496292480000
"34757",33.7,1496292540000
"34758",33.66,1496292600000
"34759",33.6833333333333,1496292660000
"34760",33.64,1496292720000
"34761",33.7166666666667,1496292780000
"34762",33.72,1496292840000
"34763",33.74,1496292900000
"34764",33.6666666666667,1496292960000
"34765",33.64,1496293020000
"34766",33.7,1496293080000
"34767",33.66,1496293140000
"34768",33.68,1496293200000
"34769",33.6833333333333,1496293260000
"34770",33.72,1496293320000
"34771",33.66,1496293380000
"34772",33.7166666666667,1496293440000
"34773",33.72,1496293500000
"34774",33.7166666666667,1496293560000
"34775",33.76,1496293620000
"34776",33.76,1496293680000
"34777",33.7833333333333,1496293740000
"34778",33.74,1496293800000
"34779",33.7833333333333,1496293860000
"34780",33.66,1496293920000
"34781",33.72,1496293980000
"34782",33.7666666666667,1496294040000
"34783",33.72,1496294100000
"34784",33.8,1496294160000
"34785",33.7833333333333,1496294220000
"34786",33.7,1496294280000
"34787",33.8,1496294340000
"34788",33.78,1496294400000
"34789",33.78,1496294460000
"34790",33.8166666666667,1496294520000
"34791",33.7,1496294580000
"34792",33.7333333333333,1496294640000
"34793",33.8,1496294700000
"34794",33.74,1496294760000
"34795",33.72,1496294820000
"34796",33.6666666666667,1496294880000
"34797",33.76,1496294940000
"34798",33.66,1.496295e+12
"34799",33.8333333333333,1496295060000
"34800",33.76,1496295120000
"34801",33.72,1496295180000
"34802",33.7,1496295240000
"34803",33.8,1496295300000
"34804",33.68,1496295360000
"34805",33.64,1496295420000
"34806",33.7333333333333,1496295480000
"34807",33.76,1496295540000
"34808",33.8,1496295600000
"34809",33.7333333333333,1496295660000
"34810",33.7,1496295720000
"34811",33.7,1496295780000
"34812",33.8166666666667,1496295840000
"34813",33.7,1496295900000
"34814",33.8,1496295960000
"34815",33.78,1496296020000
"34816",33.6666666666667,1496296080000
"34817",33.8,1496296140000
"34818",33.7,1496296200000
"34819",33.7,1496296260000
"34820",33.72,1496296320000
"34821",33.76,1496296380000
"34822",33.7166666666667,1496296440000
"34823",33.76,1496296500000
"34824",33.76,1496296560000
"34825",33.7,1496296620000
"34826",33.7,1496296680000
"34827",33.7,1496296740000
"34828",33.7,1496296800000
"34829",33.75,1496296860000
"34830",33.74,1496296920000
"34831",33.7,1496296980000
"34832",33.7333333333333,1496297040000
"34833",33.7,1496297100000
"34834",33.7,1496297160000
"34835",33.7,1496297220000
"34836",33.7,1496297280000
"34837",33.66,1496297340000
"34838",33.7,1496297400000
"34839",33.7333333333333,1496297460000
"34840",33.66,1496297520000
"34841",33.65,1496297580000
"34842",33.62,1496297640000
"34843",33.7,1496297700000
"34844",33.7,1496297760000
"34845",33.7166666666667,1496297820000
"34846",33.72,1496297880000
"34847",33.64,1496297940000
"34848",33.8666666666667,1.496298e+12
"34849",33.72,1496298060000
"34850",33.6666666666667,1496298120000
"34851",33.76,1496298180000
"34852",33.78,1496298240000
"34853",33.6833333333333,1496298300000
"34854",33.7,1496298360000
"34855",33.78,1496298420000
"34856",33.7,1496298480000
"34857",33.7,1496298540000
"34858",33.7333333333333,1496298600000
"34859",33.72,1496298660000
"34860",33.8,1496298720000
"34861",33.8666666666667,1496298780000
"34862",33.8,1496298840000
"34863",33.78,1496298900000
"34864",33.8166666666667,1496298960000
"34865",33.74,1496299020000
"34866",33.7833333333333,1496299080000
"34867",33.76,1496299140000
"34868",33.8,1496299200000
"34869",33.8333333333333,1496299260000
"34870",33.82,1496299320000
"34871",33.74,1496299380000
"34872",33.7333333333333,1496299440000
"34873",33.84,1496299500000
"34874",33.7833333333333,1496299560000
"34875",33.82,1496299620000
"34876",33.78,1496299680000
"34877",33.7666666666667,1496299740000
"34878",33.84,1496299800000
"34879",33.8,1496299860000
"34880",33.8,1496299920000
"34881",33.88,1496299980000
"34882",33.85,1496300040000
"34883",33.84,1496300100000
"34884",33.88,1496300160000
"34885",33.8666666666667,1496300220000
"34886",33.88,1496300280000
"34887",33.86,1496300340000
"34888",33.8166666666667,1496300400000
"34889",33.94,1496300460000
"34890",33.8833333333333,1496300520000
"34891",33.86,1496300580000
"34892",33.86,1496300640000
"34893",33.9333333333333,1496300700000
"34894",33.86,1496300760000
"34895",33.9666666666667,1496300820000
"34896",33.88,1496300880000
"34897",33.92,1496300940000
"34898",33.9333333333333,1.496301e+12
"34899",33.86,1496301060000
"34900",33.86,1496301120000
"34901",34,1496301180000
"34902",33.84,1496301240000
"34903",33.8666666666667,1496301300000
"34904",33.9,1496301360000
"34905",33.94,1496301420000
"34906",33.9,1496301480000
"34907",33.76,1496301540000
"34908",33.92,1496301600000
"34909",33.95,1496301660000
"34910",33.94,1496301720000
"34911",33.8833333333333,1496301780000
"34912",33.86,1496301840000
"34913",33.84,1496301900000
"34914",33.8833333333333,1496301960000
"34915",33.92,1496302020000
"34916",33.9,1496302080000
"34917",33.9166666666667,1496302140000
"34918",33.86,1496302200000
"34919",33.8166666666667,1496302260000
"34920",33.92,1496302320000
"34921",33.8,1496302380000
"34922",33.8,1496302440000
"34923",33.8,1496302500000
"34924",33.85,1496302560000
"34925",33.78,1496302620000
"34926",33.84,1496302680000
"34927",33.8333333333333,1496302740000
"34928",33.78,1496302800000
"34929",33.86,1496302860000
"34930",33.9666666666667,1496302920000
"34931",33.88,1496302980000
"34932",33.7666666666667,1496303040000
"34933",33.8,1496303100000
"34934",33.8,1496303160000
"34935",33.8333333333333,1496303220000
"34936",33.78,1496303280000
"34937",33.94,1496303340000
"34938",33.8833333333333,1496303400000
"34939",33.78,1496303460000
"34940",33.8333333333333,1496303520000
"34941",33.88,1496303580000
"34942",33.86,1496303640000
"34943",33.9166666666667,1496303700000
"34944",33.88,1496303760000
"34945",33.9,1496303820000
"34946",33.8,1496303880000
"34947",33.82,1496303940000
"34948",33.8833333333333,1.496304e+12
"34949",33.84,1496304060000
"34950",33.86,1496304120000
"34951",33.8833333333333,1496304180000
"34952",33.84,1496304240000
"34953",33.95,1496304300000
"34954",33.8,1496304360000
"34955",33.88,1496304420000
"34956",33.9333333333333,1496304480000
"34957",33.9,1496304540000
"34958",33.88,1496304600000
"34959",33.9666666666667,1496304660000
"34960",33.86,1496304720000
"34961",33.9666666666667,1496304780000
"34962",33.88,1496304840000
"34963",33.9,1496304900000
"34964",33.8833333333333,1496304960000
"34965",33.94,1496305020000
"34966",33.7666666666667,1496305080000
"34967",33.84,1496305140000
"34968",33.8,1496305200000
"34969",33.95,1496305260000
"34970",33.9,1496305320000
"34971",33.9,1496305380000
"34972",33.8833333333333,1496305440000
"34973",33.86,1496305500000
"34974",34.0166666666667,1496305560000
"34975",33.96,1496305620000
"34976",33.92,1496305680000
"34977",33.8833333333333,1496305740000
"34978",33.94,1496305800000
"34979",33.8666666666667,1496305860000
"34980",33.98,1496305920000
"34981",33.98,1496305980000
"34982",33.9166666666667,1496306040000
"34983",33.88,1496306100000
"34984",33.94,1496306160000
"34985",33.85,1496306220000
"34986",33.98,1496306280000
"34987",33.8666666666667,1496306340000
"34988",33.92,1496306400000
"34989",33.96,1496306460000
"34990",33.9,1496306520000
"34991",34.02,1496306580000
"34992",33.98,1496306640000
"34993",33.9333333333333,1496306700000
"34994",33.96,1496306760000
"34995",33.95,1496306820000
"34996",33.96,1496306880000
"34997",34,1496306940000
"34998",33.9666666666667,1.496307e+12
"34999",34.02,1496307060000
"35000",33.88,1496307120000
"35001",33.9833333333333,1496307180000
"35002",33.88,1496307240000
"35003",33.95,1496307300000
"35004",33.9,1496307360000
"35005",33.96,1496307420000
"35006",33.9333333333333,1496307480000
"35007",33.9,1496307540000
"35008",36.2666666666667,1496307600000
"35009",38.52,1496307660000
"35010",59.02,1496307720000
"35011",73.25,1496307780000
"35012",73.4,1496307840000
"35013",73.22,1496307900000
"35014",73.2,1496307960000
"35015",73.1,1496308020000
"35016",73.05,1496308080000
"35017",73.08,1496308140000
"35018",73,1496308200000
"35019",72.9833333333333,1496308260000
"35020",73,1496308320000
"35021",73,1496308380000
"35022",72.95,1496308440000
"35023",72.88,1496308500000
"35024",72.8,1496308560000
"35025",72.8,1496308620000
"35026",72.82,1496308680000
"35027",72.8166666666667,1496308740000
"35028",72.8,1496308800000
"35029",72.8,1496308860000
"35030",72.8166666666667,1496308920000
"35031",72.8,1496308980000
"35032",72.8,1496309040000
"35033",72.82,1496309100000
"35034",72.82,1496309160000
"35035",72.8333333333333,1496309220000
"35036",72.84,1496309280000
"35037",72.86,1496309340000
"35038",72.9,1496309400000
"35039",72.9,1496309460000
"35040",72.8666666666667,1496309520000
"35041",72.88,1496309580000
"35042",72.82,1496309640000
"35043",72.7333333333333,1496309700000
"35044",72.82,1496309760000
"35045",72.86,1496309820000
"35046",72.9,1496309880000
"35047",72.98,1496309940000
"35048",73.0833333333333,1.49631e+12
"35049",73.16,1496310060000
"35050",73.08,1496310120000
"35051",73.2166666666667,1496310180000
"35052",73.3,1496310240000
"35053",73.3833333333333,1496310300000
"35054",73.46,1496310360000
"35055",73.48,1496310420000
"35056",73.5,1496310480000
"35057",73.56,1496310540000
"35058",73.6,1496310600000
"35059",73.65,1496310660000
"35060",73.74,1496310720000
"35061",73.85,1496310780000
"35062",73.9,1496310840000
"35063",73.96,1496310900000
"35064",74.0666666666667,1496310960000
"35065",74.22,1496311020000
"35066",74.42,1496311080000
"35067",74.6166666666667,1496311140000
"35068",74.74,1496311200000
"35069",74.9833333333333,1496311260000
"35070",75.22,1496311320000
"35071",75.38,1496311380000
"35072",75.5,1496311440000
"35073",75.54,1496311500000
"35074",75.48,1496311560000
"35075",75.4833333333333,1496311620000
"35076",75.5,1496311680000
"35077",75.5166666666667,1496311740000
"35078",75.8,1496311800000
"35079",75.96,1496311860000
"35080",76.0333333333333,1496311920000
"35081",76.32,1496311980000
"35082",76.42,1496312040000
"35083",76.6,1496312100000
"35084",76.64,1496312160000
"35085",76.7666666666667,1496312220000
"35086",76.96,1496312280000
"35087",77.04,1496312340000
"35088",77.0833333333333,1496312400000
"35089",76.66,1496312460000
"35090",76.1166666666667,1496312520000
"35091",76.48,1496312580000
"35092",75.48,1496312640000
"35093",75.3,1496312700000
"35094",75.38,1496312760000
"35095",75.46,1496312820000
"35096",75.5833333333333,1496312880000
"35097",75.66,1496312940000
"35098",75.7333333333333,1.496313e+12
"35099",75.92,1496313060000
"35100",75.76,1496313120000
"35101",75.4,1496313180000
"35102",75.26,1496313240000
"35103",75.18,1496313300000
"35104",75.2,1496313360000
"35105",75.44,1496313420000
"35106",75.9166666666667,1496313480000
"35107",76.7,1496313540000
"35108",76.96,1496313600000
"35109",76.55,1496313660000
"35110",76.98,1496313720000
"35111",77.48,1496313780000
"35112",77.3,1496313840000
"35113",77.26,1496313900000
"35114",77.1666666666667,1496313960000
"35115",77.1,1496314020000
"35116",77.14,1496314080000
"35117",77.1166666666667,1496314140000
"35118",77.14,1496314200000
"35119",77.1,1496314260000
"35120",77.1,1496314320000
"35121",77.1,1496314380000
"35122",77.1166666666667,1496314440000
"35123",77.1,1496314500000
"35124",77.1,1496314560000
"35125",77.1,1496314620000
"35126",77.1,1496314680000
"35127",77.12,1496314740000
"35128",77.1333333333333,1496314800000
"35129",77.12,1496314860000
"35130",77.1,1496314920000
"35131",77.12,1496314980000
"35132",77.1,1496315040000
"35133",77.1,1496315100000
"35134",77.14,1496315160000
"35135",77.1,1496315220000
"35136",77.2,1496315280000
"35137",77.2,1496315340000
"35138",77.0833333333333,1496315400000
"35139",76.78,1496315460000
"35140",77.24,1496315520000
"35141",77.2833333333333,1496315580000
"35142",77.36,1496315640000
"35143",76.94,1496315700000
"35144",77.0833333333333,1496315760000
"35145",77.38,1496315820000
"35146",77.45,1496315880000
"35147",77.48,1496315940000
"35148",77.52,1.496316e+12
"35149",77.55,1496316060000
"35150",77.58,1496316120000
"35151",77.5833333333333,1496316180000
"35152",77.6,1496316240000
"35153",77.62,1496316300000
"35154",77.6333333333333,1496316360000
"35155",77.68,1496316420000
"35156",77.7,1496316480000
"35157",77.7166666666667,1496316540000
"35158",77.72,1496316600000
"35159",77.4333333333333,1496316660000
"35160",77.62,1496316720000
"35161",77.78,1496316780000
"35162",77.7833333333333,1496316840000
"35163",77.9,1496316900000
"35164",77.9,1496316960000
"35165",78,1496317020000
"35166",78.04,1496317080000
"35167",78.08,1496317140000
"35168",78.15,1496317200000
"35169",78.3,1496317260000
"35170",78.4666666666667,1496317320000
"35171",78.62,1496317380000
"35172",78.72,1496317440000
"35173",78.8166666666667,1496317500000
"35174",78.88,1496317560000
"35175",79.06,1496317620000
"35176",79.2333333333333,1496317680000
"35177",79.3,1496317740000
"35178",79.4,1496317800000
"35179",79.5166666666667,1496317860000
"35180",79.66,1496317920000
"35181",79.6166666666667,1496317980000
"35182",79.46,1496318040000
"35183",79.48,1496318100000
"35184",79.2333333333333,1496318160000
"35185",78.48,1496318220000
"35186",78.74,1496318280000
"35187",79.4666666666667,1496318340000
"35188",79.58,1496318400000
"35189",79.3666666666667,1496318460000
"35190",79.66,1496318520000
"35191",79.8,1496318580000
"35192",79.65,1496318640000
"35193",79.4,1496318700000
"35194",79,1496318760000
"35195",78.5833333333333,1496318820000
"35196",78.72,1496318880000
"35197",79.4666666666667,1496318940000
"35198",79.58,1.496319e+12
"35199",79.52,1496319060000
"35200",79.45,1496319120000
"35201",79.26,1496319180000
"35202",79.7,1496319240000
"35203",79.25,1496319300000
"35204",78.54,1496319360000
"35205",78.1833333333333,1496319420000
"35206",77.68,1496319480000
"35207",77.3,1496319540000
"35208",77.1333333333333,1496319600000
"35209",77.84,1496319660000
"35210",78.26,1496319720000
"35211",79.0166666666667,1496319780000
"35212",79.32,1496319840000
"35213",78.8166666666667,1496319900000
"35214",79.48,1496319960000
"35215",78.72,1496320020000
"35216",78.4,1496320080000
"35217",78.46,1496320140000
"35218",79.58,1496320200000
"35219",79.3166666666667,1496320260000
"35220",78.76,1496320320000
"35221",77.7666666666667,1496320380000
"35222",76.64,1496320440000
"35223",76.32,1496320500000
"35224",76.3833333333333,1496320560000
"35225",76.42,1496320620000
"35226",76.08,1496320680000
"35227",75.7166666666667,1496320740000
"35228",75.74,1496320800000
"35229",75.8,1496320860000
"35230",75.8,1496320920000
"35231",76,1496320980000
"35232",76.0666666666667,1496321040000
"35233",75.56,1496321100000
"35234",75.08,1496321160000
"35235",75.3833333333333,1496321220000
"35236",75.9,1496321280000
"35237",76.2,1496321340000
"35238",75.94,1496321400000
"35239",75.68,1496321460000
"35240",75.6166666666667,1496321520000
"35241",75.94,1496321580000
"35242",75.62,1496321640000
"35243",75.0666666666667,1496321700000
"35244",74.82,1496321760000
"35245",74.7333333333333,1496321820000
"35246",74.74,1496321880000
"35247",75.22,1496321940000
"35248",75.45,1.496322e+12
"35249",75.64,1496322060000
"35250",76.18,1496322120000
"35251",76.1166666666667,1496322180000
"35252",76.08,1496322240000
"35253",75.6666666666667,1496322300000
"35254",75.4,1496322360000
"35255",75.3,1496322420000
"35256",75.4666666666667,1496322480000
"35257",75.52,1496322540000
"35258",75.66,1496322600000
"35259",76.25,1496322660000
"35260",76.08,1496322720000
"35261",75.45,1496322780000
"35262",75.22,1496322840000
"35263",75.28,1496322900000
"35264",75.4666666666667,1496322960000
"35265",75.86,1496323020000
"35266",76.48,1496323080000
"35267",76.5833333333333,1496323140000
"35268",76.34,1496323200000
"35269",76.2666666666667,1496323260000
"35270",76.2,1496323320000
"35271",76.26,1496323380000
"35272",76.25,1496323440000
"35273",75.92,1496323500000
"35274",75.95,1496323560000
"35275",75.85,1496323620000
"35276",75.72,1496323680000
"35277",75.55,1496323740000
"35278",76.04,1496323800000
"35279",76.54,1496323860000
"35280",76.6166666666667,1496323920000
"35281",76.36,1496323980000
"35282",76.12,1496324040000
"35283",76.0166666666667,1496324100000
"35284",75.56,1496324160000
"35285",75.2,1496324220000
"35286",75.06,1496324280000
"35287",75.66,1496324340000
"35288",76.7333333333333,1496324400000
"35289",76.8,1496324460000
"35290",77.56,1496324520000
"35291",78.7166666666667,1496324580000
"35292",78.36,1496324640000
"35293",77.1333333333333,1496324700000
"35294",76.26,1496324760000
"35295",76.3,1496324820000
"35296",77.1333333333333,1496324880000
"35297",78.32,1496324940000
"35298",77.9,1.496325e+12
"35299",77.0833333333333,1496325060000
"35300",77.06,1496325120000
"35301",76.5333333333333,1496325180000
"35302",76.08,1496325240000
"35303",76.08,1496325300000
"35304",75.9,1496325360000
"35305",75.44,1496325420000
"35306",75.56,1496325480000
"35307",75.7,1496325540000
"35308",76.06,1496325600000
"35309",76.75,1496325660000
"35310",77.02,1496325720000
"35311",77.14,1496325780000
"35312",77.1833333333333,1496325840000
"35313",77.9,1496325900000
"35314",78.6,1496325960000
"35315",79,1496326020000
"35316",79.22,1496326080000
"35317",79.15,1496326140000
"35318",79.04,1496326200000
"35319",78.6,1496326260000
"35320",78.0833333333333,1496326320000
"35321",78.12,1496326380000
"35322",78.92,1496326440000
"35323",79.0833333333333,1496326500000
"35324",78.84,1496326560000
"35325",78.95,1496326620000
"35326",79.24,1496326680000
"35327",78.58,1496326740000
"35328",77.6333333333333,1496326800000
"35329",77.58,1496326860000
"35330",78.5666666666667,1496326920000
"35331",78.58,1496326980000
"35332",78.54,1496327040000
"35333",78.15,1496327100000
"35334",78.14,1496327160000
"35335",77.38,1496327220000
"35336",77.05,1496327280000
"35337",77.06,1496327340000
"35338",77.65,1496327400000
"35339",78.36,1496327460000
"35340",78.3,1496327520000
"35341",78,1496327580000
"35342",78.2,1496327640000
"35343",78.18,1496327700000
"35344",77.9833333333333,1496327760000
"35345",78.42,1496327820000
"35346",79.0833333333333,1496327880000
"35347",77.96,1496327940000
"35348",76.98,1.496328e+12
"35349",76.7666666666667,1496328060000
"35350",77.22,1496328120000
"35351",77.24,1496328180000
"35352",76.6166666666667,1496328240000
"35353",76.86,1496328300000
"35354",76.6,1496328360000
"35355",76.28,1496328420000
"35356",75.82,1496328480000
"35357",75.7,1496328540000
"35358",75.72,1496328600000
"35359",75.98,1496328660000
"35360",75.6666666666667,1496328720000
"35361",75.86,1496328780000
"35362",76.14,1496328840000
"35363",75.65,1496328900000
"35364",75.46,1496328960000
"35365",76.1,1496329020000
"35366",76.76,1496329080000
"35367",77.08,1496329140000
"35368",77.0333333333333,1496329200000
"35369",77.2,1496329260000
"35370",78.1666666666667,1496329320000
"35371",78.3666666666667,1496329380000
"35372",78.4,1496329440000
"35373",78.5666666666667,1496329500000
"35374",79.2,1496329560000
"35375",79.36,1496329620000
"35376",79.9333333333333,1496329680000
"35377",79.3,1496329740000
"35378",78.9,1496329800000
"35379",79.6333333333333,1496329860000
"35380",78.34,1496329920000
"35381",79.3333333333333,1496329980000
"35382",79,1496330040000
"35383",79.38,1496330100000
"35384",80.0666666666667,1496330160000
"35385",79.92,1496330220000
"35386",79.1,1496330280000
"35387",79.4,1496330340000
"35388",78.42,1496330400000
"35389",79.9166666666667,1496330460000
"35390",80.42,1496330520000
"35391",78.66,1496330580000
"35392",80.2333333333333,1496330640000
"35393",80.16,1496330700000
"35394",79.8,1496330760000
"35395",80.0333333333333,1496330820000
"35396",80.12,1496330880000
"35397",79.78,1496330940000
"35398",78.8833333333333,1.496331e+12
"35399",80.26,1496331060000
"35400",80.1666666666667,1496331120000
"35401",79.58,1496331180000
"35402",79.5,1496331240000
"35403",79.8833333333333,1496331300000
"35404",79.96,1496331360000
"35405",78.68,1496331420000
"35406",78.4833333333333,1496331480000
"35407",78.2,1496331540000
"35408",78.02,1496331600000
"35409",78.3,1496331660000
"35410",79.38,1496331720000
"35411",78.74,1496331780000
"35412",78.4333333333333,1496331840000
"35413",78.28,1496331900000
"35414",78.1166666666667,1496331960000
"35415",78.1,1496332020000
"35416",78.52,1496332080000
"35417",78.9333333333333,1496332140000
"35418",78.04,1496332200000
"35419",77.7,1496332320000
"35420",77.5,1496332380000
"35421",77.6,1496332440000
"35422",77.7333333333333,1496332500000
"35423",77.84,1496332560000
"35424",78.1,1496332620000
"35425",78.4666666666667,1496332680000
"35426",78.92,1496332740000
"35427",79.08,1496332800000
"35428",78.04,1496332860000
"35429",78.35,1496332920000
"35430",79.22,1496332980000
"35431",80.28,1496333040000
"35432",79.7,1496333100000
"35433",80.02,1496333160000
"35434",80.08,1496333220000
"35435",79.6666666666667,1496333280000
"35436",78.7,1496333340000
"35437",79.52,1496333400000
"35438",79.42,1496333460000
"35439",78.8,1496333520000
"35440",78.72,1496333580000
"35441",78.68,1496333640000
"35442",79.6666666666667,1496333700000
"35443",78.9,1496333760000
"35444",79.9,1496333820000
"35445",79.9833333333333,1496333880000
"35446",79.36,1496333940000
"35447",79.42,1.496334e+12
"35448",79.7,1496334060000
"35449",78.5,1496334120000
"35450",79.38,1496334180000
