"","X68.0","X1494207000000"
"33705",71,1496229360000
"33706",71,1496229420000
"33707",71,1496229480000
"33708",71,1496229540000
"33709",71,1496229600000
"33710",71,1496229660000
"33711",71,1496229720000
"33712",71,1496229780000
"33713",71,1496229840000
"33714",71,1496229900000
"33715",71,1496229960000
"33716",71,1496230020000
"33717",71,1496230080000
"33718",71,1496230140000
"33719",71,1496230200000
"33720",71,1496230260000
"33721",71,1496230320000
"33722",71,1496230380000
"33723",71,1496230440000
"33724",71,1496230500000
"33725",71,1496230560000
"33726",71,1496230620000
"33727",71,1496230680000
"33728",71,1496230740000
"33729",71,1496230800000
"33730",71,1496230860000
"33731",71,1496230920000
"33732",71,1496230980000
"33733",71,1496231040000
"33734",71,1496231100000
"33735",71,1496231160000
"33736",71,1496231220000
"33737",71,1496231280000
"33738",71,1496231340000
"33739",71,1496231400000
"33740",71,1496231460000
"33741",71,1496231520000
"33742",71,1496231580000
"33743",71,1496231640000
"33744",71,1496231700000
"33745",71,1496231760000
"33746",71,1496231820000
"33747",71,1496231880000
"33748",71,1496231940000
"33749",71,1.496232e+12
"33750",71,1496232060000
"33751",71,1496232120000
"33752",71,1496232180000
"33753",71,1496232240000
"33754",71,1496232300000
"33755",71,1496232360000
"33756",71,1496232420000
"33757",71,1496232480000
"33758",71,1496232540000
"33759",71,1496232600000
"33760",71,1496232660000
"33761",71,1496232720000
"33762",71,1496232780000
"33763",71,1496232840000
"33764",71,1496232900000
"33765",71,1496232960000
"33766",71,1496233020000
"33767",71,1496233080000
"33768",71,1496233140000
"33769",71,1496233200000
"33770",71,1496233260000
"33771",71,1496233320000
"33772",71,1496233380000
"33773",71,1496233440000
"33774",71,1496233500000
"33775",71,1496233560000
"33776",71,1496233620000
"33777",71,1496233680000
"33778",71,1496233740000
"33779",71,1496233800000
"33780",71,1496233860000
"33781",71,1496233920000
"33782",71,1496233980000
"33783",71,1496234040000
"33784",71,1496234100000
"33785",71,1496234160000
"33786",71,1496234220000
"33787",71,1496234280000
"33788",71,1496234340000
"33789",71,1496234400000
"33790",71,1496234460000
"33791",71,1496234520000
"33792",71,1496234580000
"33793",71,1496234640000
"33794",71,1496234700000
"33795",71,1496234760000
"33796",71,1496234820000
"33797",71,1496234880000
"33798",71,1496234940000
"33799",71,1.496235e+12
"33800",71,1496235060000
"33801",71,1496235120000
"33802",71,1496235180000
"33803",71,1496235240000
"33804",71,1496235300000
"33805",71,1496235360000
"33806",71,1496235420000
"33807",71,1496235480000
"33808",71,1496235540000
"33809",71,1496235600000
"33810",71,1496235660000
"33811",71,1496235720000
"33812",71,1496235780000
"33813",71,1496235840000
"33814",71,1496235900000
"33815",71,1496235960000
"33816",71,1496236020000
"33817",71,1496236080000
"33818",71,1496236140000
"33819",71,1496236200000
"33820",71,1496236260000
"33821",71,1496236320000
"33822",71,1496236380000
"33823",71,1496236440000
"33824",71,1496236500000
"33825",71,1496236560000
"33826",71,1496236620000
"33827",71,1496236680000
"33828",71,1496236740000
"33829",71,1496236800000
"33830",71,1496236860000
"33831",71,1496236920000
"33832",71,1496236980000
"33833",71,1496237040000
"33834",71,1496237100000
"33835",71,1496237160000
"33836",71,1496237220000
"33837",71,1496237280000
"33838",71,1496237340000
"33839",71,1496237400000
"33840",71,1496237460000
"33841",71,1496237520000
"33842",71,1496237580000
"33843",71,1496237640000
"33844",71,1496237700000
"33845",71,1496237760000
"33846",71,1496237820000
"33847",71,1496237880000
"33848",71,1496237940000
"33849",71,1.496238e+12
"33850",71,1496238060000
"33851",71,1496238120000
"33852",71,1496238180000
"33853",71,1496238240000
"33854",71,1496238300000
"33855",71,1496238360000
"33856",71,1496238420000
"33857",71,1496238480000
"33858",71,1496238540000
"33859",71,1496238600000
"33860",70.889,1496238660000
"33861",70.3356,1496238720000
"33862",70.1161666666666,1496238780000
"33863",70.0378,1496238840000
"33864",70.0123333333333,1496238900000
"33865",70.0036,1496238960000
"33866",70.0016,1496239020000
"33867",70.235,1496239080000
"33868",70.5044,1496239140000
"33869",70.6566666666667,1496239200000
"33870",70.888,1496239260000
"33871",70.964,1496239320000
"33872",70.9886,1496239380000
"33873",70.9958333333333,1496239440000
"33874",70.9988,1496239500000
"33875",70.9996,1496239560000
"33876",71,1496239620000
"33877",71,1496239680000
"33878",71,1496239740000
"33879",71,1496239800000
"33880",71,1496239860000
"33881",71,1496239920000
"33882",71,1496239980000
"33883",71,1496240040000
"33884",71,1496240100000
"33885",71,1496240160000
"33886",71,1496240220000
"33887",71,1496240280000
"33888",71,1496240340000
"33889",71,1496240400000
"33890",71,1496240460000
"33891",71,1496240520000
"33892",71,1496240580000
"33893",71,1496240640000
"33894",71,1496240700000
"33895",71,1496240760000
"33896",71,1496240820000
"33897",71,1496240880000
"33898",71,1496240940000
"33899",71,1.496241e+12
"33900",71,1496241060000
"33901",71,1496241120000
"33902",71,1496241180000
"33903",71,1496241240000
"33904",71,1496241300000
"33905",71,1496241360000
"33906",71,1496241420000
"33907",71,1496241480000
"33908",71,1496241540000
"33909",71,1496241600000
"33910",71,1496241660000
"33911",71,1496241720000
"33912",71,1496241780000
"33913",71,1496241840000
"33914",71,1496241900000
"33915",71,1496241960000
"33916",71,1496242020000
"33917",71,1496242080000
"33918",71,1496242140000
"33919",71,1496242200000
"33920",71,1496242260000
"33921",71,1496242320000
"33922",71,1496242380000
"33923",71,1496242440000
"33924",71,1496242500000
"33925",71,1496242560000
"33926",71,1496242620000
"33927",71,1496242680000
"33928",71,1496242740000
"33929",71,1496242800000
"33930",71,1496242860000
"33931",71,1496242920000
"33932",71,1496242980000
"33933",71,1496243040000
"33934",71,1496243100000
"33935",71,1496243160000
"33936",71,1496243220000
"33937",71,1496243280000
"33938",71,1496243340000
"33939",71,1496243400000
"33940",71,1496243460000
"33941",71,1496243520000
"33942",71,1496243580000
"33943",71,1496243640000
"33944",71,1496243700000
"33945",71,1496243760000
"33946",71,1496243820000
"33947",71,1496243880000
"33948",70.642,1496243940000
"33949",70.628,1.496244e+12
"33950",70.2356666666667,1496244060000
"33951",70.0748,1496244120000
"33952",70.0258333333333,1496244180000
"33953",69.875,1496244240000
"33954",69.7353333333333,1496244300000
"33955",69.287,1496244360000
"33956",69.109,1496244420000
"33957",69.035,1496244480000
"33958",69.0114,1496244540000
"33959",69.0038333333333,1496244600000
"33960",69.0012,1496244660000
"33961",69.0003333333333,1496244720000
"33962",69,1496244780000
"33963",69,1496244840000
"33964",69,1496244900000
"33965",68.9334,1496244960000
"33966",68.3908333333333,1496245020000
"33967",68.1276,1496245080000
"33968",68.0413333333333,1496245140000
"33969",68.0132,1496245200000
"33970",68.0043333333333,1496245260000
"33971",68.0016,1496245320000
"33972",68.0003333333333,1496245380000
"33973",68,1496245440000
"33974",68,1496245500000
"33975",67.6444,1496245560000
"33976",67.224,1496245620000
"33977",66.8735,1496245680000
"33978",66.3114,1496245740000
"33979",65.9893333333333,1496245800000
"33980",65.368,1496245860000
"33981",65.1266666666667,1496245920000
"33982",65.0412,1496245980000
"33983",64.4826666666667,1496246040000
"33984",64.1532,1496246100000
"33985",64.0528333333333,1496246160000
"33986",64.0174,1496246220000
"33987",64.006,1496246280000
"33988",64.0021666666667,1496246340000
"33989",64.0006,1496246400000
"33990",64,1496246460000
"33991",64,1496246520000
"33992",64,1496246580000
"33993",63.778,1496246640000
"33994",63.6613333333333,1496246700000
"33995",63.5072,1496246760000
"33996",63.1676,1496246820000
"33997",62.788,1496246880000
"33998",62.383,1496246940000
"33999",62.132,1.496247e+12
"34000",61.9098,1496247060000
"34001",61.3263333333333,1496247120000
"34002",61.1042,1496247180000
"34003",61.0358333333333,1496247240000
"34004",61.0116,1496247300000
"34005",61.0036666666667,1496247360000
"34006",61.0014,1496247420000
"34007",61.0002,1496247480000
"34008",61,1496247540000
"34009",61,1496247600000
"34010",61,1496247660000
"34011",61,1496247720000
"34012",61,1496247780000
"34013",61,1496247840000
"34014",61,1496247900000
"34015",61,1496247960000
"34016",61,1496248020000
"34017",61,1496248080000
"34018",61,1496248140000
"34019",61,1496248200000
"34020",61,1496248260000
"34021",61,1496248320000
"34022",61,1496248380000
"34023",61,1496248440000
"34024",61,1496248500000
"34025",61,1496248560000
"34026",61,1496248620000
"34027",61,1496248680000
"34028",61,1496248740000
"34029",61,1496248800000
"34030",61,1496248860000
"34031",61,1496248920000
"34032",61.2096666666667,1496248980000
"34033",61.0956,1496249040000
"34034",61.031,1496249100000
"34035",61.01,1496249160000
"34036",61.0036666666667,1496249220000
"34037",61.0012,1496249280000
"34038",61.0003333333333,1496249340000
"34039",61,1496249400000
"34040",61,1496249460000
"34041",61,1496249520000
"34042",61,1496249580000
"34043",61,1496249640000
"34044",61,1496249700000
"34045",61,1496249760000
"34046",61,1496249820000
"34047",61,1496249880000
"34048",61,1496249940000
"34049",61,1.49625e+12
"34050",61,1496250060000
"34051",61,1496250120000
"34052",61,1496250180000
"34053",61,1496250240000
"34054",60.5863333333333,1496250300000
"34055",60.1912,1496250360000
"34056",60.173,1496250420000
"34057",60.684,1496250480000
"34058",60.7468,1496250540000
"34059",60.274,1496250600000
"34060",60.3314,1496250660000
"34061",60.5658333333333,1496250720000
"34062",60.2116,1496250780000
"34063",60.0683333333333,1496250840000
"34064",60.0218,1496250900000
"34065",60.0078333333333,1496250960000
"34066",60.136,1496251020000
"34067",60.665,1496251080000
"34068",60.8845,1496251140000
"34069",60.9624,1496251200000
"34070",60.9876666666667,1496251260000
"34071",60.9964,1496251320000
"34072",60.9985,1496251380000
"34073",60.9998,1496251440000
"34074",61,1496251500000
"34075",61,1496251560000
"34076",61,1496251620000
"34077",61,1496251680000
"34078",61,1496251740000
"34079",60.5863333333333,1496251800000
"34080",60.1912,1496251860000
"34081",60.062,1496251920000
"34082",60.0196,1496251980000
"34083",60.0068333333333,1496252040000
"34084",60.0022,1496252100000
"34085",60.0006666666667,1496252160000
"34086",60,1496252220000
"34087",60,1496252280000
"34088",60,1496252340000
"34089",60,1496252400000
"34090",60,1496252460000
"34091",60,1496252520000
"34092",60,1496252580000
"34093",60,1496252640000
"34094",60,1496252700000
"34095",60,1496252760000
"34096",60,1496252820000
"34097",60,1496252880000
"34098",60,1496252940000
"34099",60,1.496253e+12
"34100",60,1496253060000
"34101",60,1496253120000
"34102",60,1496253180000
"34103",60,1496253240000
"34104",60,1496253300000
"34105",60,1496253360000
"34106",60,1496253420000
"34107",60,1496253480000
"34108",60,1496253540000
"34109",60,1496253600000
"34110",60,1496253660000
"34111",60,1496253720000
"34112",60,1496253780000
"34113",60,1496253840000
"34114",60,1496253900000
"34115",60.2444,1496253960000
"34116",60.7393333333333,1496254020000
"34117",60.9148,1496254080000
"34118",60.9706,1496254140000
"34119",60.9896666666667,1496254200000
"34120",60.997,1496254260000
"34121",60.9986666666667,1496254320000
"34122",61,1496254380000
"34123",61,1496254440000
"34124",61,1496254500000
"34125",61,1496254560000
"34126",61,1496254620000
"34127",61,1496254680000
"34128",61,1496254740000
"34129",61,1496254800000
"34130",61,1496254860000
"34131",61,1496254920000
"34132",61,1496254980000
"34133",61,1496255040000
"34134",61.2036666666667,1496255100000
"34135",61.7136,1496255160000
"34136",61.907,1496255220000
"34137",61.9706,1496255280000
"34138",61.9886,1496255340000
"34139",61.9966666666667,1496255400000
"34140",61.9986,1496255460000
"34141",61.9998333333333,1496255520000
"34142",62,1496255580000
"34143",62,1496255640000
"34144",62,1496255700000
"34145",62,1496255760000
"34146",62,1496255820000
"34147",62,1496255880000
"34148",62,1496255940000
"34149",62,1.496256e+12
"34150",62,1496256060000
"34151",62,1496256120000
"34152",62,1496256180000
"34153",62,1496256240000
"34154",62,1496256300000
"34155",62.0666,1496256360000
"34156",62.1953333333333,1496256420000
"34157",62.197,1496256480000
"34158",62.6862,1496256540000
"34159",62.8916666666667,1496256600000
"34160",62.965,1496256660000
"34161",62.9886666666667,1496256720000
"34162",62.9964,1496256780000
"34163",62.9988333333333,1496256840000
"34164",62.9998,1496256900000
"34165",63,1496256960000
"34166",63,1496257020000
"34167",63,1496257080000
"34168",63,1496257140000
"34169",63,1496257200000
"34170",63,1496257260000
"34171",63,1496257320000
"34172",63,1496257380000
"34173",63,1496257440000
"34174",63,1496257500000
"34175",63,1496257560000
"34176",63,1496257620000
"34177",63,1496257680000
"34178",63,1496257740000
"34179",63,1496257800000
"34180",63,1496257860000
"34181",63,1496257920000
"34182",63,1496257980000
"34183",63,1496258040000
"34184",63,1496258100000
"34185",63,1496258160000
"34186",63,1496258220000
"34187",63,1496258280000
"34188",63,1496258340000
"34189",63,1496258400000
"34190",63,1496258460000
"34191",63,1496258520000
"34192",63,1496258580000
"34193",63,1496258640000
"34194",63,1496258700000
"34195",63,1496258760000
"34196",63,1496258820000
"34197",63,1496258880000
"34198",63,1496258940000
"34199",63,1.496259e+12
"34200",63,1496259060000
"34201",63.2343333333333,1496259120000
"34202",63.5708,1496259180000
"34203",63.8376,1496259240000
"34204",63.9473333333333,1496259300000
"34205",63.9832,1496259360000
"34206",63.9936,1496259420000
"34207",63.998,1496259480000
"34208",63.9992,1496259540000
"34209",64,1496259600000
"34210",64,1496259660000
"34211",64,1496259720000
"34212",64,1496259780000
"34213",64,1496259840000
"34214",64,1496259900000
"34215",64,1496259960000
"34216",64,1496260020000
"34217",64,1496260080000
"34218",64,1496260140000
"34219",64,1496260200000
"34220",64,1496260260000
"34221",64,1496260320000
"34222",64,1496260380000
"34223",64,1496260440000
"34224",64,1496260500000
"34225",64,1496260560000
"34226",64,1496260620000
"34227",64,1496260680000
"34228",64,1496260740000
"34229",64,1496260800000
"34230",64,1496260860000
"34231",64,1496260920000
"34232",64,1496260980000
"34233",64,1496261040000
"34234",64,1496261100000
"34235",64,1496261160000
"34236",64,1496261220000
"34237",64,1496261280000
"34238",64,1496261340000
"34239",64,1496261400000
"34240",64,1496261460000
"34241",64,1496261520000
"34242",64,1496261580000
"34243",64,1496261640000
"34244",64,1496261700000
"34245",64,1496261760000
"34246",64,1496261820000
"34247",64,1496261880000
"34248",64,1496261940000
"34249",64,1.496262e+12
"34250",64,1496262060000
"34251",64,1496262120000
"34252",64,1496262180000
"34253",64,1496262240000
"34254",64,1496262300000
"34255",64,1496262360000
"34256",64,1496262420000
"34257",64,1496262480000
"34258",64,1496262540000
"34259",64,1496262600000
"34260",64,1496262660000
"34261",64,1496262720000
"34262",64,1496262780000
"34263",64,1496262840000
"34264",64,1496262900000
"34265",64.2444,1496262960000
"34266",64.7393333333333,1496263020000
"34267",64.9148,1496263080000
"34268",64.7873333333333,1496263140000
"34269",64.5608,1496263200000
"34270",64.5108,1496263260000
"34271",64.383,1496263320000
"34272",64.4192,1496263380000
"34273",64.7995,1496263440000
"34274",64.935,1496263500000
"34275",64.9774,1496263560000
"34276",64.9921666666667,1496263620000
"34277",64.9972,1496263680000
"34278",64.999,1496263740000
"34279",64.9443333333333,1496263800000
"34280",64.4294,1496263860000
"34281",64.6696666666667,1496263920000
"34282",64.8948,1496263980000
"34283",64.9604,1496264040000
"34284",64.567,1496264100000
"34285",64.3794,1496264160000
"34286",64.3334,1496264220000
"34287",64.1076666666667,1496264280000
"34288",64.034,1496264340000
"34289",64.0116666666667,1496264400000
"34290",64.004,1496264460000
"34291",64.0014,1496264520000
"34292",64.0561666666667,1496264580000
"34293",64.5708,1496264640000
"34294",64.8508,1496264700000
"34295",64.5346666666667,1496264760000
"34296",64.174,1496264820000
"34297",64.0563333333333,1496264880000
"34298",64.0182,1496264940000
"34299",64.007,1.496265e+12
"34300",64.002,1496265060000
"34301",64.0008,1496265120000
"34302",64,1496265180000
"34303",64,1496265240000
"34304",64,1496265300000
"34305",64,1496265360000
"34306",64,1496265420000
"34307",64,1496265480000
"34308",64,1496265540000
"34309",64,1496265600000
"34310",64,1496265660000
"34311",64,1496265720000
"34312",64,1496265780000
"34313",64,1496265840000
"34314",64,1496265900000
"34315",64,1496265960000
"34316",64,1496266020000
"34317",64,1496266080000
"34318",64,1496266140000
"34319",64.2343333333333,1496266200000
"34320",64.393,1496266260000
"34321",64.4718,1496266320000
"34322",64.7966666666667,1496266380000
"34323",64.8686,1496266440000
"34324",64.405,1496266500000
"34325",64.3656666666667,1496266560000
"34326",64.3682,1496266620000
"34327",64.3925,1496266680000
"34328",64.7072,1496266740000
"34329",64.898,1496266800000
"34330",64.9646666666667,1496266860000
"34331",64.9884,1496266920000
"34332",64.9963333333333,1496266980000
"34333",64.9986,1496267040000
"34334",64.9998,1496267100000
"34335",65,1496267160000
"34336",65,1496267220000
"34337",65,1496267280000
"34338",65,1496267340000
"34339",65,1496267400000
"34340",65,1496267460000
"34341",65,1496267520000
"34342",65,1496267580000
"34343",65,1496267640000
"34344",65,1496267700000
"34345",65,1496267760000
"34346",65,1496267820000
"34347",65,1496267880000
"34348",65,1496267940000
"34349",65,1.496268e+12
"34350",65,1496268060000
"34351",65.111,1496268120000
"34352",65.2344,1496268180000
"34353",65.634,1496268240000
"34354",65.7706666666667,1496268300000
"34355",65.2982,1496268360000
"34356",65.1028333333333,1496268420000
"34357",65.0336,1496268480000
"34358",65.0114,1496268540000
"34359",65.0041666666667,1496268600000
"34360",65.0012,1496268660000
"34361",65.0004,1496268720000
"34362",65,1496268780000
"34363",65,1496268840000
"34364",65,1496268900000
"34365",65,1496268960000
"34366",65,1496269020000
"34367",65,1496269080000
"34368",65,1496269140000
"34369",65,1496269200000
"34370",65,1496269260000
"34371",65,1496269320000
"34372",65,1496269380000
"34373",65,1496269440000
"34374",65,1496269500000
"34375",65,1496269560000
"34376",65,1496269620000
"34377",65,1496269680000
"34378",65,1496269740000
"34379",65,1496269800000
"34380",65,1496269860000
"34381",65,1496269920000
"34382",65,1496269980000
"34383",64.6546666666667,1496270040000
"34384",64.2612,1496270100000
"34385",64.0988,1496270160000
"34386",64.032,1496270220000
"34387",64.01,1496270280000
"34388",64.0036666666667,1496270340000
"34389",64.0012,1496270400000
"34390",64.4968,1496270460000
"34391",64.8263333333333,1496270520000
"34392",64.5876,1496270580000
"34393",64.204,1496270640000
"34394",64.0703333333333,1496270700000
"34395",64.0232,1496270760000
"34396",64.0076666666667,1496270820000
"34397",64.0022,1496270880000
"34398",64.001,1496270940000
"34399",64.5313333333333,1.496271e+12
"34400",64.8508,1496271060000
"34401",64.9436,1496271120000
"34402",64.9816666666667,1496271180000
"34403",64.9942,1496271240000
"34404",64.998,1496271300000
"34405",64.9994,1496271360000
"34406",65,1496271420000
"34407",65,1496271480000
"34408",65,1496271540000
"34409",65,1496271600000
"34410",65,1496271660000
"34411",65,1496271720000
"34412",65,1496271780000
"34413",65,1496271840000
"34414",65,1496271900000
"34415",65,1496271960000
"34416",65,1496272020000
"34417",65,1496272080000
"34418",65,1496272140000
"34419",65,1496272200000
"34420",64.6444,1496272260000
"34421",64.2086666666667,1496272320000
"34422",64.0666,1496272380000
"34423",64.025,1496272440000
"34424",64.0083333333333,1496272500000
"34425",64.0024,1496272560000
"34426",64.001,1496272620000
"34427",64,1496272680000
"34428",64,1496272740000
"34429",64,1496272800000
"34430",64,1496272860000
"34431",64,1496272920000
"34432",64,1496272980000
"34433",64,1496273040000
"34434",64,1496273100000
"34435",64,1496273160000
"34436",64,1496273220000
"34437",64,1496273280000
"34438",64,1496273340000
"34439",64,1496273400000
"34440",64,1496273460000
"34441",64,1496273520000
"34442",64,1496273580000
"34443",64,1496273640000
"34444",64,1496273700000
"34445",64,1496273760000
"34446",64,1496273820000
"34447",64,1496273880000
"34448",64,1496273940000
"34449",64,1.496274e+12
"34450",64,1496274060000
"34451",64,1496274120000
"34452",64,1496274180000
"34453",64,1496274240000
"34454",64,1496274300000
"34455",64.0555,1496274360000
"34456",64.5706,1496274420000
"34457",64.7838,1496274480000
"34458",64.753,1496274540000
"34459",64.7862,1496274600000
"34460",64.5213333333333,1496274660000
"34461",64.2322,1496274720000
"34462",64.6334,1496274780000
"34463",64.8813333333333,1496274840000
"34464",64.9624,1496274900000
"34465",64.9856,1496274960000
"34466",64.9953333333333,1496275020000
"34467",64.9986,1496275080000
"34468",64.9995,1496275140000
"34469",64.644,1496275200000
"34470",64.2902,1496275260000
"34471",64.2728333333333,1496275320000
"34472",64.0888,1496275380000
"34473",64.0308,1496275440000
"34474",64.0105,1496275500000
"34475",64.0034,1496275560000
"34476",64.0013333333333,1496275620000
"34477",64,1496275680000
"34478",64,1496275740000
"34479",64,1496275800000
"34480",64,1496275860000
"34481",64,1496275920000
"34482",64,1496275980000
"34483",64,1496276040000
"34484",64,1496276100000
"34485",64,1496276160000
"34486",64,1496276220000
"34487",64,1496276280000
"34488",64,1496276340000
"34489",64,1496276400000
"34490",64,1496276460000
"34491",64,1496276520000
"34492",64.111,1496276580000
"34493",64.1678,1496276640000
"34494",64.058,1496276700000
"34495",64.019,1496276760000
"34496",64.0063333333333,1496276820000
"34497",64.0022,1496276880000
"34498",64.0008333333333,1496276940000
"34499",64,1.496277e+12
"34500",64,1496277060000
"34501",64,1496277120000
"34502",64,1496277180000
"34503",64,1496277240000
"34504",64,1496277300000
"34505",64,1496277420000
"34506",64,1496277480000
"34507",64,1496277540000
"34508",64,1496277600000
"34509",64,1496277660000
"34510",64,1496277720000
"34511",64,1496277780000
"34512",64,1496277840000
"34513",64,1496277900000
"34514",64,1496277960000
"34515",64,1496278020000
"34516",64.111,1496278080000
"34517",64.6644,1496278140000
"34518",64.8724,1496278200000
"34519",64.9586666666667,1496278260000
"34520",64.9868,1496278320000
"34521",65.0511666666667,1496278380000
"34522",65.2134,1496278440000
"34523",65.074,1496278500000
"34524",64.97,1496278560000
"34525",64.7936,1496278620000
"34526",64.9284,1496278680000
"34527",64.9751666666667,1496278740000
"34528",64.9918,1496278800000
"34529",64.9973333333333,1496278860000
"34530",65.1772,1496278920000
"34531",65.1432,1496278980000
"34532",65.3426666666667,1496279040000
"34533",65.7906,1496279100000
"34534",66.2762,1496279160000
"34535",66.5806666666667,1496279220000
"34536",66.3174,1496279280000
"34537",66.4762,1496279340000
"34538",66.2996666666667,1496279400000
"34539",66.0952,1496279460000
"34540",66.2428333333333,1496279520000
"34541",66.1062,1496279580000
"34542",66.2814,1496279640000
"34543",66.4498333333333,1496279700000
"34544",66.8956,1496279760000
"34545",66.9663333333333,1496279820000
"34546",66.9228,1496279880000
"34547",66.4252,1496279940000
"34548",66.1376666666667,1.49628e+12
"34549",66.1106,1496280060000
"34550",66.587,1496280120000
"34551",67.397,1496280180000
"34552",67.3118,1496280240000
"34553",67.1182,1496280300000
"34554",66.742,1496280360000
"34555",66.2358,1496280420000
"34556",65.8778333333333,1496280480000
"34557",65.3132,1496280540000
"34558",65.1088,1496280600000
"34559",65.4511666666667,1496280660000
"34560",65.8214,1496280720000
"34561",65.5082,1496280780000
"34562",65.5578333333333,1496280840000
"34563",65.2088,1496280900000
"34564",64.9563333333333,1496280960000
"34565",64.3572,1496281020000
"34566",64.1352,1496281080000
"34567",63.9326666666667,1496281140000
"34568",63.8458,1496281200000
"34569",63.947,1496281260000
"34570",63.9826,1496281320000
"34571",63.7494,1496281380000
"34572",63.3141666666667,1496281440000
"34573",63.2988,1496281500000
"34574",63.1038,1496281560000
"34575",63.2455,1496281620000
"34576",63.1072,1496281680000
"34577",63.5656666666667,1496281740000
"34578",63.8618,1496281800000
"34579",63.9478,1496281860000
"34580",63.983,1496281920000
"34581",63.9946,1496281980000
"34582",63.9982,1496282040000
"34583",63.9993333333333,1496282100000
"34584",64,1496282160000
"34585",63.5863333333333,1496282220000
"34586",63.1912,1496282280000
"34587",63.1332,1496282340000
"34588",63.632,1496282400000
"34589",63.88,1496282460000
"34590",63.9584,1496282520000
"34591",63.9858333333333,1496282580000
"34592",63.9954,1496282640000
"34593",63.9986,1496282700000
"34594",63.9995,1496282760000
"34595",64,1496282820000
"34596",64,1496282880000
"34597",64,1496282940000
"34598",64,1.496283e+12
"34599",64,1496283060000
"34600",64,1496283120000
"34601",63.8668,1496283180000
"34602",63.588,1496283240000
"34603",63.2026666666667,1496283300000
"34604",63.066,1496283360000
"34605",63.0226,1496283420000
"34606",63.0078333333333,1496283480000
"34607",63.0028,1496283540000
"34608",63.001,1496283600000
"34609",63.0001666666667,1496283660000
"34610",63,1496283720000
"34611",63,1496283780000
"34612",63,1496283840000
"34613",63,1496283900000
"34614",63,1496283960000
"34615",63,1496284020000
"34616",63,1496284080000
"34617",63,1496284140000
"34618",63,1496284200000
"34619",63,1496284260000
"34620",63,1496284320000
"34621",63,1496284380000
"34622",63,1496284440000
"34623",63,1496284500000
"34624",63,1496284560000
"34625",63,1496284620000
"34626",63,1496284680000
"34627",63,1496284740000
"34628",63,1496284800000
"34629",63,1496284860000
"34630",63,1496284920000
"34631",63.0666,1496284980000
"34632",63.5706,1496285040000
"34633",63.8606666666667,1496285100000
"34634",63.9556,1496285160000
"34635",63.9832,1496285220000
"34636",63.9946666666667,1496285280000
"34637",63.9982,1496285340000
"34638",63.9994,1496285400000
"34639",64,1496285460000
"34640",64,1496285520000
"34641",64,1496285580000
"34642",64,1496285640000
"34643",64,1496285700000
"34644",64,1496285760000
"34645",64,1496285820000
"34646",64,1496285880000
"34647",64,1496285940000
"34648",64,1.496286e+12
"34649",64,1496286060000
"34650",64,1496286120000
"34651",64,1496286180000
"34652",64,1496286240000
"34653",64,1496286300000
"34654",64,1496286360000
"34655",64,1496286420000
"34656",64,1496286480000
"34657",63.6444,1496286540000
"34658",63.224,1496286600000
"34659",63.0775,1496286660000
"34660",63.025,1496286720000
"34661",63.009,1496286780000
"34662",63.0028333333333,1496286840000
"34663",63.0012,1496286900000
"34664",63,1496286960000
"34665",63,1496287020000
"34666",63,1496287080000
"34667",63,1496287140000
"34668",63,1496287200000
"34669",63,1496287260000
"34670",63,1496287320000
"34671",63,1496287380000
"34672",63,1496287440000
"34673",63,1496287500000
"34674",63,1496287560000
"34675",63,1496287620000
"34676",63,1496287680000
"34677",63,1496287740000
"34678",63,1496287800000
"34679",63,1496287860000
"34680",63,1496287920000
"34681",63,1496287980000
"34682",63,1496288040000
"34683",63,1496288100000
"34684",63,1496288160000
"34685",63,1496288220000
"34686",63,1496288280000
"34687",63,1496288340000
"34688",63,1496288400000
"34689",63,1496288460000
"34690",63,1496288520000
"34691",63,1496288580000
"34692",63,1496288640000
"34693",63,1496288700000
"34694",63,1496288760000
"34695",63,1496288820000
"34696",63,1496288880000
"34697",63,1496288940000
"34698",63,1.496289e+12
"34699",63,1496289060000
"34700",63,1496289120000
"34701",63,1496289180000
"34702",63,1496289240000
"34703",63,1496289300000
"34704",63,1496289360000
"34705",63,1496289420000
"34706",63,1496289480000
"34707",63,1496289540000
"34708",63,1496289600000
"34709",63,1496289660000
"34710",63,1496289720000
"34711",63.2444,1496289780000
"34712",63.6838333333333,1496289840000
"34713",63.345,1496289900000
"34714",63.223,1496289960000
"34715",63.6998,1496290020000
"34716",63.8858,1496290080000
"34717",63.9633333333333,1496290140000
"34718",63.9882,1496290200000
"34719",63.9958333333333,1496290260000
"34720",63.9988,1496290320000
"34721",63.9996,1496290380000
"34722",64,1496290440000
"34723",64,1496290500000
"34724",64,1496290560000
"34725",64,1496290620000
"34726",64,1496290680000
"34727",64,1496290740000
"34728",64,1496290800000
"34729",64,1496290860000
"34730",64,1496290920000
"34731",64,1496290980000
"34732",64,1496291040000
"34733",64,1496291100000
"34734",64,1496291160000
"34735",64,1496291220000
"34736",64,1496291280000
"34737",64,1496291340000
"34738",64,1496291400000
"34739",64,1496291460000
"34740",64,1496291520000
"34741",64,1496291580000
"34742",64,1496291640000
"34743",64,1496291700000
"34744",64.0666,1496291760000
"34745",64.6091666666667,1496291820000
"34746",64.5172,1496291880000
"34747",64.18,1496291940000
"34748",64.0618333333333,1.496292e+12
"34749",64.0202,1496292060000
