"","X23.0","X1494207000000"
"31565",27,1496100960000
"31566",27,1496101020000
"31567",27,1496101080000
"31568",27,1496101140000
"31569",27,1496101200000
"31570",27,1496101260000
"31571",27,1496101320000
"31572",27,1496101380000
"31573",27,1496101440000
"31574",27,1496101500000
"31575",27,1496101560000
"31576",27,1496101620000
"31577",27,1496101680000
"31578",27,1496101740000
"31579",27,1496101800000
"31580",27,1496101860000
"31581",27,1496101920000
"31582",27,1496101980000
"31583",27,1496102040000
"31584",27,1496102100000
"31585",27,1496102160000
"31586",27,1496102220000
"31587",27,1496102280000
"31588",27,1496102340000
"31589",27,1496102400000
"31590",27,1496102460000
"31591",27,1496102520000
"31592",27,1496102580000
"31593",27,1496102640000
"31594",27,1496102700000
"31595",27,1496102760000
"31596",27,1496102820000
"31597",27,1496102880000
"31598",27,1496102940000
"31599",27,1.496103e+12
"31600",27,1496103060000
"31601",27,1496103120000
"31602",27,1496103180000
"31603",27,1496103240000
"31604",27,1496103300000
"31605",27,1496103360000
"31606",27,1496103420000
"31607",27,1496103480000
"31608",27,1496103540000
"31609",27,1496103600000
"31610",27,1496103660000
"31611",27,1496103720000
"31612",27,1496103780000
"31613",27,1496103840000
"31614",27,1496103900000
"31615",27,1496103960000
"31616",27,1496104020000
"31617",27,1496104080000
"31618",27,1496104140000
"31619",27,1496104200000
"31620",27,1496104260000
"31621",27,1496104320000
"31622",27,1496104380000
"31623",27,1496104440000
"31624",27,1496104500000
"31625",27,1496104560000
"31626",27,1496104620000
"31627",27,1496104680000
"31628",27,1496104740000
"31629",27,1496104800000
"31630",27,1496104860000
"31631",27,1496104920000
"31632",27,1496104980000
"31633",27,1496105040000
"31634",27,1496105100000
"31635",27,1496105160000
"31636",27,1496105220000
"31637",27,1496105280000
"31638",27,1496105340000
"31639",27,1496105400000
"31640",27,1496105460000
"31641",27,1496105520000
"31642",27,1496105580000
"31643",27,1496105640000
"31644",27,1496105700000
"31645",27,1496105760000
"31646",27,1496105820000
"31647",26.889,1496105880000
"31648",26.8322,1496105940000
"31649",26.803,1.496106e+12
"31650",26.2923333333333,1496106060000
"31651",26.093,1496106120000
"31652",26.035,1496106180000
"31653",26.0113333333333,1496106240000
"31654",26.0036,1496106300000
"31655",26.0011666666667,1496106360000
"31656",26.0002,1496106420000
"31657",26.252,1496106480000
"31658",26.087,1496106540000
"31659",26.0284,1496106600000
"31660",26.01,1496106660000
"31661",26.0036666666667,1496106720000
"31662",26.0012,1496106780000
"31663",26.0003333333333,1496106840000
"31664",26,1496106900000
"31665",26,1496106960000
"31666",26,1496107020000
"31667",26,1496107080000
"31668",26,1496107140000
"31669",26,1496107200000
"31670",26,1496107260000
"31671",26,1496107320000
"31672",26,1496107380000
"31673",26,1496107440000
"31674",26,1496107500000
"31675",26,1496107560000
"31676",26,1496107620000
"31677",26,1496107680000
"31678",26,1496107740000
"31679",26,1496107800000
"31680",26,1496107860000
"31681",26,1496107920000
"31682",26,1496107980000
"31683",26,1496108040000
"31684",26,1496108100000
"31685",26,1496108160000
"31686",26,1496108220000
"31687",26,1496108280000
"31688",26,1496108340000
"31689",26,1496108400000
"31690",26,1496108460000
"31691",26,1496108520000
"31692",26,1496108580000
"31693",26,1496108640000
"31694",26,1496108700000
"31695",26,1496108760000
"31696",26,1496108820000
"31697",26,1496108880000
"31698",26,1496108940000
"31699",26,1.496109e+12
"31700",26,1496109060000
"31701",26,1496109120000
"31702",26,1496109180000
"31703",26,1496109240000
"31704",26,1496109300000
"31705",26,1496109360000
"31706",26,1496109420000
"31707",26,1496109480000
"31708",26,1496109540000
"31709",26,1496109600000
"31710",26,1496109660000
"31711",26,1496109720000
"31712",26,1496109780000
"31713",26,1496109840000
"31714",26,1496109900000
"31715",26,1496109960000
"31716",26,1496110020000
"31717",26,1496110080000
"31718",26,1496110140000
"31719",26,1496110200000
"31720",26,1496110260000
"31721",26,1496110320000
"31722",26,1496110380000
"31723",26,1496110440000
"31724",26,1496110500000
"31725",26.0666,1496110560000
"31726",26.2146,1496110620000
"31727",26.0696666666667,1496110680000
"31728",26.0222,1496110740000
"31729",26.0086,1496110800000
"31730",26.003,1496110860000
"31731",26.001,1496110920000
"31732",26.0001666666667,1496110980000
"31733",26,1496111040000
"31734",26,1496111100000
"31735",26,1496111160000
"31736",26,1496111220000
"31737",26,1496111280000
"31738",26,1496111340000
"31739",26,1496111400000
"31740",26,1496111460000
"31741",26,1496111520000
"31742",26,1496111580000
"31743",26,1496111640000
"31744",26,1496111700000
"31745",26,1496111760000
"31746",26,1496111820000
"31747",26,1496111880000
"31748",26,1496111940000
"31749",26,1.496112e+12
"31750",26,1496112060000
"31751",26,1496112120000
"31752",26,1496112180000
"31753",26,1496112240000
"31754",26,1496112300000
"31755",26,1496112360000
"31756",26,1496112420000
"31757",26,1496112480000
"31758",26,1496112540000
"31759",26,1496112600000
"31760",26,1496112660000
"31761",26,1496112720000
"31762",26,1496112780000
"31763",26,1496112840000
"31764",26,1496112900000
"31765",26,1496112960000
"31766",26,1496113020000
"31767",26,1496113080000
"31768",26,1496113140000
"31769",26,1496113200000
"31770",26,1496113260000
"31771",26,1496113320000
"31772",26,1496113380000
"31773",26,1496113440000
"31774",26,1496113500000
"31775",26,1496113560000
"31776",26,1496113620000
"31777",26,1496113680000
"31778",26,1496113740000
"31779",26,1496113800000
"31780",26,1496113860000
"31781",26,1496113920000
"31782",26,1496113980000
"31783",26,1496114040000
"31784",26,1496114100000
"31785",26,1496114160000
"31786",26,1496114220000
"31787",26,1496114280000
"31788",26,1496114340000
"31789",26,1496114400000
"31790",26,1496114460000
"31791",26,1496114520000
"31792",25.7484,1496114580000
"31793",25.4996666666667,1496114640000
"31794",25.1624,1496114700000
"31795",25.0566,1496114760000
"31796",25.0195,1496114820000
"31797",25.0064,1496114880000
"31798",25.0022,1496114940000
"31799",25.0008333333333,1.496115e+12
"31800",25,1496115060000
"31801",25,1496115120000
"31802",25,1496115180000
"31803",25,1496115240000
"31804",25,1496115300000
"31805",25,1496115360000
"31806",25,1496115420000
"31807",25,1496115480000
"31808",25,1496115540000
"31809",25,1496115600000
"31810",25,1496115660000
"31811",25,1496115720000
"31812",25,1496115780000
"31813",25,1496115840000
"31814",25,1496115900000
"31815",25,1496115960000
"31816",25,1496116020000
"31817",25,1496116080000
"31818",25,1496116140000
"31819",25,1496116200000
"31820",25,1496116260000
"31821",25,1496116320000
"31822",25,1496116380000
"31823",25,1496116440000
"31824",25,1496116500000
"31825",25,1496116560000
"31826",25,1496116620000
"31827",25,1496116680000
"31828",25,1496116740000
"31829",25,1496116800000
"31830",25,1496116860000
"31831",25,1496116920000
"31832",25,1496116980000
"31833",25,1496117040000
"31834",25,1496117100000
"31835",25,1496117160000
"31836",25,1496117220000
"31837",25,1496117280000
"31838",25,1496117340000
"31839",25,1496117400000
"31840",25,1496117460000
"31841",25,1496117520000
"31842",25,1496117580000
"31843",25,1496117640000
"31844",25,1496117700000
"31845",25,1496117760000
"31846",25,1496117820000
"31847",25,1496117880000
"31848",25,1496117940000
"31849",25,1.496118e+12
"31850",25,1496118060000
"31851",25,1496118120000
"31852",25,1496118180000
"31853",25,1496118240000
"31854",25,1496118300000
"31855",25,1496118360000
"31856",25,1496118420000
"31857",25,1496118480000
"31858",25,1496118540000
"31859",25,1496118600000
"31860",25,1496118660000
"31861",25,1496118720000
"31862",25,1496118780000
"31863",25,1496118840000
"31864",25,1496118900000
"31865",25,1496118960000
"31866",25,1496119020000
"31867",25,1496119080000
"31868",25,1496119140000
"31869",25,1496119200000
"31870",25,1496119260000
"31871",25,1496119320000
"31872",25,1496119380000
"31873",25,1496119440000
"31874",25,1496119500000
"31875",25,1496119560000
"31876",25,1496119620000
"31877",25,1496119680000
"31878",25,1496119740000
"31879",25,1496119800000
"31880",25,1496119860000
"31881",25,1496119920000
"31882",25,1496119980000
"31883",25,1496120040000
"31884",25,1496120100000
"31885",25,1496120160000
"31886",25,1496120220000
"31887",25,1496120280000
"31888",25,1496120340000
"31889",25,1496120400000
"31890",25,1496120460000
"31891",25,1496120520000
"31892",25,1496120580000
"31893",25,1496120640000
"31894",25,1496120700000
"31895",25,1496120760000
"31896",25,1496120820000
"31897",25,1496120880000
"31898",25,1496120940000
"31899",25,1.496121e+12
"31900",25,1496121060000
"31901",25,1496121120000
"31902",25,1496121180000
"31903",25,1496121240000
"31904",25,1496121300000
"31905",25,1496121360000
"31906",25,1496121420000
"31907",25,1496121480000
"31908",25,1496121540000
"31909",25,1496121600000
"31910",25,1496121660000
"31911",25,1496121720000
"31912",25,1496121780000
"31913",25,1496121840000
"31914",25,1496121900000
"31915",25,1496121960000
"31916",25,1496122020000
"31917",25,1496122080000
"31918",25,1496122140000
"31919",25,1496122200000
"31920",25,1496122260000
"31921",25,1496122320000
"31922",25,1496122380000
"31923",25,1496122440000
"31924",25,1496122500000
"31925",25,1496122560000
"31926",25,1496122620000
"31927",25,1496122680000
"31928",25,1496122740000
"31929",25,1496122800000
"31930",25,1496122860000
"31931",25,1496122920000
"31932",25,1496122980000
"31933",25,1496123040000
"31934",25,1496123100000
"31935",25,1496123160000
"31936",25,1496123220000
"31937",25,1496123280000
"31938",25,1496123340000
"31939",25,1496123400000
"31940",25,1496123460000
"31941",25,1496123520000
"31942",25,1496123580000
"31943",25,1496123640000
"31944",25,1496123700000
"31945",25,1496123760000
"31946",25,1496123820000
"31947",25,1496123880000
"31948",25,1496123940000
"31949",25,1.496124e+12
"31950",25,1496124060000
"31951",25,1496124120000
"31952",25,1496124180000
"31953",25,1496124240000
"31954",25,1496124300000
"31955",25,1496124360000
"31956",25,1496124420000
"31957",25,1496124480000
"31958",25,1496124540000
"31959",25,1496124600000
"31960",25,1496124660000
"31961",25,1496124720000
"31962",25,1496124780000
"31963",25,1496124840000
"31964",25,1496124900000
"31965",25,1496124960000
"31966",25,1496125020000
"31967",25,1496125080000
"31968",25,1496125140000
"31969",25,1496125200000
"31970",25,1496125260000
"31971",25,1496125320000
"31972",25,1496125380000
"31973",25,1496125440000
"31974",25,1496125500000
"31975",25,1496125560000
"31976",25,1496125620000
"31977",25,1496125680000
"31978",25,1496125740000
"31979",25,1496125800000
"31980",25,1496125860000
"31981",25,1496125920000
"31982",25,1496125980000
"31983",25,1496126040000
"31984",25,1496126100000
"31985",25,1496126160000
"31986",25,1496126220000
"31987",25,1496126280000
"31988",25,1496126340000
"31989",25,1496126400000
"31990",25,1496126460000
"31991",25,1496126520000
"31992",25,1496126580000
"31993",25,1496126640000
"31994",25,1496126700000
"31995",25,1496126760000
"31996",25,1496126820000
"31997",25,1496126880000
"31998",25,1496126940000
"31999",25,1.496127e+12
"32000",25,1496127060000
"32001",25,1496127120000
"32002",25,1496127180000
"32003",25,1496127240000
"32004",25,1496127300000
"32005",25,1496127360000
"32006",25,1496127420000
"32007",25,1496127480000
"32008",25,1496127540000
"32009",25,1496127600000
"32010",25,1496127660000
"32011",25,1496127720000
"32012",25,1496127780000
"32013",25,1496127840000
"32014",25,1496127900000
"32015",25,1496127960000
"32016",25,1496128020000
"32017",25,1496128080000
"32018",25,1496128140000
"32019",25,1496128200000
"32020",25,1496128260000
"32021",25,1496128320000
"32022",25,1496128380000
"32023",25,1496128440000
"32024",25,1496128500000
"32025",25,1496128560000
"32026",25,1496128620000
"32027",25,1496128680000
"32028",25,1496128740000
"32029",25,1496128800000
"32030",25,1496128860000
"32031",25,1496128920000
"32032",25,1496128980000
"32033",25,1496129040000
"32034",25,1496129100000
"32035",25,1496129160000
"32036",25,1496129220000
"32037",25,1496129280000
"32038",25,1496129340000
"32039",24.889,1496129400000
"32040",24.8322,1496129460000
"32041",24.6766666666667,1496129520000
"32042",24.5378,1496129580000
"32043",24.552,1496129640000
"32044",24.8042,1496129700000
"32045",24.6671666666667,1496129760000
"32046",24.312,1496129820000
"32047",24.2864,1496129880000
"32048",24.5258333333333,1496129940000
"32049",24.649,1.49613e+12
"32050",24.8863333333333,1496130060000
"32051",24.5344,1496130120000
"32052",24.5666666666667,1496130180000
"32053",24.4336,1496130240000
"32054",24.1726666666667,1496130300000
"32055",24.0548,1496130360000
"32056",24.019,1496130420000
"32057",24.2284,1496130480000
"32058",24.1142,1496130540000
"32059",24.1875,1496130600000
"32060",24.156,1496130660000
"32061",24.2356666666667,1496130720000
"32062",24.1278,1496130780000
"32063",24.0438333333333,1496130840000
"32064",24.0144,1496130900000
"32065",24.0046666666667,1496130960000
"32066",24.0014,1496131020000
"32067",24.0005,1496131080000
"32068",24,1496131140000
"32069",24,1496131200000
"32070",24,1496131260000
"32071",24,1496131320000
"32072",24,1496131380000
"32073",24,1496131440000
"32074",24,1496131500000
"32075",24,1496131560000
"32076",24,1496131620000
"32077",24,1496131680000
"32078",24,1496131740000
"32079",24,1496131800000
"32080",24,1496131860000
"32081",24,1496131920000
"32082",24,1496131980000
"32083",24,1496132040000
"32084",24,1496132100000
"32085",24,1496132160000
"32086",24,1496132220000
"32087",24,1496132280000
"32088",24,1496132340000
"32089",24,1496132400000
"32090",24,1496132460000
"32091",24,1496132520000
"32092",24,1496132580000
"32093",24,1496132640000
"32094",24,1496132700000
"32095",24,1496132760000
"32096",24,1496132820000
"32097",24,1496132880000
"32098",24,1496132940000
"32099",24,1.496133e+12
"32100",24,1496133060000
"32101",24,1496133120000
"32102",24,1496133180000
"32103",24,1496133240000
"32104",24,1496133300000
"32105",24,1496133360000
"32106",24,1496133420000
"32107",24,1496133480000
"32108",24,1496133540000
"32109",24,1496133600000
"32110",24,1496133660000
"32111",24,1496133720000
"32112",24,1496133780000
"32113",24,1496133840000
"32114",24,1496133900000
"32115",24,1496133960000
"32116",24,1496134020000
"32117",24,1496134080000
"32118",24,1496134140000
"32119",24,1496134200000
"32120",24,1496134260000
"32121",24,1496134320000
"32122",24,1496134380000
"32123",24,1496134440000
"32124",24,1496134500000
"32125",24,1496134560000
"32126",24,1496134620000
"32127",24,1496134680000
"32128",24,1496134740000
"32129",24,1496134800000
"32130",24,1496134860000
"32131",24,1496134920000
"32132",24,1496134980000
"32133",24,1496135040000
"32134",24,1496135100000
"32135",24,1496135160000
"32136",24,1496135220000
"32137",24,1496135280000
"32138",24,1496135340000
"32139",24,1496135400000
"32140",24,1496135460000
"32141",24,1496135520000
"32142",24,1496135580000
"32143",24,1496135640000
"32144",24,1496135700000
"32145",24,1496135760000
"32146",24,1496135820000
"32147",24,1496135880000
"32148",24,1496135940000
"32149",24,1.496136e+12
"32150",24,1496136060000
"32151",24,1496136120000
"32152",24,1496136180000
"32153",24,1496136240000
"32154",24,1496136300000
"32155",24,1496136360000
"32156",24,1496136420000
"32157",24,1496136480000
"32158",24,1496136540000
"32159",24,1496136600000
"32160",24,1496136660000
"32161",24,1496136720000
"32162",24,1496136780000
"32163",24,1496136840000
"32164",24,1496136900000
"32165",24,1496136960000
"32166",24,1496137020000
"32167",24,1496137080000
"32168",24,1496137140000
"32169",24,1496137200000
"32170",24,1496137260000
"32171",24,1496137320000
"32172",24,1496137380000
"32173",24,1496137440000
"32174",24,1496137500000
"32175",24,1496137560000
"32176",24,1496137620000
"32177",24,1496137680000
"32178",24,1496137740000
"32179",24,1496137800000
"32180",24,1496137860000
"32181",24,1496137920000
"32182",24,1496137980000
"32183",24,1496138040000
"32184",24,1496138100000
"32185",24,1496138160000
"32186",24,1496138220000
"32187",24,1496138280000
"32188",24,1496138340000
"32189",24,1496138400000
"32190",24,1496138460000
"32191",24,1496138520000
"32192",24,1496138580000
"32193",24,1496138640000
"32194",24,1496138700000
"32195",24,1496138760000
"32196",24,1496138820000
"32197",24,1496138880000
"32198",24,1496138940000
"32199",24,1.496139e+12
"32200",24,1496139060000
"32201",24,1496139120000
"32202",24,1496139180000
"32203",24,1496139240000
"32204",24,1496139300000
"32205",24,1496139360000
"32206",24,1496139420000
"32207",24,1496139480000
"32208",24,1496139540000
"32209",24,1496139600000
"32210",24,1496139660000
"32211",24,1496139720000
"32212",24,1496139780000
"32213",24,1496139840000
"32214",24,1496139900000
"32215",24,1496139960000
"32216",24,1496140020000
"32217",24,1496140080000
"32218",24,1496140140000
"32219",24,1496140200000
"32220",24,1496140260000
"32221",24,1496140320000
"32222",24,1496140380000
"32223",24,1496140440000
"32224",24,1496140500000
"32225",24,1496140560000
"32226",24,1496140620000
"32227",24,1496140680000
"32228",24,1496140740000
"32229",24,1496140800000
"32230",24,1496140860000
"32231",24,1496140920000
"32232",24,1496140980000
"32233",24,1496141040000
"32234",24,1496141100000
"32235",24,1496141160000
"32236",24,1496141220000
"32237",24,1496141280000
"32238",24,1496141340000
"32239",24,1496141400000
"32240",24,1496141460000
"32241",24,1496141520000
"32242",24,1496141580000
"32243",24,1496141640000
"32244",24,1496141700000
"32245",24,1496141760000
"32246",24,1496141820000
"32247",24,1496141880000
"32248",24,1496141940000
"32249",24,1.496142e+12
"32250",24,1496142060000
"32251",24,1496142120000
"32252",24,1496142180000
"32253",24,1496142240000
"32254",24,1496142300000
"32255",24,1496142360000
"32256",24,1496142420000
"32257",24,1496142480000
"32258",24,1496142540000
"32259",24,1496142600000
"32260",24,1496142660000
"32261",24,1496142720000
"32262",24,1496142780000
"32263",24,1496142840000
"32264",24,1496142900000
"32265",24,1496142960000
"32266",24,1496143020000
"32267",24,1496143080000
"32268",24,1496143140000
"32269",24,1496143200000
"32270",24,1496143260000
"32271",24,1496143320000
"32272",24,1496143380000
"32273",24,1496143440000
"32274",24,1496143500000
"32275",24,1496143560000
"32276",24,1496143620000
"32277",24,1496143680000
"32278",24,1496143740000
"32279",24,1496143800000
"32280",24,1496143860000
"32281",24,1496143920000
"32282",24,1496143980000
"32283",24,1496144040000
"32284",24,1496144100000
"32285",24,1496144160000
"32286",24,1496144220000
"32287",24,1496144280000
"32288",24,1496144340000
"32289",24,1496144400000
"32290",24,1496144460000
"32291",24,1496144520000
"32292",24,1496144580000
"32293",24,1496144640000
"32294",24,1496144700000
"32295",24,1496144760000
"32296",24,1496144820000
"32297",24,1496144880000
"32298",24,1496144940000
"32299",24,1.496145e+12
"32300",24,1496145060000
"32301",24,1496145120000
"32302",24,1496145180000
"32303",24,1496145240000
"32304",24,1496145300000
"32305",24,1496145360000
"32306",24,1496145420000
"32307",24,1496145480000
"32308",24,1496145540000
"32309",24,1496145600000
"32310",24,1496145660000
"32311",24,1496145720000
"32312",24,1496145780000
"32313",24,1496145840000
"32314",24,1496145900000
"32315",24,1496145960000
"32316",24,1496146020000
"32317",24,1496146080000
"32318",24,1496146140000
"32319",24,1496146200000
"32320",24,1496146260000
"32321",24,1496146320000
"32322",24,1496146380000
"32323",24,1496146440000
"32324",24,1496146500000
"32325",24,1496146560000
"32326",24,1496146620000
"32327",24,1496146680000
"32328",24,1496146740000
"32329",24,1496146800000
"32330",24,1496146860000
"32331",24,1496146920000
"32332",24,1496146980000
"32333",24,1496147040000
"32334",24,1496147100000
"32335",24,1496147160000
"32336",24,1496147220000
"32337",24,1496147280000
"32338",24,1496147340000
"32339",24,1496147400000
"32340",24,1496147460000
"32341",24,1496147520000
"32342",24,1496147580000
"32343",24,1496147640000
"32344",24,1496147700000
"32345",24,1496147760000
"32346",24,1496147820000
"32347",24,1496147880000
"32348",24,1496147940000
"32349",24,1.496148e+12
"32350",24,1496148060000
"32351",24,1496148120000
"32352",24,1496148180000
"32353",24,1496148240000
"32354",24,1496148300000
"32355",24,1496148360000
"32356",24,1496148420000
"32357",24,1496148480000
"32358",24,1496148540000
"32359",24,1496148600000
"32360",24,1496148660000
"32361",24,1496148720000
"32362",24,1496148780000
"32363",24,1496148840000
"32364",24,1496148900000
"32365",24,1496148960000
"32366",24,1496149020000
"32367",24,1496149080000
"32368",24,1496149140000
"32369",24,1496149200000
"32370",24,1496149260000
"32371",24,1496149320000
"32372",24,1496149380000
"32373",24,1496149440000
"32374",24,1496149500000
"32375",24,1496149560000
"32376",24,1496149620000
"32377",24,1496149680000
"32378",24,1496149740000
"32379",24,1496149800000
"32380",24,1496149860000
"32381",24,1496149920000
"32382",24,1496149980000
"32383",24,1496150040000
"32384",24,1496150100000
"32385",24,1496150160000
"32386",24,1496150220000
"32387",24,1496150280000
"32388",24,1496150340000
"32389",24,1496150400000
"32390",24,1496150460000
"32391",24,1496150520000
"32392",24,1496150580000
"32393",24,1496150640000
"32394",24,1496150700000
"32395",24,1496150760000
"32396",24,1496150820000
"32397",24,1496150880000
"32398",24,1496150940000
"32399",24,1.496151e+12
"32400",24,1496151060000
"32401",24,1496151120000
"32402",24,1496151180000
"32403",24,1496151240000
"32404",24,1496151300000
"32405",24,1496151360000
"32406",24,1496151420000
"32407",24,1496151480000
"32408",24,1496151540000
"32409",24,1496151600000
"32410",24,1496151660000
"32411",24,1496151720000
"32412",24,1496151780000
"32413",24,1496151840000
"32414",24,1496151900000
"32415",24,1496151960000
"32416",24,1496152020000
"32417",24,1496152080000
"32418",24,1496152140000
"32419",24,1496152200000
"32420",24,1496152260000
"32421",24,1496152320000
"32422",24,1496152380000
"32423",24,1496152440000
"32424",24,1496152500000
"32425",24,1496152560000
"32426",24,1496152620000
"32427",24,1496152680000
"32428",24,1496152740000
"32429",24,1496152800000
"32430",24,1496152860000
"32431",24,1496152920000
"32432",24,1496152980000
"32433",24,1496153040000
"32434",24,1496153100000
"32435",24,1496153160000
"32436",24,1496153220000
"32437",24,1496153280000
"32438",24,1496153340000
"32439",24,1496153400000
"32440",24,1496153460000
"32441",24,1496153520000
"32442",24,1496153580000
"32443",24,1496153640000
"32444",24,1496153700000
"32445",24,1496153760000
"32446",24,1496153820000
"32447",24,1496153880000
"32448",24,1496153940000
"32449",24,1.496154e+12
"32450",24,1496154060000
"32451",24,1496154120000
"32452",24,1496154180000
"32453",24,1496154240000
"32454",24,1496154300000
"32455",24,1496154360000
"32456",24,1496154420000
"32457",24,1496154480000
"32458",24,1496154540000
"32459",24,1496154600000
"32460",24,1496154660000
"32461",24,1496154720000
"32462",24,1496154780000
"32463",24,1496154840000
"32464",24,1496154900000
"32465",24,1496154960000
"32466",24,1496155020000
"32467",24,1496155080000
"32468",24,1496155140000
"32469",24,1496155200000
"32470",24,1496155260000
"32471",24,1496155320000
"32472",24,1496155380000
"32473",24,1496155440000
"32474",24,1496155500000
"32475",24,1496155560000
"32476",24,1496155620000
"32477",24,1496155680000
"32478",24,1496155740000
"32479",24,1496155800000
"32480",24,1496155860000
"32481",24,1496155920000
"32482",24,1496155980000
"32483",24,1496156040000
"32484",24,1496156100000
"32485",24,1496156160000
"32486",24,1496156220000
"32487",24,1496156280000
"32488",24,1496156340000
"32489",24,1496156400000
"32490",24,1496156460000
"32491",24,1496156520000
"32492",24,1496156580000
"32493",24,1496156640000
"32494",24,1496156700000
"32495",24,1496156760000
"32496",24,1496156820000
"32497",24,1496156880000
"32498",24,1496156940000
"32499",24,1.496157e+12
"32500",24,1496157060000
"32501",24,1496157120000
"32502",24,1496157180000
"32503",24,1496157240000
"32504",24,1496157300000
"32505",24,1496157360000
"32506",24,1496157420000
"32507",24,1496157480000
"32508",24,1496157540000
"32509",24,1496157600000
"32510",24,1496157660000
"32511",24,1496157720000
"32512",24,1496157780000
"32513",24,1496157840000
"32514",24,1496157900000
"32515",24,1496157960000
"32516",24,1496158020000
"32517",24,1496158080000
"32518",24,1496158140000
"32519",24,1496158200000
"32520",24,1496158260000
"32521",24,1496158320000
"32522",24,1496158380000
"32523",24,1496158440000
"32524",24,1496158500000
"32525",24,1496158560000
"32526",24,1496158620000
"32527",24,1496158680000
"32528",24,1496158740000
"32529",24,1496158800000
"32530",24,1496158860000
"32531",24,1496158920000
"32532",24,1496158980000
"32533",24,1496159040000
"32534",24,1496159100000
"32535",24,1496159160000
"32536",24,1496159220000
"32537",24,1496159280000
"32538",24,1496159340000
"32539",24,1496159400000
"32540",24,1496159460000
"32541",24,1496159520000
"32542",24,1496159580000
"32543",24,1496159640000
"32544",24,1496159700000
"32545",24,1496159760000
"32546",24,1496159820000
"32547",24,1496159880000
"32548",24,1496159940000
"32549",24,1.49616e+12
"32550",24,1496160060000
"32551",24,1496160120000
"32552",24,1496160180000
"32553",24,1496160240000
"32554",24,1496160300000
"32555",24,1496160360000
"32556",24,1496160420000
"32557",24,1496160480000
"32558",24,1496160540000
"32559",24,1496160600000
"32560",24,1496160660000
"32561",24,1496160720000
"32562",24,1496160780000
"32563",24,1496160840000
"32564",24,1496160900000
"32565",24,1496160960000
"32566",24,1496161020000
"32567",24,1496161080000
"32568",24,1496161140000
"32569",24,1496161200000
"32570",24,1496161260000
"32571",24,1496161320000
"32572",24,1496161380000
"32573",24,1496161440000
"32574",24,1496161500000
"32575",24,1496161560000
"32576",24,1496161620000
"32577",24,1496161680000
"32578",24,1496161740000
"32579",24,1496161800000
"32580",24,1496161860000
"32581",24,1496161920000
"32582",24,1496161980000
"32583",24,1496162040000
"32584",24,1496162100000
"32585",24,1496162160000
"32586",24,1496162220000
"32587",24,1496162280000
"32588",24,1496162340000
"32589",24,1496162400000
"32590",24,1496162460000
"32591",24,1496162520000
"32592",24,1496162580000
"32593",24,1496162640000
"32594",24,1496162700000
"32595",24,1496162760000
"32596",24,1496162820000
"32597",24,1496162880000
"32598",24,1496162940000
"32599",24,1.496163e+12
"32600",24,1496163060000
"32601",24,1496163120000
"32602",24,1496163180000
"32603",24,1496163240000
"32604",24,1496163300000
"32605",24,1496163360000
"32606",24,1496163420000
"32607",24,1496163480000
"32608",24,1496163540000
"32609",24,1496163600000
"32610",24,1496163660000
"32611",24,1496163720000
"32612",24,1496163780000
"32613",24,1496163840000
"32614",24,1496163900000
"32615",24,1496163960000
"32616",24,1496164020000
"32617",24,1496164080000
"32618",24,1496164140000
"32619",24.222,1496164200000
"32620",24.1043333333333,1496164260000
"32621",24.2848,1496164320000
"32622",24.0986666666667,1496164380000
"32623",24.254,1496164440000
"32624",24.375,1496164500000
"32625",24.2775,1496164560000
"32626",24.4076,1496164620000
"32627",24.399,1496164680000
"32628",24.5562,1496164740000
"32629",24.4646666666667,1496164800000
"32630",24.5762,1496164860000
"32631",24.411,1496164920000
"32632",24.263,1496164980000
"32633",24.2388333333333,1496165040000
"32634",24.306,1496165100000
"32635",24.4796,1496165160000
"32636",24.2208333333333,1496165220000
"32637",24.491,1496165280000
"32638",24.1913333333333,1496165340000
"32639",24.3794,1496165400000
"32640",24.513,1496165460000
"32641",24.5498,1496165520000
"32642",24.509,1496165580000
"32643",24.7112,1496165640000
"32644",24.6346666666667,1496165700000
"32645",24.3016,1496165760000
"32646",24.4234,1496165820000
"32647",24.5838333333333,1496165880000
"32648",24.5472,1496165940000
"32649",24.525,1.496166e+12
"32650",24.4856,1496166060000
"32651",24.698,1496166120000
"32652",24.7052,1496166180000
"32653",24.608,1496166240000
"32654",24.6228,1496166300000
"32655",24.6676,1496166360000
"32656",24.658,1496166420000
"32657",24.8246,1496166480000
"32658",24.7113333333333,1496166540000
"32659",24.7094,1496166600000
"32660",24.906,1496166660000
"32661",24.97,1496166720000
"32662",24.9895,1496166780000
"32663",24.997,1496166840000
"32664",24.9986666666667,1496166900000
"32665",25,1496166960000
"32666",24.778,1496167020000
"32667",24.8956666666667,1496167080000
"32668",24.9668,1496167140000
"32669",24.9883333333333,1496167200000
"32670",24.996,1496167260000
"32671",24.9986666666667,1496167320000
"32672",24.9996,1496167380000
"32673",25,1496167440000
"32674",25,1496167500000
"32675",25,1496167560000
"32676",25,1496167620000
"32677",25,1496167680000
"32678",25,1496167740000
"32679",25,1496167800000
"32680",25,1496167860000
"32681",25,1496167920000
"32682",25,1496167980000
"32683",25,1496168040000
"32684",25,1496168100000
"32685",25,1496168160000
"32686",25,1496168220000
"32687",25,1496168280000
"32688",25,1496168340000
"32689",25,1496168400000
"32690",25,1496168460000
"32691",24.9445,1496168520000
