"","X68.0","X1494207000000"
"20614",75,1495443900000
"20615",75,1495443960000
"20616",75,1495444020000
"20617",75,1495444080000
"20618",75,1495444140000
"20619",75,1495444200000
"20620",75.2036666666666,1495444260000
"20621",75.936,1495444320000
"20622",75.5916666666667,1495444380000
"20623",75.4986,1495444440000
"20624",75.4508333333333,1495444500000
"20625",75.174,1495444560000
"20626",75.0604,1495444620000
"20627",75.0211666666667,1495444680000
"20628",75.007,1495444740000
"20629",75.002,1495444800000
"20630",75.0008,1495444860000
"20631",75,1495444920000
"20632",75,1495444980000
"20633",75,1495445040000
"20634",75,1495445100000
"20635",75,1495445160000
"20636",75,1495445220000
"20637",75,1495445280000
"20638",75.311,1495445340000
"20639",76.2838,1495445400000
"20640",76.7686666666667,1495445460000
"20641",76.9262,1495445520000
"20642",76.9746666666667,1495445580000
"20643",76.9914,1495445640000
"20644",76.997,1495445700000
"20645",76.5698,1495445760000
"20646",76.7825,1495445820000
"20647",76.5736,1495445880000
"20648",76.7163333333333,1495445940000
"20649",76.9098,1.495446e+12
"20650",76.8326,1495446060000
"20651",76.5363333333333,1495446120000
"20652",76.4152,1495446180000
"20653",76.3291666666667,1495446240000
"20654",75.555,1495446300000
"20655",75.1793333333333,1495446360000
"20656",75.0572,1495446420000
"20657",75.0196666666667,1495446480000
"20658",75.0064,1495446540000
"20659",75.002,1495446600000
"20660",75.0008,1495446660000
"20661",75,1495446720000
"20662",75,1495446780000
"20663",75,1495446840000
"20664",75.2444,1495446900000
"20665",75.358,1495446960000
"20666",75.227,1495447020000
"20667",75.2048,1495447080000
"20668",75.0706666666667,1495447140000
"20669",75.0232,1495447200000
"20670",75.0076666666667,1495447260000
"20671",75.0022,1495447320000
"20672",75.0008333333333,1495447380000
"20673",75,1495447440000
"20674",75,1495447500000
"20675",75,1495447560000
"20676",75,1495447620000
"20677",75,1495447680000
"20678",75,1495447740000
"20679",75,1495447800000
"20680",75.1332,1495447860000
"20681",75.1563333333333,1495447920000
"20682",75.0498,1495447980000
"20683",75.0173333333333,1495448040000
"20684",75.0058,1495448100000
"20685",75.002,1495448160000
"20686",75.0008,1495448220000
"20687",75,1495448280000
"20688",75,1495448340000
"20689",75,1495448400000
"20690",75,1495448460000
"20691",75,1495448520000
"20692",75,1495448580000
"20693",75,1495448640000
"20694",75,1495448700000
"20695",75,1495448760000
"20696",75,1495448820000
"20697",75,1495448880000
"20698",75,1495448940000
"20699",75.222,1.495449e+12
"20700",75.608,1495449060000
"20701",75.865,1495449120000
"20702",75.8224,1495449180000
"20703",75.5333333333333,1495449240000
"20704",75.1696,1495449300000
"20705",75.0586666666667,1495449360000
"20706",75.0192,1495449420000
"20707",75.537,1495449480000
"20708",75.6084,1495449540000
"20709",75.21,1495449600000
"20710",75.424,1495449660000
"20711",75.283,1495449720000
"20712",75.3418,1495449780000
"20713",75.1294,1495449840000
"20714",75.042,1495449900000
"20715",75.0136,1495449960000
"20716",75.0043333333333,1495450020000
"20717",75.0016,1495450080000
"20718",75.0003333333333,1495450140000
"20719",75,1495450200000
"20720",75,1495450260000
"20721",75,1495450320000
"20722",75,1495450380000
"20723",75,1495450440000
"20724",75,1495450500000
"20725",75,1495450560000
"20726",75,1495450620000
"20727",75,1495450680000
"20728",75,1495450740000
"20729",75,1495450800000
"20730",75,1495450860000
"20731",75,1495450920000
"20732",75,1495450980000
"20733",75,1495451040000
"20734",75,1495451100000
"20735",75,1495451160000
"20736",75,1495451220000
"20737",75,1495451280000
"20738",75,1495451340000
"20739",75,1495451400000
"20740",75,1495451460000
"20741",75,1495451520000
"20742",75,1495451580000
"20743",75,1495451640000
"20744",75,1495451700000
"20745",75,1495451760000
"20746",75,1495451820000
"20747",75,1495451880000
"20748",75,1495451940000
"20749",75,1.495452e+12
"20750",75,1495452060000
"20751",75,1495452120000
"20752",75,1495452180000
"20753",75,1495452240000
"20754",75,1495452300000
"20755",75,1495452360000
"20756",75,1495452420000
"20757",75,1495452480000
"20758",75,1495452540000
"20759",75,1495452600000
"20760",75,1495452660000
"20761",75,1495452720000
"20762",75,1495452780000
"20763",75,1495452840000
"20764",75,1495452900000
"20765",75,1495452960000
"20766",75,1495453020000
"20767",75,1495453080000
"20768",75,1495453140000
"20769",75,1495453200000
"20770",75,1495453260000
"20771",75,1495453320000
"20772",74.778,1495453380000
"20773",74.8956666666667,1495453440000
"20774",74.5372,1495453500000
"20775",74.7713333333333,1495453560000
"20776",74.7032,1495453620000
"20777",74.637,1495453680000
"20778",74.8844,1495453740000
"20779",74.9603333333333,1495453800000
"20780",74.7648,1495453860000
"20781",74.5953333333333,1495453920000
"20782",74.1894,1495453980000
"20783",74.0718,1495454040000
"20784",74.0233333333333,1495454100000
"20785",74.0076,1495454160000
"20786",74.0025,1495454220000
"20787",74.001,1495454280000
"20788",74,1495454340000
"20789",74,1495454400000
"20790",74,1495454460000
"20791",74,1495454520000
"20792",74,1495454580000
"20793",74,1495454640000
"20794",74,1495454700000
"20795",74,1495454760000
"20796",74,1495454820000
"20797",74,1495454880000
"20798",74,1495454940000
"20799",74,1.495455e+12
"20800",74,1495455060000
"20801",74,1495455120000
"20802",74,1495455180000
"20803",74,1495455240000
"20804",74,1495455300000
"20805",74,1495455360000
"20806",74,1495455420000
"20807",74,1495455480000
"20808",74,1495455540000
"20809",74,1495455600000
"20810",74,1495455660000
"20811",74,1495455720000
"20812",74,1495455780000
"20813",74,1495455840000
"20814",74,1495455900000
"20815",74,1495455960000
"20816",74,1495456020000
"20817",74,1495456080000
"20818",74,1495456140000
"20819",74,1495456200000
"20820",74,1495456260000
"20821",74,1495456320000
"20822",74,1495456380000
"20823",74,1495456440000
"20824",74,1495456500000
"20825",74,1495456560000
"20826",74,1495456620000
"20827",74,1495456680000
"20828",74,1495456740000
"20829",74,1495456800000
"20830",74,1495456860000
"20831",74,1495456920000
"20832",74,1495456980000
"20833",74,1495457040000
"20834",74,1495457100000
"20835",74,1495457160000
"20836",74,1495457220000
"20837",74,1495457280000
"20838",74,1495457340000
"20839",74,1495457400000
"20840",74,1495457460000
"20841",74,1495457520000
"20842",74,1495457580000
"20843",74,1495457640000
"20844",74,1495457700000
"20845",74,1495457760000
"20846",74,1495457820000
"20847",74,1495457880000
"20848",74,1495457940000
"20849",74,1.495458e+12
"20850",74,1495458060000
"20851",74,1495458120000
"20852",74,1495458180000
"20853",74,1495458240000
"20854",74,1495458300000
"20855",74,1495458360000
"20856",74,1495458420000
"20857",74,1495458480000
"20858",74,1495458540000
"20859",74,1495458600000
"20860",74,1495458660000
"20861",74,1495458720000
"20862",74,1495458780000
"20863",74,1495458840000
"20864",74,1495458900000
"20865",74,1495458960000
"20866",74,1495459020000
"20867",74,1495459080000
"20868",74,1495459140000
"20869",74,1495459200000
"20870",74,1495459260000
"20871",74,1495459320000
"20872",74,1495459380000
"20873",74,1495459440000
"20874",74,1495459500000
"20875",74,1495459560000
"20876",74,1495459620000
"20877",74,1495459680000
"20878",74,1495459740000
"20879",74,1495459800000
"20880",74,1495459860000
"20881",74,1495459920000
"20882",74,1495459980000
"20883",74,1495460040000
"20884",74,1495460100000
"20885",74,1495460160000
"20886",74,1495460220000
"20887",74,1495460280000
"20888",74,1495460340000
"20889",74,1495460400000
"20890",74,1495460460000
"20891",74,1495460520000
"20892",74,1495460580000
"20893",74,1495460640000
"20894",74,1495460700000
"20895",74,1495460760000
"20896",74,1495460820000
"20897",74,1495460880000
"20898",74,1495460940000
"20899",74,1.495461e+12
"20900",74,1495461060000
"20901",74,1495461120000
"20902",74,1495461180000
"20903",74,1495461240000
"20904",74,1495461300000
"20905",74,1495461360000
"20906",74,1495461420000
"20907",74,1495461480000
"20908",74,1495461540000
"20909",74,1495461600000
"20910",74,1495461660000
"20911",74,1495461720000
"20912",74,1495461780000
"20913",74,1495461840000
"20914",74,1495461900000
"20915",74,1495461960000
"20916",74,1495462020000
"20917",74,1495462080000
"20918",74,1495462140000
"20919",74,1495462200000
"20920",74,1495462260000
"20921",74,1495462320000
"20922",74,1495462380000
"20923",74,1495462440000
"20924",74,1495462500000
"20925",74,1495462560000
"20926",74,1495462620000
"20927",74,1495462680000
"20928",74,1495462740000
"20929",74,1495462800000
"20930",74,1495462860000
"20931",74,1495462920000
"20932",74,1495462980000
"20933",74,1495463040000
"20934",74,1495463100000
"20935",74,1495463160000
"20936",74,1495463220000
"20937",74,1495463280000
"20938",74,1495463340000
"20939",74,1495463400000
"20940",74,1495463460000
"20941",74,1495463520000
"20942",74,1495463580000
"20943",74,1495463640000
"20944",74.2516,1495463700000
"20945",74.0956,1495463760000
"20946",74.031,1495463820000
"20947",74.01,1495463880000
"20948",74.0036666666667,1495463940000
"20949",74.0012,1.495464e+12
"20950",74.0003333333333,1495464060000
"20951",74,1495464120000
"20952",74,1495464180000
"20953",74,1495464240000
"20954",74.111,1495464300000
"20955",74.6644,1495464360000
"20956",74.8724,1495464420000
"20957",74.9586666666667,1495464480000
"20958",74.9868,1495464540000
"20959",74.9956666666667,1495464600000
"20960",75.3544,1495464660000
"20961",75.791,1495464720000
"20962",75.7558,1495464780000
"20963",75.6368333333333,1495464840000
"20964",75.4988,1495464900000
"20965",75.1613333333333,1495464960000
"20966",75.0512,1495465020000
"20967",75.0192,1495465080000
"20968",75.0063333333333,1495465140000
"20969",75.0035,1495465200000
"20970",75.0018,1495465260000
"20971",75.0006666666667,1495465320000
"20972",75,1495465380000
"20973",75,1495465440000
"20974",74.8668,1495465500000
"20975",74.8436666666667,1495465560000
"20976",74.7726,1495465620000
"20977",74.6158,1495465680000
"20978",74.3123333333333,1495465740000
"20979",74.3514,1495465800000
"20980",74.2693333333333,1495465860000
"20981",74.1826,1495465920000
"20982",74.0634,1495465980000
"20983",74.0775,1495466040000
"20984",74.3552,1495466100000
"20985",74.4968,1495466160000
"20986",74.1715,1495466220000
"20987",74.0558,1495466280000
"20988",74.018,1495466340000
"20989",74.0058,1495466400000
"20990",74.0022,1495466460000
"20991",74.0006666666667,1495466520000
"20992",74.4968,1495466580000
"20993",74.4128333333333,1495466640000
"20994",74.1346,1495466700000
"20995",74.0466,1495466760000
"20996",74.0158333333333,1495466820000
"20997",74.0052,1495466880000
"20998",74.0018,1495466940000
"20999",74.0005,1.495467e+12
"21000",74,1495467060000
"21001",74,1495467120000
"21002",74,1495467180000
"21003",74,1495467240000
"21004",74,1495467300000
"21005",74,1495467360000
"21006",74,1495467420000
"21007",74,1495467480000
"21008",74.2444,1495467540000
"21009",74.5913333333333,1495467600000
"21010",74.6384,1495467660000
"21011",74.2566,1495467720000
"21012",74.0886666666667,1495467780000
"21013",74.029,1495467840000
"21014",74.01,1495467900000
"21015",74.0036666666667,1495467960000
"21016",74.0012,1495468020000
"21017",74.0003333333333,1495468080000
"21018",74,1495468140000
"21019",74,1495468200000
"21020",74,1495468260000
"21021",74,1495468320000
"21022",74,1495468380000
"21023",74,1495468440000
"21024",74,1495468500000
"21025",74,1495468560000
"21026",73.778,1495468620000
"21027",73.392,1495468680000
"21028",73.135,1495468740000
"21029",73.044,1495468800000
"21030",73.014,1495468860000
"21031",73.0046,1495468920000
"21032",73.0018,1495468980000
"21033",73.0006666666667,1495469040000
"21034",73,1495469100000
"21035",73,1495469160000
"21036",73,1495469220000
"21037",73,1495469280000
"21038",73,1495469340000
"21039",73,1495469400000
"21040",73,1495469460000
"21041",73,1495469520000
"21042",73.1332,1495469580000
"21043",73.412,1495469640000
"21044",73.7973333333333,1495469700000
"21045",73.934,1495469760000
"21046",73.979,1495469820000
"21047",73.9932,1495469880000
"21048",73.9972,1495469940000
"21049",73.4683333333333,1.49547e+12
"21050",73.6454,1495470060000
"21051",73.8654,1495470120000
"21052",73.9566666666667,1495470180000
"21053",73.9864,1495470240000
"21054",73.9948,1495470300000
"21055",73.8873333333333,1495470360000
"21056",73.8314,1495470420000
"21057",73.5283333333333,1495470480000
"21058",73.1722,1495470540000
"21059",73.3042,1495470600000
"21060",73.7043333333333,1495470660000
"21061",73.707,1495470720000
"21062",73.609,1495470780000
"21063",73.1936,1495470840000
"21064",73.4288,1495470900000
"21065",73.815,1495470960000
"21066",73.941,1495471020000
"21067",73.9778,1495471080000
"21068",73.9926666666667,1495471140000
"21069",73.9978,1495471200000
"21070",73.9991666666667,1495471260000
"21071",74,1495471320000
"21072",74,1495471380000
"21073",74,1495471440000
"21074",74,1495471500000
"21075",74,1495471560000
"21076",74,1495471620000
"21077",74,1495471680000
"21078",74,1495471740000
"21079",74,1495471800000
"21080",74,1495471860000
"21081",74,1495471920000
"21082",74,1495471980000
"21083",74,1495472040000
"21084",74,1495472100000
"21085",73.9334,1495472160000
"21086",73.5391666666667,1495472220000
"21087",73.2708,1495472280000
"21088",73.0938,1495472340000
"21089",73.0325,1495472400000
"21090",73.0104,1495472460000
"21091",73.5,1495472520000
"21092",73.6238333333333,1495472580000
"21093",73.3634,1495472640000
"21094",73.7616666666667,1495472700000
"21095",73.9242,1495472760000
"21096",73.971,1495472820000
"21097",73.9906666666667,1495472880000
"21098",73.9968,1495472940000
"21099",73.9988,1.495473e+12
"21100",73.9996666666667,1495473060000
"21101",74,1495473120000
"21102",74,1495473180000
"21103",74,1495473240000
"21104",74,1495473300000
"21105",74,1495473360000
"21106",74,1495473420000
"21107",74,1495473480000
"21108",74,1495473540000
"21109",74,1495473600000
"21110",74,1495473660000
"21111",74,1495473720000
"21112",74,1495473780000
"21113",74,1495473840000
"21114",74,1495473900000
"21115",74,1495473960000
"21116",74,1495474020000
"21117",74,1495474080000
"21118",74,1495474140000
"21119",74,1495474200000
"21120",74,1495474260000
"21121",74,1495474320000
"21122",74,1495474380000
"21123",74,1495474440000
"21124",74,1495474500000
"21125",74,1495474560000
"21126",74,1495474620000
"21127",74,1495474680000
"21128",74,1495474740000
"21129",74,1495474800000
"21130",74,1495474860000
"21131",74,1495474920000
"21132",74,1495474980000
"21133",74,1495475040000
"21134",74,1495475100000
"21135",74,1495475160000
"21136",74,1495475220000
"21137",74,1495475280000
"21138",74,1495475340000
"21139",74,1495475400000
"21140",74,1495475460000
"21141",74,1495475520000
"21142",74,1495475580000
"21143",74,1495475640000
"21144",74,1495475700000
"21145",74,1495475760000
"21146",74,1495475820000
"21147",74,1495475880000
"21148",74,1495475940000
"21149",74,1.495476e+12
"21150",74,1495476060000
"21151",74,1495476120000
"21152",74,1495476180000
"21153",74,1495476240000
"21154",74,1495476300000
"21155",74,1495476360000
"21156",74,1495476420000
"21157",74,1495476480000
"21158",74,1495476540000
"21159",73.7556,1495476600000
"21160",73.4196,1495476660000
"21161",73.6686666666667,1495476720000
"21162",73.6954,1495476780000
"21163",73.3088333333333,1495476840000
"21164",73.1004,1495476900000
"21165",73.035,1495476960000
"21166",73.0121666666667,1495477020000
"21167",73.004,1495477080000
"21168",73.0014,1495477140000
"21169",73.0005,1495477200000
"21170",73,1495477260000
"21171",73,1495477320000
"21172",73,1495477380000
"21173",73,1495477440000
"21174",73,1495477500000
"21175",73,1495477560000
"21176",73,1495477620000
"21177",73,1495477680000
"21178",73,1495477740000
"21179",73,1495477800000
"21180",73,1495477860000
"21181",73,1495477920000
"21182",73,1495477980000
"21183",73,1495478040000
"21184",73,1495478100000
"21185",73,1495478160000
"21186",73,1495478220000
"21187",73,1495478280000
"21188",73,1495478340000
"21189",73,1495478400000
"21190",73,1495478460000
"21191",73,1495478520000
"21192",73,1495478580000
"21193",73,1495478640000
"21194",73,1495478700000
"21195",73,1495478760000
"21196",73,1495478820000
"21197",73,1495478880000
"21198",73,1495478940000
"21199",73,1.495479e+12
"21200",73,1495479060000
"21201",73,1495479120000
"21202",73,1495479180000
"21203",73,1495479240000
"21204",72.9334,1495479300000
"21205",72.8046666666667,1495479360000
"21206",72.803,1495479420000
"21207",72.81,1495479480000
"21208",72.9341666666667,1495479540000
"21209",72.8454,1495479600000
"21210",72.573,1495479660000
"21211",72.7968333333333,1495479720000
"21212",72.7372,1495479780000
"21213",72.9146666666667,1495479840000
"21214",72.9062,1495479900000
"21215",72.6414,1495479960000
"21216",72.24,1495480020000
"21217",72.0762,1495480080000
"21218",72.029,1495480140000
"21219",72.244,1495480200000
"21220",72.0776,1495480260000
"21221",72.0266666666667,1495480320000
"21222",72.0088,1495480380000
"21223",72.0032,1495480440000
"21224",72.0011666666667,1495480500000
"21225",72.0002,1495480560000
"21226",72,1495480620000
"21227",72,1495480680000
"21228",72,1495480740000
"21229",72,1495480800000
"21230",72,1495480860000
"21231",72,1495480920000
"21232",72,1495480980000
"21233",72,1495481040000
"21234",72,1495481100000
"21235",72,1495481160000
"21236",72,1495481220000
"21237",72,1495481280000
"21238",72,1495481340000
"21239",72,1495481400000
"21240",72,1495481460000
"21241",72,1495481520000
"21242",72,1495481580000
"21243",72,1495481640000
"21244",72,1495481700000
"21245",72,1495481760000
"21246",72,1495481820000
"21247",72,1495481880000
"21248",72,1495481940000
"21249",72,1.495482e+12
"21250",72,1495482060000
"21251",72,1495482120000
"21252",72,1495482180000
"21253",72,1495482240000
"21254",72,1495482300000
"21255",72,1495482360000
"21256",72,1495482420000
"21257",72,1495482480000
"21258",72,1495482540000
"21259",72,1495482600000
"21260",72,1495482660000
"21261",72,1495482720000
"21262",72,1495482780000
"21263",72,1495482840000
"21264",72,1495482900000
"21265",72,1495482960000
"21266",72,1495483020000
"21267",72,1495483080000
"21268",72,1495483140000
"21269",72,1495483200000
"21270",72,1495483260000
"21271",72,1495483320000
"21272",72,1495483380000
"21273",72,1495483440000
"21274",72,1495483500000
"21275",72,1495483560000
"21276",72,1495483620000
"21277",72,1495483680000
"21278",72,1495483740000
"21279",72,1495483800000
"21280",72,1495483860000
"21281",72,1495483920000
"21282",72,1495483980000
"21283",72,1495484040000
"21284",72,1495484100000
"21285",72,1495484160000
"21286",72,1495484220000
"21287",72,1495484280000
"21288",72,1495484340000
"21289",72,1495484400000
"21290",72,1495484460000
"21291",72,1495484520000
"21292",72,1495484580000
"21293",72,1495484640000
"21294",72,1495484700000
"21295",72,1495484760000
"21296",72,1495484820000
"21297",72,1495484880000
"21298",72,1495484940000
"21299",72,1.495485e+12
"21300",72,1495485060000
"21301",72,1495485120000
"21302",72,1495485180000
"21303",72,1495485240000
"21304",72,1495485300000
"21305",72,1495485360000
"21306",72,1495485420000
"21307",72,1495485480000
"21308",72,1495485540000
"21309",72,1495485600000
"21310",72,1495485660000
"21311",72,1495485720000
"21312",72,1495485780000
"21313",72,1495485840000
"21314",72,1495485900000
"21315",72,1495485960000
"21316",72,1495486020000
"21317",72,1495486080000
"21318",72,1495486140000
"21319",72,1495486200000
"21320",72,1495486260000
"21321",72,1495486320000
"21322",72,1495486380000
"21323",72,1495486440000
"21324",72,1495486500000
"21325",72,1495486560000
"21326",72,1495486620000
"21327",72,1495486680000
"21328",72,1495486740000
"21329",72,1495486800000
"21330",72,1495486860000
"21331",72,1495486920000
"21332",72,1495486980000
"21333",72,1495487040000
"21334",72,1495487100000
"21335",72,1495487160000
"21336",72,1495487220000
"21337",71.6444,1495487280000
"21338",71.7202,1495487340000
"21339",71.8478333333333,1495487400000
"21340",71.3984,1495487460000
"21341",71.316,1495487520000
"21342",71.388,1495487580000
"21343",71.1536,1495487640000
"21344",71.0534,1495487700000
"21345",71.0183333333333,1495487760000
"21346",71.0058,1495487820000
"21347",71.0022,1495487880000
"21348",71.3586666666667,1495487940000
"21349",71.239,1.495488e+12
"21350",71.0773333333333,1495488060000
"21351",71.0248,1495488120000
"21352",71.2316,1495488180000
"21353",71.342,1495488240000
"21354",71.1088,1495488300000
"21355",71.0412,1495488360000
"21356",71.0133333333333,1495488420000
"21357",71.0044,1495488480000
"21358",71.0015,1495488540000
"21359",71.0002,1495488600000
"21360",71,1495488660000
"21361",71,1495488720000
"21362",71,1495488780000
"21363",71,1495488840000
"21364",71,1495488900000
"21365",71,1495488960000
"21366",71,1495489020000
"21367",71,1495489080000
"21368",71,1495489140000
"21369",71,1495489200000
"21370",71,1495489260000
"21371",71,1495489320000
"21372",71,1495489380000
"21373",71,1495489440000
"21374",71,1495489500000
"21375",71,1495489560000
"21376",71,1495489620000
"21377",71,1495489680000
"21378",71,1495489740000
"21379",71,1495489800000
"21380",71.2096666666666,1495489860000
"21381",71.0956,1495489920000
"21382",71.031,1495489980000
"21383",71.01,1495490040000
"21384",71.004,1495490100000
"21385",71.0013333333333,1495490160000
"21386",71.0004,1495490220000
"21387",71,1495490280000
"21388",71,1495490340000
"21389",71,1495490400000
"21390",71,1495490460000
"21391",71,1495490520000
"21392",71,1495490580000
"21393",71,1495490640000
"21394",71,1495490700000
"21395",71,1495490760000
"21396",71,1495490820000
"21397",71,1495490880000
"21398",71,1495490940000
"21399",71,1.495491e+12
"21400",71,1495491060000
"21401",71,1495491120000
"21402",71,1495491180000
"21403",71,1495491240000
"21404",71,1495491300000
"21405",71,1495491360000
"21406",71,1495491420000
"21407",71,1495491480000
"21408",71,1495491540000
"21409",71,1495491600000
"21410",71,1495491660000
"21411",71,1495491720000
"21412",71,1495491780000
"21413",71,1495491840000
"21414",71,1495491900000
"21415",71,1495491960000
"21416",71,1495492020000
"21417",71,1495492080000
"21418",71,1495492140000
"21419",71,1495492200000
"21420",71,1495492260000
"21421",71,1495492320000
"21422",71,1495492380000
"21423",71,1495492440000
"21424",71.0666,1495492500000
"21425",71.1953333333333,1495492560000
"21426",71.2858,1495492620000
"21427",71.1246666666667,1495492680000
"21428",71.2842,1495492740000
"21429",71.7286,1495492800000
"21430",71.801,1495492860000
"21431",71.4854,1495492920000
"21432",71.6154,1495492980000
"21433",71.8753333333333,1495493040000
"21434",71.9606,1495493100000
"21435",71.9863333333333,1495493160000
"21436",71.9954,1495493220000
"21437",71.9986,1495493280000
"21438",71.9995,1495493340000
"21439",72,1495493400000
"21440",72,1495493460000
"21441",72,1495493520000
"21442",72,1495493580000
"21443",72,1495493640000
"21444",72.2444,1495493700000
"21445",72.7136,1495493760000
"21446",73.0183333333333,1495493820000
"21447",73.635,1495493880000
"21448",73.9298333333333,1495493940000
"21449",74.174,1.495494e+12
"21450",74.0604,1495494060000
"21451",74.0211666666667,1495494120000
"21452",74.007,1495494180000
"21453",74.002,1495494240000
"21454",74.0008,1495494300000
"21455",73.778,1495494360000
"21456",73.7106666666667,1495494420000
"21457",73.6772,1495494480000
"21458",73.8016,1495494540000
"21459",73.9356666666667,1495494600000
"21460",74.0462,1495494660000
"21461",74.244,1495494720000
"21462",74.4986,1495494780000
"21463",74.4524,1495494840000
"21464",74.342,1495494900000
"21465",73.9148,1495494960000
"21466",73.9726666666667,1495495020000
"21467",73.4284,1495495080000
"21468",72.9728,1495495140000
"21469",72.991,1495495200000
"21470",72.9972,1495495260000
"21471",72.6436,1495495320000
"21472",72.208,1495495380000
"21473",71.8142,1495495440000
"21474",71.9294,1495495500000
"21475",71.9773333333333,1495495560000
"21476",71.9928,1495495620000
"21477",71.642,1495495680000
"21478",71.223,1495495740000
"21479",71.0766666666667,1495495800000
"21480",71.025,1495495860000
"21481",71.009,1495495920000
"21482",71.003,1495495980000
"21483",71.0014,1495496040000
"21484",71.0002,1495496100000
"21485",71,1495496160000
"21486",71,1495496220000
"21487",71,1495496280000
"21488",71,1495496340000
"21489",71,1495496400000
"21490",71,1495496460000
"21491",71,1495496520000
"21492",71,1495496580000
"21493",71,1495496640000
"21494",71,1495496700000
"21495",71,1495496760000
"21496",71,1495496820000
"21497",71,1495496880000
"21498",71,1495496940000
"21499",70.7556,1.495497e+12
"21500",70.2864,1495497060000
"21501",70.0998,1495497120000
"21502",70.0343333333333,1495497180000
"21503",70.0114,1495497240000
"21504",70.0036,1495497300000
"21505",70.0016,1495497360000
"21506",70.0003333333333,1495497420000
"21507",70,1495497480000
"21508",70,1495497540000
"21509",70,1495497600000
"21510",70,1495497660000
"21511",70,1495497720000
"21512",70,1495497780000
"21513",70,1495497840000
"21514",70,1495497900000
"21515",70,1495497960000
"21516",70,1495498020000
"21517",70,1495498080000
"21518",70,1495498140000
"21519",70,1495498200000
"21520",70,1495498260000
"21521",70.4964,1495498320000
"21522",70.8088,1495498380000
"21523",70.9334,1495498440000
"21524",70.975,1495498500000
"21525",70.991,1495498560000
"21526",70.997,1495498620000
"21527",70.9986,1495498680000
"21528",70.9998,1495498740000
"21529",71,1495498800000
"21530",71,1495498860000
"21531",71.1776,1495498920000
"21532",71.34,1495498980000
"21533",71.138,1495499040000
"21534",71.0476,1495499100000
"21535",71.0184,1495499160000
"21536",71.0064,1495499220000
"21537",71.0024,1495499280000
"21538",71.0008,1495499340000
"21539",71,1495499400000
"21540",71,1495499460000
"21541",71.3556,1495499520000
"21542",71.776,1495499580000
"21543",71.9148,1495499640000
"21544",71.9706,1495499700000
"21545",71.9886,1495499760000
"21546",71.9964,1495499820000
"21547",71.9984,1495499880000
"21548",71.9996,1495499940000
"21549",72,1.4955e+12
"21550",72,1495500060000
"21551",72,1495500120000
"21552",72,1495500180000
"21553",72,1495500240000
"21554",72,1495500300000
"21555",72,1495500360000
"21556",72.2444,1495500420000
"21557",72.7136,1495500480000
"21558",72.9002,1495500540000
"21559",73.3791666666667,1495500600000
"21560",73.798,1495500660000
"21561",73.9298,1495500720000
"21562",73.9734,1495500780000
"21563",74.2426,1495500840000
"21564",74.4971666666667,1495500900000
"21565",74.8364,1495500960000
"21566",74.9434,1495501020000
"21567",74.9805,1495501080000
"21568",74.9936,1495501140000
"21569",74.998,1495501200000
"21570",75.6064,1495501260000
"21571",75.3816,1495501320000
"21572",75.1233333333333,1495501380000
"21573",75.0394,1495501440000
"21574",75.0146,1495501500000
"21575",75.005,1495501560000
"21576",75.0014,1495501620000
"21577",75.0005,1495501680000
"21578",74.6448,1495501740000
"21579",74.046,1495501800000
"21580",73.7988333333333,1495501860000
"21581",73.8394,1495501920000
"21582",73.9442,1495501980000
"21583",73.9805,1495502040000
"21584",73.994,1495502100000
"21585",73.8866666666667,1495502160000
"21586",73.3354,1495502220000
"21587",73.127,1495502280000
"21588",72.51,1495502340000
"21589",72.1622,1495502400000
"21590",72.0558333333333,1495502460000
"21591",72.0184,1495502520000
"21592",72.0064,1495502580000
"21593",72.0021666666667,1495502640000
"21594",72.0006,1495502700000
"21595",72,1495502760000
"21596",72,1495502820000
"21597",72,1495502880000
"21598",72,1495502940000
"21599",72,1.495503e+12
"21600",72,1495503060000
"21601",71.815,1495503120000
"21602",71.888,1495503180000
"21603",71.9613333333333,1495503240000
"21604",71.9872,1495503300000
"21605",71.9288,1495503360000
"21606",71.3895,1495503420000
"21607",71.1266,1495503480000
"21608",71.044,1495503540000
"21609",71.0153333333333,1495503600000
"21610",71.0048,1495503660000
"21611",71.0016666666667,1495503720000
"21612",71.0004,1495503780000
"21613",71,1495503840000
"21614",71,1495503900000
"21615",71.4964,1495503960000
"21616",71.826,1495504020000
"21617",71.9432,1495504080000
"21618",71.9804,1495504140000
"21619",71.9931666666667,1495504200000
"21620",71.9978,1495504260000
"21621",71.9992,1495504320000
"21622",72,1495504380000
"21623",72,1495504440000
"21624",72,1495504500000
"21625",72,1495504560000
"21626",72,1495504620000
"21627",72,1495504680000
"21628",72,1495504740000
"21629",72,1495504800000
"21630",72,1495504860000
"21631",72,1495504920000
"21632",72,1495504980000
"21633",72,1495505040000
"21634",72,1495505100000
"21635",72,1495505160000
"21636",72,1495505220000
"21637",72,1495505280000
"21638",72,1495505340000
"21639",72,1495505400000
"21640",72,1495505460000
"21641",72,1495505520000
"21642",72,1495505580000
"21643",72,1495505640000
"21644",72,1495505700000
"21645",72,1495505760000
"21646",72,1495505820000
"21647",72,1495505880000
"21648",72,1495505940000
"21649",72,1.495506e+12
"21650",72,1495506060000
"21651",72,1495506120000
"21652",72,1495506180000
"21653",72,1495506240000
"21654",72,1495506300000
"21655",72,1495506360000
