"","X0.0","X1494207000000"
"20120",59.4,1495414260000
"20121",59.5,1495414320000
"20122",57.6,1495414380000
"20123",34,1495414440000
"20124",29.8333333333333,1495414500000
"20125",32.2,1495414560000
"20126",33.6666666666667,1495414620000
"20127",25,1495414680000
"20128",55.1666666666667,1495414740000
"20129",43.6,1495414800000
"20130",4,1495414860000
"20131",60,1495414920000
"20132",54.6,1495414980000
"20133",54.6666666666667,1495415040000
"20134",59.4,1495415100000
"20135",54.8333333333333,1495415160000
"20136",55.6,1495415220000
"20137",57.1666666666667,1495415280000
"20138",55.8,1495415340000
"20139",58.5,1495415400000
"20140",59.6,1495415460000
"20141",57.8,1495415520000
"20142",55.5,1495415580000
"20143",59.2,1495415640000
"20144",57.1666666666667,1495415700000
"20145",38.2,1495415760000
"20146",32.6666666666667,1495415820000
"20147",41.2,1495415880000
"20148",49.1666666666667,1495415940000
"20149",39,1.495416e+12
"20150",54.2,1495416060000
"20151",35,1495416120000
"20152",46.4,1495416180000
"20153",29,1495416240000
"20154",31.8,1495416300000
"20155",41.3333333333333,1495416360000
"20156",58.4,1495416420000
"20157",55.8333333333333,1495416480000
"20158",28,1495416540000
"20159",33.3333333333333,1495416600000
"20160",23.6,1495416660000
"20161",19.2,1495416720000
"20162",26.1666666666667,1495416780000
"20163",45,1495416840000
"20164",24.1666666666667,1495416900000
"20165",55.6,1495416960000
"20166",48.6666666666667,1495417020000
"20167",45.2,1495417080000
"20168",32.5,1495417140000
"20169",52.4,1495417200000
"20170",26,1495417260000
"20171",0,1495417320000
"20172",0,1495417380000
"20173",9.83333333333333,1495417440000
"20174",38,1495417500000
"20175",11.3333333333333,1495417560000
"20176",47.4,1495417620000
"20177",59.1666666666667,1495417680000
"20178",43.8,1495417740000
"20179",4,1495417800000
"20180",27.6,1495417860000
"20181",9.6,1495417920000
"20182",0,1495417980000
"20183",0,1495418040000
"20184",0,1495418100000
"20185",0,1495418160000
"20186",0,1495418220000
"20187",0,1495418280000
"20188",0,1495418340000
"20189",0,1495418400000
"20190",0,1495418460000
"20191",0,1495418520000
"20192",0,1495418580000
"20193",20,1495418640000
"20194",40,1495418700000
"20195",11.6666666666667,1495418760000
"20196",32,1495418820000
"20197",0.333333333333333,1495418880000
"20198",0,1495418940000
"20199",30,1.495419e+12
"20200",44.8,1495419060000
"20201",3.66666666666667,1495419120000
"20202",0,1495419180000
"20203",0,1495419240000
"20204",0,1495419300000
"20205",0,1495419360000
"20206",37.3333333333333,1495419420000
"20207",21,1495419480000
"20208",0,1495419540000
"20209",0,1495419600000
"20210",0,1495419660000
"20211",0,1495419720000
"20212",0,1495419780000
"20213",0,1495419840000
"20214",37,1495419900000
"20215",1.16666666666667,1495419960000
"20216",0,1495420020000
"20217",0,1495420080000
"20218",0,1495420140000
"20219",9.66666666666667,1495420200000
"20220",28,1495420260000
"20221",0,1495420320000
"20222",0,1495420380000
"20223",0,1495420440000
"20224",0,1495420500000
"20225",20.8,1495420560000
"20226",14.6666666666667,1495420620000
"20227",37.2,1495420680000
"20228",6,1495420740000
"20229",11.2,1495420800000
"20230",21.6666666666667,1495420860000
"20231",0,1495420920000
"20232",0,1495420980000
"20233",0,1495421040000
"20234",0,1495421100000
"20235",32.5,1495421160000
"20236",49,1495421220000
"20237",8.5,1495421280000
"20238",0,1495421340000
"20239",28.6666666666667,1495421400000
"20240",57.2,1495421460000
"20241",53.5,1495421520000
"20242",59.8,1495421580000
"20243",59,1495421640000
"20244",55.2,1495421700000
"20245",55.4,1495421760000
"20246",38.6666666666667,1495421820000
"20247",58.2,1495421880000
"20248",38.3333333333333,1495421940000
"20249",0.8,1.495422e+12
"20250",20,1495422060000
"20251",39,1495422120000
"20252",1.5,1495422180000
"20253",0,1495422240000
"20254",9.83333333333333,1495422300000
"20255",53.2,1495422360000
"20256",40,1495422420000
"20257",53.4,1495422480000
"20258",40.8,1495422540000
"20259",43.3333333333333,1495422600000
"20260",2,1495422660000
"20261",24.5,1495422720000
"20262",48.2,1495422780000
"20263",56,1495422840000
"20264",51.2,1495422900000
"20265",13.3333333333333,1495422960000
"20266",11.2,1495423020000
"20267",41.6,1495423080000
"20268",47,1495423140000
"20269",14.4,1495423200000
"20270",0,1495423260000
"20271",0,1495423320000
"20272",0,1495423380000
"20273",0,1495423440000
"20274",0,1495423500000
"20275",0,1495423560000
"20276",50.3333333333333,1495423620000
"20277",55.2,1495423680000
"20278",18.4,1495423740000
"20279",17,1495423800000
"20280",49.6,1495423860000
"20281",13.3333333333333,1495423920000
"20282",10.8,1495423980000
"20283",20,1495424040000
"20284",0,1495424100000
"20285",39.1666666666667,1495424160000
"20286",1,1495424220000
"20287",0,1495424280000
"20288",0,1495424340000
"20289",0,1495424400000
"20290",10,1495424460000
"20291",52,1495424520000
"20292",14,1495424580000
"20293",41.4,1495424640000
"20294",28.6666666666667,1495424700000
"20295",25,1495424760000
"20296",0,1495424820000
"20297",42.8,1495424880000
"20298",19.2,1495424940000
"20299",28,1.495425e+12
"20300",4.8,1495425060000
"20301",18.3333333333333,1495425120000
"20302",47.6,1495425180000
"20303",16,1495425240000
"20304",0,1495425300000
"20305",0,1495425360000
"20306",22.4,1495425420000
"20307",23,1495425480000
"20308",0,1495425540000
"20309",12,1495425600000
"20310",26,1495425660000
"20311",0,1495425720000
"20312",44.6666666666667,1495425780000
"20313",27,1495425840000
"20314",35.8333333333333,1495425900000
"20315",0.2,1495425960000
"20316",0,1495426020000
"20317",0,1495426080000
"20318",58.6,1495426140000
"20319",54.8333333333333,1495426200000
"20320",12,1495426260000
"20321",0,1495426320000
"20322",0,1495426380000
"20323",55.6666666666667,1495426440000
"20324",39.4,1495426500000
"20325",43.8333333333333,1495426560000
"20326",3.6,1495426620000
"20327",0,1495426680000
"20328",0,1495426740000
"20329",0,1495426800000
"20330",0,1495426860000
"20331",0,1495426920000
"20332",0,1495426980000
"20333",0,1495427040000
"20334",0,1495427100000
"20335",0,1495427160000
"20336",0,1495427220000
"20337",0,1495427280000
"20338",59.8,1495427340000
"20339",51.3333333333333,1495427400000
"20340",29,1495427460000
"20341",30,1495427520000
"20342",6,1495427580000
"20343",0,1495427640000
"20344",12,1495427700000
"20345",45.3333333333333,1495427760000
"20346",3.2,1495427820000
"20347",38.5,1495427880000
"20348",52,1495427940000
"20349",46.2,1.495428e+12
"20350",6.5,1495428060000
"20351",36,1495428120000
"20352",39.1666666666667,1495428180000
"20353",1,1495428240000
"20354",28.3333333333333,1495428300000
"20355",12.4,1495428360000
"20356",42.5,1495428420000
"20357",49.6,1495428480000
"20358",48.8333333333333,1495428540000
"20359",37,1495428600000
"20360",47.2,1495428660000
"20361",44.5,1495428720000
"20362",53.6,1495428780000
"20363",48.6666666666667,1495428840000
"20364",38,1495428900000
"20365",11.3333333333333,1495428960000
"20366",39,1495429020000
"20367",39,1495429080000
"20368",43.2,1495429140000
"20369",38,1495429200000
"20370",52.2,1495429260000
"20371",46.6,1495429320000
"20372",49.1666666666667,1495429380000
"20373",47.6,1495429440000
"20374",41.8333333333333,1495429500000
"20375",41.4,1495429560000
"20376",31.8333333333333,1495429620000
"20377",53.6,1495429680000
"20378",45.6,1495429740000
"20379",49.1666666666667,1495429800000
"20380",57.2,1495429860000
"20381",46.8333333333333,1495429920000
"20382",4.8,1495429980000
"20383",44.5,1495430040000
"20384",52,1495430100000
"20385",39.1666666666667,1495430160000
"20386",51.6,1495430220000
"20387",23.6666666666667,1495430280000
"20388",35.2,1495430340000
"20389",42.3333333333333,1495430400000
"20390",15.4,1495430460000
"20391",46.4,1495430520000
"20392",43.1666666666667,1495430580000
"20393",53,1495430640000
"20394",49.3333333333333,1495430700000
"20395",12.8,1495430760000
"20396",25.3333333333333,1495430820000
"20397",12.8,1495430880000
"20398",30,1495430940000
"20399",48.2,1.495431e+12
"20400",54.6,1495431060000
"20401",44,1495431120000
"20402",44.8,1495431180000
"20403",40.3333333333333,1495431240000
"20404",1.6,1495431300000
"20405",10,1495431360000
"20406",30,1495431420000
"20407",54.3333333333333,1495431480000
"20408",45,1495431540000
"20409",42.3333333333333,1495431600000
"20410",54.6,1495431660000
"20411",45.3333333333333,1495431720000
"20412",46.4,1495431780000
"20413",24,1495431840000
"20414",30.5,1495431900000
"20415",56.6,1495431960000
"20416",44,1495432020000
"20417",49.6,1495432080000
"20418",48.8333333333333,1495432140000
"20419",38.2,1495432200000
"20420",50,1495432260000
"20421",52.2,1495432320000
"20422",59.5,1495432380000
"20423",54,1495432440000
"20424",37,1495432500000
"20425",1.16666666666667,1495432560000
"20426",0,1495432620000
"20427",45,1495432680000
"20428",48.6,1495432740000
"20429",36.8333333333333,1495432800000
"20430",54.8,1495432860000
"20431",40.6666666666667,1495432920000
"20432",46.6,1495432980000
"20433",36.3333333333333,1495433040000
"20434",12.8,1495433100000
"20435",39.3333333333333,1495433160000
"20436",16,1495433220000
"20437",0,1495433280000
"20438",29,1495433340000
"20439",32,1495433400000
"20440",0.333333333333333,1495433460000
"20441",0,1495433520000
"20442",0,1495433580000
"20443",0,1495433640000
"20444",9.16666666666667,1495433700000
"20445",25,1495433760000
"20446",0,1495433820000
"20447",0,1495433880000
"20448",26.6666666666667,1495433940000
"20449",42,1.495434e+12
"20450",28,1495434060000
"20451",0,1495434120000
"20452",0,1495434180000
"20453",43.3333333333333,1495434240000
"20454",34,1495434300000
"20455",44,1495434360000
"20456",11.4,1495434420000
"20457",30,1495434480000
"20458",6,1495434540000
"20459",0,1495434600000
"20460",36,1495434660000
"20461",29.4,1495434720000
"20462",42.6666666666667,1495434780000
"20463",17.2,1495434840000
"20464",45,1495434900000
"20465",48.8,1495434960000
"20466",11.3333333333333,1495435020000
"20467",0,1495435080000
"20468",0,1495435140000
"20469",38.4,1495435200000
"20470",37.5,1495435260000
"20471",21,1495435320000
"20472",52.8,1495435380000
"20473",42.6666666666667,1495435440000
"20474",44,1495435500000
"20475",29.6666666666667,1495435560000
"20476",58,1495435620000
"20477",28,1495435680000
"20478",0,1495435740000
"20479",0,1495435800000
"20480",0,1495435860000
"20481",47.3333333333333,1495435920000
"20482",50.4,1495435980000
"20483",9,1495436040000
"20484",10.6,1495436100000
"20485",23,1495436160000
"20486",30,1495436220000
"20487",6,1495436280000
"20488",58.5,1495436340000
"20489",45.6,1495436400000
"20490",34,1495436460000
"20491",0,1495436520000
"20492",28.1666666666667,1495436580000
"20493",20,1495436640000
"20494",0,1495436700000
"20495",0,1495436760000
"20496",0,1495436820000
"20497",0,1495436880000
"20498",0,1495436940000
"20499",0,1.495437e+12
"20500",0,1495437060000
"20501",0,1495437120000
"20502",0,1495437180000
"20503",0,1495437240000
"20504",0,1495437300000
"20505",0,1495437360000
"20506",0,1495437420000
"20507",0,1495437480000
"20508",0,1495437540000
"20509",0,1495437600000
"20510",0,1495437660000
"20511",0,1495437720000
"20512",0,1495437780000
"20513",0,1495437840000
"20514",0,1495437900000
"20515",0,1495437960000
"20516",0,1495438020000
"20517",0,1495438080000
"20518",0,1495438140000
"20519",0,1495438200000
"20520",0,1495438260000
"20521",0,1495438320000
"20522",0,1495438380000
"20523",0,1495438440000
"20524",0,1495438500000
"20525",0,1495438560000
"20526",0,1495438620000
"20527",0,1495438680000
"20528",0,1495438740000
"20529",0,1495438800000
"20530",0,1495438860000
"20531",0,1495438920000
"20532",0,1495438980000
"20533",0,1495439040000
"20534",0,1495439100000
"20535",0,1495439160000
"20536",0,1495439220000
"20537",0,1495439280000
"20538",0,1495439340000
"20539",0,1495439400000
"20540",0,1495439460000
"20541",0,1495439520000
"20542",0,1495439580000
"20543",0,1495439640000
"20544",0,1495439700000
"20545",0,1495439760000
"20546",0,1495439820000
"20547",0,1495439880000
"20548",0,1495439940000
"20549",0,1.49544e+12
"20550",0,1495440060000
"20551",0,1495440120000
"20552",0,1495440180000
"20553",0,1495440240000
"20554",0,1495440300000
"20555",0,1495440360000
"20556",0,1495440420000
"20557",0,1495440480000
"20558",0,1495440540000
"20559",0,1495440600000
"20560",0,1495440660000
"20561",0,1495440720000
"20562",0,1495440780000
"20563",0,1495440840000
"20564",0,1495440900000
"20565",0,1495440960000
"20566",0,1495441020000
"20567",0,1495441080000
"20568",0,1495441140000
"20569",0,1495441200000
"20570",0,1495441260000
"20571",0,1495441320000
"20572",0,1495441380000
"20573",0,1495441440000
"20574",0,1495441500000
"20575",0,1495441560000
"20576",0,1495441620000
"20577",0,1495441680000
"20578",0,1495441740000
"20579",0,1495441800000
"20580",0,1495441860000
"20581",0,1495441920000
"20582",0,1495441980000
"20583",0,1495442040000
"20584",0,1495442100000
"20585",0,1495442160000
"20586",0,1495442220000
"20587",0,1495442280000
"20588",0,1495442340000
"20589",0,1495442400000
"20590",0,1495442460000
"20591",0,1495442520000
"20592",0,1495442580000
"20593",0,1495442640000
"20594",0,1495442700000
"20595",0,1495442760000
"20596",0,1495442820000
"20597",0,1495442880000
"20598",0,1495442940000
"20599",0,1.495443e+12
"20600",0,1495443060000
"20601",0,1495443120000
"20602",0,1495443180000
"20603",0,1495443240000
"20604",0,1495443300000
"20605",0,1495443360000
"20606",0,1495443420000
"20607",0,1495443480000
"20608",0,1495443540000
"20609",0,1495443600000
"20610",0,1495443660000
"20611",48.3333333333333,1495443720000
"20612",56.2,1495443780000
"20613",55.8333333333333,1495443840000
"20614",50.2,1495443900000
"20615",42.6,1495443960000
"20616",46,1495444020000
"20617",59.8,1495444080000
"20618",60,1495444140000
"20619",45,1495444200000
"20620",30.6666666666667,1495444260000
"20621",30.4,1495444320000
"20622",7,1495444380000
"20623",0,1495444440000
"20624",0,1495444500000
"20625",0,1495444560000
"20626",0,1495444620000
"20627",0,1495444680000
"20628",0,1495444740000
"20629",0,1495444800000
"20630",0,1495444860000
"20631",10,1495444920000
"20632",52.2,1495444980000
"20633",32,1495445040000
"20634",0,1495445100000
"20635",38.8333333333333,1495445160000
"20636",56.6,1495445220000
"20637",49.8333333333333,1495445280000
"20638",47.4,1495445340000
"20639",38,1495445400000
"20640",1.33333333333333,1495445460000
"20641",34,1495445520000
"20642",30.1666666666667,1495445580000
"20643",59.6,1495445640000
"20644",59.8333333333333,1495445700000
"20645",47.2,1495445760000
"20646",45.3333333333333,1495445820000
"20647",5.2,1495445880000
"20648",0,1495445940000
"20649",0,1.495446e+12
"20650",0,1495446060000
"20651",0,1495446120000
"20652",0,1495446180000
"20653",0,1495446240000
"20654",0,1495446300000
"20655",0,1495446360000
"20656",0,1495446420000
"20657",0,1495446480000
"20658",0,1495446540000
"20659",0,1495446600000
"20660",0,1495446660000
"20661",0,1495446720000
"20662",0,1495446780000
"20663",0,1495446840000
"20664",0,1495446900000
"20665",0,1495446960000
"20666",0,1495447020000
"20667",0,1495447080000
"20668",0,1495447140000
"20669",0,1495447200000
"20670",0,1495447260000
"20671",0,1495447320000
"20672",0,1495447380000
"20673",0,1495447440000
"20674",0,1495447500000
"20675",0,1495447560000
"20676",0,1495447620000
"20677",0,1495447680000
"20678",0,1495447740000
"20679",0,1495447800000
"20680",0,1495447860000
"20681",0,1495447920000
"20682",0,1495447980000
"20683",0,1495448040000
"20684",0,1495448100000
"20685",0,1495448160000
"20686",0,1495448220000
"20687",0,1495448280000
"20688",0,1495448340000
"20689",0,1495448400000
"20690",0,1495448460000
"20691",0,1495448520000
"20692",0,1495448580000
"20693",0,1495448640000
"20694",0,1495448700000
"20695",0,1495448760000
"20696",0,1495448820000
"20697",0,1495448880000
"20698",0,1495448940000
"20699",0,1.495449e+12
"20700",0,1495449060000
"20701",0,1495449120000
"20702",0,1495449180000
"20703",0,1495449240000
"20704",0,1495449300000
"20705",0,1495449360000
"20706",0,1495449420000
"20707",0,1495449480000
"20708",0,1495449540000
"20709",0,1495449600000
"20710",0,1495449660000
"20711",0,1495449720000
"20712",0,1495449780000
"20713",0,1495449840000
"20714",0,1495449900000
"20715",0,1495449960000
"20716",0,1495450020000
"20717",0,1495450080000
"20718",0,1495450140000
"20719",0,1495450200000
"20720",0,1495450260000
"20721",0,1495450320000
"20722",0,1495450380000
"20723",0,1495450440000
"20724",0,1495450500000
"20725",0,1495450560000
"20726",0,1495450620000
"20727",0,1495450680000
"20728",0,1495450740000
"20729",0,1495450800000
"20730",0,1495450860000
"20731",0,1495450920000
"20732",0,1495450980000
"20733",0,1495451040000
"20734",0,1495451100000
"20735",0,1495451160000
"20736",0,1495451220000
"20737",0,1495451280000
"20738",0,1495451340000
"20739",0,1495451400000
"20740",0,1495451460000
"20741",0,1495451520000
"20742",0,1495451580000
"20743",0,1495451640000
"20744",0,1495451700000
"20745",0,1495451760000
"20746",0,1495451820000
"20747",0,1495451880000
"20748",0,1495451940000
"20749",0,1.495452e+12
"20750",0,1495452060000
"20751",0,1495452120000
"20752",0,1495452180000
"20753",0,1495452240000
"20754",0,1495452300000
"20755",0,1495452360000
"20756",0,1495452420000
"20757",0,1495452480000
"20758",0,1495452540000
"20759",0,1495452600000
"20760",0,1495452660000
"20761",0,1495452720000
"20762",0,1495452780000
"20763",0,1495452840000
"20764",0,1495452900000
"20765",0,1495452960000
"20766",0,1495453020000
"20767",0,1495453080000
"20768",0,1495453140000
"20769",0,1495453200000
"20770",0,1495453260000
"20771",0,1495453320000
"20772",0,1495453380000
"20773",0,1495453440000
"20774",0,1495453500000
"20775",0,1495453560000
"20776",0,1495453620000
"20777",0,1495453680000
"20778",0,1495453740000
"20779",0,1495453800000
"20780",0,1495453860000
"20781",0,1495453920000
"20782",0,1495453980000
"20783",0,1495454040000
"20784",0,1495454100000
"20785",0,1495454160000
"20786",0,1495454220000
"20787",0,1495454280000
"20788",0,1495454340000
"20789",0,1495454400000
"20790",0,1495454460000
"20791",0,1495454520000
"20792",0,1495454580000
"20793",0,1495454640000
"20794",0,1495454700000
"20795",0,1495454760000
"20796",0,1495454820000
"20797",0,1495454880000
"20798",0,1495454940000
"20799",0,1.495455e+12
"20800",0,1495455060000
"20801",0,1495455120000
"20802",0,1495455180000
"20803",0,1495455240000
"20804",0,1495455300000
"20805",0,1495455360000
"20806",0,1495455420000
"20807",0,1495455480000
"20808",0,1495455540000
"20809",0,1495455600000
"20810",0,1495455660000
"20811",0,1495455720000
"20812",0,1495455780000
"20813",0,1495455840000
"20814",0,1495455900000
"20815",0,1495455960000
"20816",0,1495456020000
"20817",0,1495456080000
"20818",0,1495456140000
"20819",0,1495456200000
"20820",0,1495456260000
"20821",0,1495456320000
"20822",0,1495456380000
"20823",0,1495456440000
"20824",0,1495456500000
"20825",0,1495456560000
"20826",0,1495456620000
"20827",0,1495456680000
"20828",0,1495456740000
"20829",0,1495456800000
"20830",0,1495456860000
"20831",0,1495456920000
"20832",0,1495456980000
"20833",0,1495457040000
"20834",0,1495457100000
"20835",0,1495457160000
"20836",0,1495457220000
"20837",0,1495457280000
"20838",0,1495457340000
"20839",0,1495457400000
"20840",0,1495457460000
"20841",0,1495457520000
"20842",0,1495457580000
"20843",0,1495457640000
"20844",0,1495457700000
"20845",0,1495457760000
"20846",0,1495457820000
"20847",0,1495457880000
"20848",0,1495457940000
"20849",0,1.495458e+12
"20850",0,1495458060000
"20851",0,1495458120000
"20852",0,1495458180000
"20853",0,1495458240000
"20854",0,1495458300000
"20855",0,1495458360000
"20856",0,1495458420000
"20857",0,1495458480000
"20858",0,1495458540000
"20859",0,1495458600000
"20860",0,1495458660000
"20861",0,1495458720000
"20862",0,1495458780000
"20863",0,1495458840000
"20864",0,1495458900000
"20865",0,1495458960000
"20866",0,1495459020000
"20867",0,1495459080000
"20868",0,1495459140000
"20869",0,1495459200000
"20870",0,1495459260000
"20871",0,1495459320000
"20872",0,1495459380000
"20873",0,1495459440000
"20874",0,1495459500000
"20875",0,1495459560000
"20876",0,1495459620000
"20877",0,1495459680000
"20878",0,1495459740000
"20879",0,1495459800000
"20880",0,1495459860000
"20881",0,1495459920000
"20882",0,1495459980000
"20883",0,1495460040000
"20884",0,1495460100000
"20885",0,1495460160000
"20886",0,1495460220000
"20887",0,1495460280000
"20888",0,1495460340000
"20889",0,1495460400000
"20890",0,1495460460000
"20891",0,1495460520000
"20892",0,1495460580000
"20893",0,1495460640000
"20894",0,1495460700000
"20895",0,1495460760000
"20896",0,1495460820000
"20897",0,1495460880000
"20898",0,1495460940000
"20899",0,1.495461e+12
"20900",0,1495461060000
"20901",0,1495461120000
"20902",0,1495461180000
"20903",0,1495461240000
"20904",0,1495461300000
"20905",44.8,1495461360000
"20906",33.3333333333333,1495461420000
"20907",28,1495461480000
"20908",0,1495461540000
"20909",0,1495461600000
"20910",0,1495461660000
"20911",56.1666666666667,1495461720000
"20912",28.4,1495461780000
"20913",50.6666666666667,1495461840000
"20914",44,1495461900000
"20915",50,1495461960000
"20916",43.6,1495462020000
"20917",3.66666666666667,1495462080000
"20918",32.8,1495462140000
"20919",57.5,1495462200000
"20920",56,1495462260000
"20921",40.8,1495462320000
"20922",2,1495462380000
"20923",0,1495462440000
"20924",10,1495462500000
"20925",56,1495462560000
"20926",13.3333333333333,1495462620000
"20927",0,1495462680000
"20928",9.83333333333333,1495462740000
"20929",40.8,1495462800000
"20930",44.1666666666667,1495462860000
"20931",39.2,1495462920000
"20932",18.4,1495462980000
"20933",29.6666666666667,1495463040000
"20934",49.2,1495463100000
"20935",18.3333333333333,1495463160000
"20936",23.2,1495463220000
"20937",33,1495463280000
"20938",27.6,1495463340000
"20939",8,1495463400000
"20940",21.2,1495463460000
"20941",39.3333333333333,1495463520000
"20942",34.6,1495463580000
"20943",51.8,1495463640000
"20944",41.6666666666667,1495463700000
"20945",34,1495463760000
"20946",38,1495463820000
"20947",26,1495463880000
"20948",56.1666666666667,1495463940000
"20949",36.8,1.495464e+12
"20950",13.3333333333333,1495464060000
"20951",49.2,1495464120000
"20952",34.3333333333333,1495464180000
"20953",39.2,1495464240000
"20954",40.6666666666667,1495464300000
"20955",47.6,1495464360000
"20956",37,1495464420000
"20957",1.16666666666667,1495464480000
"20958",31.6,1495464540000
"20959",51.6666666666667,1495464600000
"20960",54.8,1495464660000
"20961",25,1495464720000
"20962",0,1495464780000
"20963",0,1495464840000
"20964",38,1495464900000
"20965",1.33333333333333,1495464960000
"20966",0,1495465020000
"20967",33.2,1495465080000
"20968",15.3333333333333,1495465140000
"20969",23,1495465200000
"20970",1.6,1495465260000
"20971",0,1495465320000
"20972",0,1495465380000
"20973",43.3333333333333,1495465440000
"20974",25.4,1495465500000
"20975",54.6666666666667,1495465560000
"20976",47.8,1495465620000
"20977",11.4,1495465680000
"20978",0,1495465740000
"20979",59.2,1495465800000
"20980",55.5,1495465860000
"20981",54.2,1495465920000
"20982",55.2,1495465980000
"20983",12,1495466040000
"20984",0,1495466100000
"20985",35.2,1495466160000
"20986",34,1495466220000
"20987",39,1495466280000
"20988",40.8333333333333,1495466340000
"20989",31,1495466400000
"20990",0.2,1495466460000
"20991",47.5,1495466520000
"20992",30.2,1495466580000
"20993",57.2,1495466640000
"20994",44,1495466700000
"20995",31.8,1495466760000
"20996",41.5,1495466820000
"20997",14.6,1495466880000
"20998",55.6,1495466940000
"20999",47.5,1.495467e+12
"21000",60,1495467060000
"21001",58.1666666666667,1495467120000
"21002",52.2,1495467180000
"21003",20,1495467240000
"21004",18.8333333333333,1495467300000
"21005",51.2,1495467360000
"21006",41.6,1495467420000
"21007",42,1495467480000
"21008",2,1495467540000
"21009",36.8333333333333,1495467600000
"21010",57.4,1495467660000
"21011",55.8,1495467720000
"21012",57.5,1495467780000
"21013",58,1495467840000
"21014",58.6,1495467900000
"21015",47,1495467960000
"21016",4.4,1495468020000
"21017",0,1495468080000
"21018",0,1495468140000
"21019",0,1495468200000
"21020",0,1495468260000
"21021",0,1495468320000
"21022",0,1495468380000
"21023",0,1495468440000
"21024",0,1495468500000
"21025",0,1495468560000
"21026",0,1495468620000
"21027",0,1495468680000
"21028",0,1495468740000
"21029",0,1495468800000
"21030",0,1495468860000
"21031",0,1495468920000
"21032",0,1495468980000
"21033",30,1495469040000
"21034",55.4,1495469100000
"21035",59.4,1495469160000
"21036",49.6666666666667,1495469220000
"21037",56,1495469280000
"21038",59.8,1495469340000
"21039",24.1666666666667,1495469400000
"21040",0,1495469460000
"21041",30,1495469520000
"21042",34,1495469580000
"21043",35.4,1495469640000
"21044",57,1495469700000
"21045",17.6,1495469760000
"21046",0,1495469820000
"21047",12,1495469880000
"21048",56.6,1495469940000
"21049",17.5,1.49547e+12
"21050",0,1495470060000
"21051",0,1495470120000
"21052",0,1495470180000
"21053",40,1495470240000
"21054",53.4,1495470300000
"21055",54.1666666666667,1495470360000
"21056",53.6,1495470420000
"21057",10.6666666666667,1495470480000
"21058",54.4,1495470540000
"21059",12.8,1495470600000
"21060",0,1495470660000
"21061",0,1495470720000
"21062",40.8333333333333,1495470780000
"21063",55.6,1495470840000
"21064",42.6,1495470900000
"21065",58.8333333333333,1495470960000
"21066",54,1495471020000
"21067",42.4,1495471080000
"21068",29.8333333333333,1495471140000
"21069",28,1495471200000
"21070",48.5,1495471260000
"21071",12,1495471320000
"21072",22.2,1495471380000
"21073",42.8333333333333,1495471440000
"21074",33,1495471500000
"21075",40,1495471560000
"21076",1.66666666666667,1495471620000
"21077",55.4,1495471680000
"21078",27.5,1495471740000
"21079",34,1495471800000
"21080",0.8,1495471860000
"21081",42.6666666666667,1495471920000
"21082",12.8,1495471980000
"21083",31.2,1495472040000
"21084",42.8333333333333,1495472100000
"21085",45,1495472160000
"21086",47.8333333333333,1495472220000
"21087",50.6,1495472280000
"21088",47.2,1495472340000
"21089",7,1495472400000
"21090",0,1495472460000
"21091",30.4,1495472520000
"21092",20.6666666666667,1495472580000
"21093",51.2,1495472640000
"21094",11.3333333333333,1495472700000
"21095",22.4,1495472760000
"21096",54,1495472820000
"21097",58,1495472880000
"21098",37,1495472940000
"21099",45.6,1.495473e+12
"21100",4,1495473060000
"21101",0,1495473120000
"21102",0,1495473180000
"21103",0,1495473240000
"21104",0,1495473300000
"21105",0,1495473360000
"21106",0,1495473420000
"21107",0,1495473480000
"21108",0,1495473540000
"21109",0,1495473600000
"21110",0,1495473660000
"21111",0,1495473720000
"21112",0,1495473780000
"21113",0,1495473840000
"21114",0,1495473900000
"21115",0,1495473960000
"21116",0,1495474020000
"21117",0,1495474080000
"21118",10,1495474140000
"21119",52.8,1495474200000
"21120",10.8,1495474260000
"21121",39.3333333333333,1495474320000
"21122",52,1495474380000
"21123",50.6,1495474440000
"21124",48.5,1495474500000
"21125",8.4,1495474560000
"21126",0,1495474620000
"21127",0,1495474680000
"21128",0,1495474740000
"21129",0,1495474800000
"21130",23.6,1495474860000
"21131",44.4,1495474920000
"21132",16,1495474980000
"21133",0,1495475040000
"21134",0,1495475100000
"21135",35,1495475160000
"21136",55,1495475220000
"21137",58.8333333333333,1495475280000
"21138",56.8,1495475340000
"21139",37.5,1495475400000
"21140",24,1495475460000
"21141",30,1495475520000
"21142",0,1495475580000
"21143",0,1495475640000
"21144",0,1495475700000
"21145",58.8333333333333,1495475760000
"21146",48,1495475820000
"21147",36.5,1495475880000
"21148",46,1495475940000
"21149",56.4,1.495476e+12
"21150",59.3333333333333,1495476060000
"21151",59.6,1495476120000
"21152",58.8,1495476180000
"21153",50.5,1495476240000
"21154",57,1495476300000
"21155",56.1666666666667,1495476360000
"21156",15.2,1495476420000
"21157",0,1495476480000
"21158",37,1495476540000
"21159",16.8,1495476600000
"21160",0,1495476660000
"21161",0,1495476720000
"21162",0,1495476780000
"21163",0,1495476840000
"21164",0,1495476900000
"21165",0,1495476960000
"21166",0,1495477020000
"21167",0,1495477080000
"21168",0,1495477140000
"21169",0,1495477200000
"21170",0,1495477260000
"21171",0,1495477320000
"21172",0,1495477380000
"21173",0,1495477440000
"21174",0,1495477500000
"21175",0,1495477560000
"21176",0,1495477620000
"21177",0,1495477680000
