"","X23.0","X1494207000000"
"21706",22.0058,1495509420000
"21707",22.0022,1495509480000
"21708",22.2353333333333,1495509540000
"21709",22.3264,1495509600000
"21710",22.1125,1495509660000
"21711",22.0366,1495509720000
"21712",22.2644,1495509780000
"21713",22.0913333333333,1495509840000
"21714",22.0296,1495509900000
"21715",22.0096666666667,1495509960000
"21716",22.0032,1495510020000
"21717",22.0012,1495510080000
"21718",22.0003333333333,1495510140000
"21719",22,1495510200000
"21720",22,1495510260000
"21721",22,1495510320000
"21722",22,1495510380000
"21723",22,1495510440000
"21724",22,1495510500000
"21725",22,1495510560000
"21726",22,1495510620000
"21727",22,1495510680000
"21728",22,1495510740000
"21729",22,1495510800000
"21730",22,1495510860000
"21731",22,1495510920000
"21732",22,1495510980000
"21733",22,1495511040000
"21734",22,1495511100000
"21735",22,1495511160000
"21736",22,1495511220000
"21737",22,1495511280000
"21738",22,1495511340000
"21739",22,1495511400000
"21740",22,1495511460000
"21741",22,1495511520000
"21742",22,1495511580000
"21743",22,1495511640000
"21744",22,1495511700000
"21745",22,1495511760000
"21746",22,1495511820000
"21747",22,1495511880000
"21748",22,1495511940000
"21749",22,1.495512e+12
"21750",22,1495512060000
"21751",22,1495512120000
"21752",22,1495512180000
"21753",22,1495512240000
"21754",22,1495512300000
"21755",22,1495512360000
"21756",22,1495512420000
"21757",22,1495512480000
"21758",22,1495512540000
"21759",22,1495512600000
"21760",22,1495512660000
"21761",22,1495512720000
"21762",22,1495512780000
"21763",22,1495512840000
"21764",22,1495512900000
"21765",22,1495512960000
"21766",22,1495513020000
"21767",22,1495513080000
"21768",22,1495513140000
"21769",22,1495513200000
"21770",22,1495513260000
"21771",22,1495513320000
"21772",22,1495513380000
"21773",22,1495513440000
"21774",22,1495513500000
"21775",22,1495513560000
"21776",22,1495513620000
"21777",22,1495513680000
"21778",22,1495513740000
"21779",22,1495513800000
"21780",22,1495513860000
"21781",22,1495513920000
"21782",22,1495513980000
"21783",22,1495514040000
"21784",22,1495514100000
"21785",22,1495514160000
"21786",22,1495514220000
"21787",22,1495514280000
"21788",22,1495514340000
"21789",22,1495514400000
"21790",22,1495514460000
"21791",22.2096666666667,1495514520000
"21792",22.0956,1495514580000
"21793",22.031,1495514640000
"21794",22.01,1495514700000
"21795",22.004,1495514760000
"21796",22.0013333333333,1495514820000
"21797",22.0004,1495514880000
"21798",22,1495514940000
"21799",22,1.495515e+12
"21800",22,1495515060000
"21801",22,1495515120000
"21802",22,1495515180000
"21803",22,1495515240000
"21804",22,1495515300000
"21805",22,1495515360000
"21806",22,1495515420000
"21807",22,1495515480000
"21808",22,1495515540000
"21809",22,1495515600000
"21810",22,1495515660000
"21811",22,1495515720000
"21812",22,1495515780000
"21813",22,1495515840000
"21814",22,1495515900000
"21815",22,1495515960000
"21816",22,1495516020000
"21817",22,1495516080000
"21818",22,1495516140000
"21819",22,1495516200000
"21820",22,1495516260000
"21821",22,1495516320000
"21822",22,1495516380000
"21823",22,1495516440000
"21824",22,1495516500000
"21825",22,1495516560000
"21826",22,1495516620000
"21827",22,1495516680000
"21828",22,1495516740000
"21829",22,1495516800000
"21830",22,1495516860000
"21831",22,1495516920000
"21832",22,1495516980000
"21833",22,1495517040000
"21834",22,1495517100000
"21835",22,1495517160000
"21836",22,1495517220000
"21837",22,1495517280000
"21838",22,1495517340000
"21839",22,1495517400000
"21840",22,1495517460000
"21841",22,1495517520000
"21842",22,1495517580000
"21843",22,1495517640000
"21844",22,1495517700000
"21845",22,1495517760000
"21846",22,1495517820000
"21847",22,1495517880000
"21848",22,1495517940000
"21849",22,1.495518e+12
"21850",22,1495518060000
"21851",22,1495518120000
"21852",22,1495518180000
"21853",22,1495518240000
"21854",22,1495518300000
"21855",22,1495518360000
"21856",22,1495518420000
"21857",22,1495518480000
"21858",22,1495518540000
"21859",22,1495518600000
"21860",22,1495518660000
"21861",22,1495518720000
"21862",22,1495518780000
"21863",22,1495518840000
"21864",22,1495518900000
"21865",22,1495518960000
"21866",22,1495519020000
"21867",22,1495519080000
"21868",22,1495519140000
"21869",22,1495519200000
"21870",22,1495519260000
"21871",22,1495519320000
"21872",22,1495519380000
"21873",22,1495519440000
"21874",22,1495519500000
"21875",22,1495519560000
"21876",22,1495519620000
"21877",22,1495519680000
"21878",22,1495519740000
"21879",22,1495519800000
"21880",22,1495519860000
"21881",22,1495519920000
"21882",22,1495519980000
"21883",22,1495520040000
"21884",22,1495520100000
"21885",22,1495520160000
"21886",22,1495520220000
"21887",22,1495520280000
"21888",22,1495520340000
"21889",22,1495520400000
"21890",22,1495520460000
"21891",22,1495520520000
"21892",22,1495520580000
"21893",22,1495520640000
"21894",22,1495520700000
"21895",22,1495520760000
"21896",22,1495520820000
"21897",22,1495520880000
"21898",22,1495520940000
"21899",22,1.495521e+12
"21900",22,1495521060000
"21901",22,1495521120000
"21902",22,1495521180000
"21903",22,1495521240000
"21904",22,1495521300000
"21905",22,1495521360000
"21906",22,1495521420000
"21907",22,1495521480000
"21908",22,1495521540000
"21909",22,1495521600000
"21910",22,1495521660000
"21911",22,1495521720000
"21912",22,1495521780000
"21913",22,1495521840000
"21914",22,1495521900000
"21915",22,1495521960000
"21916",22,1495522020000
"21917",22,1495522080000
"21918",22,1495522140000
"21919",22,1495522200000
"21920",21.889,1495522260000
"21921",21.8322,1495522320000
"21922",21.794,1495522380000
"21923",21.6158,1495522440000
"21924",21.3354,1495522500000
"21925",21.5291666666667,1495522560000
"21926",21.7132,1495522620000
"21927",21.609,1495522680000
"21928",21.578,1495522740000
"21929",21.2192,1495522800000
"21930",21.071,1495522860000
"21931",21.0226,1495522920000
"21932",21.3638,1495522980000
"21933",21.4983333333333,1495523040000
"21934",21.4102,1495523100000
"21935",21.197,1495523160000
"21936",21.3942,1495523220000
"21937",21.2584,1495523280000
"21938",21.0891666666667,1495523340000
"21939",21.029,1495523400000
"21940",21.0093333333333,1495523460000
"21941",21.0032,1495523520000
"21942",21.0012,1495523580000
"21943",21.0003333333333,1495523640000
"21944",21,1495523700000
"21945",21,1495523760000
"21946",21,1495523820000
"21947",21,1495523880000
"21948",21,1495523940000
"21949",21,1.495524e+12
"21950",21,1495524060000
"21951",21,1495524120000
"21952",21,1495524180000
"21953",21,1495524240000
"21954",21,1495524300000
"21955",21,1495524360000
"21956",21,1495524420000
"21957",21,1495524480000
"21958",21,1495524540000
"21959",21,1495524600000
"21960",21,1495524660000
"21961",21,1495524720000
"21962",21,1495524780000
"21963",21,1495524840000
"21964",21,1495524900000
"21965",21,1495524960000
"21966",21,1495525020000
"21967",21,1495525080000
"21968",21,1495525140000
"21969",21,1495525200000
"21970",21,1495525260000
"21971",21,1495525320000
"21972",21,1495525380000
"21973",21,1495525440000
"21974",21,1495525500000
"21975",21,1495525560000
"21976",21,1495525620000
"21977",21,1495525680000
"21978",21,1495525740000
"21979",21,1495525800000
"21980",21,1495525860000
"21981",21,1495525920000
"21982",21,1495525980000
"21983",21,1495526040000
"21984",21,1495526100000
"21985",21,1495526160000
"21986",21,1495526220000
"21987",21,1495526280000
"21988",21,1495526340000
"21989",21,1495526400000
"21990",21,1495526460000
"21991",21,1495526520000
"21992",21,1495526580000
"21993",21,1495526640000
"21994",21,1495526700000
"21995",21,1495526760000
"21996",21,1495526820000
"21997",21,1495526880000
"21998",21,1495526940000
"21999",21,1.495527e+12
"22000",21,1495527060000
"22001",21,1495527120000
"22002",21,1495527180000
"22003",21,1495527240000
"22004",21,1495527300000
"22005",21,1495527360000
"22006",21,1495527420000
"22007",21,1495527480000
"22008",21,1495527540000
"22009",21,1495527600000
"22010",21,1495527660000
"22011",21,1495527720000
"22012",21,1495527780000
"22013",21,1495527840000
"22014",21,1495527900000
"22015",21,1495527960000
"22016",21,1495528020000
"22017",21,1495528080000
"22018",21,1495528140000
"22019",21,1495528200000
"22020",21,1495528260000
"22021",21,1495528320000
"22022",21,1495528380000
"22023",21,1495528440000
"22024",21,1495528500000
"22025",21,1495528560000
"22026",21,1495528620000
"22027",21,1495528680000
"22028",21,1495528740000
"22029",21,1495528800000
"22030",21,1495528860000
"22031",21,1495528920000
"22032",21,1495528980000
"22033",21,1495529040000
"22034",21,1495529100000
"22035",21,1495529160000
"22036",21,1495529220000
"22037",21,1495529280000
"22038",21,1495529340000
"22039",21,1495529400000
"22040",21,1495529460000
"22041",21,1495529520000
"22042",21,1495529580000
"22043",21,1495529640000
"22044",21,1495529700000
"22045",21,1495529760000
"22046",21,1495529820000
"22047",21,1495529880000
"22048",21,1495529940000
"22049",21,1.49553e+12
"22050",21,1495530060000
"22051",21,1495530120000
"22052",21,1495530180000
"22053",21,1495530240000
"22054",21,1495530300000
"22055",21,1495530360000
"22056",21,1495530420000
"22057",21,1495530480000
"22058",21,1495530540000
"22059",21,1495530600000
"22060",21,1495530660000
"22061",21,1495530720000
"22062",21,1495530780000
"22063",21,1495530840000
"22064",21,1495530900000
"22065",21,1495530960000
"22066",21,1495531020000
"22067",21,1495531080000
"22068",21,1495531140000
"22069",21,1495531200000
"22070",21,1495531260000
"22071",21,1495531320000
"22072",21,1495531380000
"22073",21,1495531440000
"22074",21,1495531500000
"22075",21,1495531560000
"22076",21,1495531620000
"22077",21,1495531680000
"22078",21,1495531740000
"22079",21,1495531800000
"22080",21,1495531860000
"22081",21,1495531920000
"22082",21,1495531980000
"22083",21,1495532040000
"22084",21,1495532100000
"22085",21,1495532160000
"22086",21,1495532220000
"22087",21,1495532280000
"22088",21,1495532340000
"22089",21,1495532400000
"22090",21,1495532460000
"22091",21,1495532520000
"22092",21,1495532580000
"22093",21,1495532640000
"22094",21,1495532700000
"22095",21,1495532760000
"22096",21,1495532820000
"22097",21,1495532880000
"22098",21,1495532940000
"22099",21,1.495533e+12
"22100",21,1495533060000
"22101",21,1495533120000
"22102",21,1495533180000
"22103",21,1495533240000
"22104",21,1495533300000
"22105",21,1495533360000
"22106",21,1495533420000
"22107",21,1495533480000
"22108",21,1495533540000
"22109",21,1495533600000
"22110",21,1495533660000
"22111",21,1495533720000
"22112",21,1495533780000
"22113",21,1495533840000
"22114",21,1495533900000
"22115",21,1495533960000
"22116",21,1495534020000
"22117",21,1495534080000
"22118",21,1495534140000
"22119",21,1495534200000
"22120",21,1495534260000
"22121",21,1495534320000
"22122",21,1495534380000
"22123",21,1495534440000
"22124",21,1495534500000
"22125",21,1495534560000
"22126",21,1495534620000
"22127",21,1495534680000
"22128",21,1495534740000
"22129",21,1495534800000
"22130",21,1495534860000
"22131",21,1495534920000
"22132",21,1495534980000
"22133",21,1495535040000
"22134",21,1495535100000
"22135",21,1495535160000
"22136",21,1495535220000
"22137",21,1495535280000
"22138",21,1495535340000
"22139",21,1495535400000
"22140",21,1495535460000
"22141",21,1495535520000
"22142",21,1495535580000
"22143",21,1495535640000
"22144",21,1495535700000
"22145",21,1495535760000
"22146",21,1495535820000
"22147",21,1495535880000
"22148",21,1495535940000
"22149",21,1.495536e+12
"22150",21,1495536060000
"22151",21,1495536120000
"22152",21,1495536180000
"22153",21,1495536240000
"22154",21,1495536300000
"22155",21,1495536360000
"22156",21,1495536420000
"22157",21,1495536480000
"22158",21,1495536540000
"22159",21,1495536600000
"22160",21,1495536660000
"22161",21,1495536720000
"22162",21,1495536780000
"22163",21,1495536840000
"22164",21,1495536900000
"22165",21,1495536960000
"22166",21,1495537020000
"22167",21,1495537080000
"22168",21,1495537140000
"22169",21,1495537200000
"22170",21,1495537260000
"22171",21,1495537320000
"22172",21,1495537380000
"22173",21,1495537440000
"22174",21,1495537500000
"22175",21,1495537560000
"22176",21,1495537620000
"22177",21,1495537680000
"22178",21,1495537740000
"22179",21,1495537800000
"22180",21,1495537860000
"22181",21,1495537920000
"22182",21,1495537980000
"22183",21,1495538040000
"22184",21,1495538100000
"22185",21,1495538160000
"22186",21,1495538220000
"22187",21,1495538280000
"22188",21,1495538340000
"22189",21,1495538400000
"22190",21,1495538460000
"22191",21,1495538520000
"22192",21,1495538580000
"22193",21,1495538640000
"22194",21,1495538700000
"22195",21,1495538760000
"22196",21,1495538820000
"22197",21,1495538880000
"22198",21,1495538940000
"22199",21,1.495539e+12
"22200",21,1495539060000
"22201",21,1495539120000
"22202",21,1495539180000
"22203",21,1495539240000
"22204",21,1495539300000
"22205",21,1495539360000
"22206",21,1495539420000
"22207",21,1495539480000
"22208",21,1495539540000
"22209",21,1495539600000
"22210",21,1495539660000
"22211",21,1495539720000
"22212",21,1495539780000
"22213",21,1495539840000
"22214",21,1495539900000
"22215",21,1495539960000
"22216",21,1495540020000
"22217",21,1495540080000
"22218",21,1495540140000
"22219",21,1495540200000
"22220",21,1495540260000
"22221",21,1495540320000
"22222",21,1495540380000
"22223",21,1495540440000
"22224",21,1495540500000
"22225",21,1495540560000
"22226",21,1495540620000
"22227",21,1495540680000
"22228",21,1495540740000
"22229",21,1495540800000
"22230",21,1495540860000
"22231",21,1495540920000
"22232",21,1495540980000
"22233",21,1495541040000
"22234",21,1495541100000
"22235",21,1495541160000
"22236",21,1495541220000
"22237",21,1495541280000
"22238",21,1495541340000
"22239",21,1495541400000
"22240",21,1495541460000
"22241",21,1495541520000
"22242",21,1495541580000
"22243",21,1495541640000
"22244",21,1495541700000
"22245",21,1495541760000
"22246",21,1495541820000
"22247",21,1495541880000
"22248",21,1495541940000
"22249",21,1.495542e+12
"22250",21,1495542060000
"22251",21,1495542120000
"22252",21,1495542180000
"22253",21,1495542240000
"22254",21,1495542300000
"22255",21,1495542360000
"22256",21,1495542420000
"22257",21,1495542480000
"22258",21,1495542540000
"22259",21,1495542600000
"22260",21,1495542660000
"22261",21,1495542720000
"22262",21,1495542780000
"22263",21,1495542840000
"22264",21,1495542900000
"22265",21,1495542960000
"22266",21,1495543020000
"22267",21,1495543080000
"22268",21,1495543140000
"22269",21,1495543200000
"22270",21,1495543260000
"22271",21,1495543320000
"22272",21,1495543380000
"22273",21,1495543440000
"22274",21,1495543500000
"22275",21,1495543560000
"22276",21,1495543620000
"22277",21,1495543680000
"22278",21,1495543740000
"22279",21,1495543800000
"22280",21,1495543860000
"22281",21,1495543920000
"22282",21,1495543980000
"22283",21,1495544040000
"22284",21,1495544100000
"22285",21,1495544160000
"22286",21,1495544220000
"22287",21,1495544280000
"22288",21,1495544340000
"22289",21,1495544400000
"22290",21,1495544460000
"22291",21,1495544520000
"22292",21,1495544580000
"22293",21,1495544640000
"22294",21,1495544700000
"22295",21,1495544760000
"22296",21,1495544820000
"22297",21,1495544880000
"22298",21,1495544940000
"22299",21,1.495545e+12
"22300",21,1495545060000
"22301",21,1495545120000
"22302",21,1495545180000
"22303",21,1495545240000
"22304",21,1495545300000
"22305",21,1495545360000
"22306",21,1495545420000
"22307",21,1495545480000
"22308",21,1495545540000
"22309",21,1495545600000
"22310",21,1495545660000
"22311",21,1495545720000
"22312",21,1495545780000
"22313",21,1495545840000
"22314",21,1495545900000
"22315",21,1495545960000
"22316",21,1495546020000
"22317",21,1495546080000
"22318",21,1495546140000
"22319",21,1495546200000
"22320",21,1495546260000
"22321",21,1495546320000
"22322",21,1495546380000
"22323",21,1495546440000
"22324",21,1495546500000
"22325",21,1495546560000
"22326",21,1495546620000
"22327",21,1495546680000
"22328",21,1495546740000
"22329",21,1495546800000
"22330",21,1495546860000
"22331",21,1495546920000
"22332",21,1495546980000
"22333",21,1495547040000
"22334",21,1495547100000
"22335",21,1495547160000
"22336",21,1495547220000
"22337",21,1495547280000
"22338",21,1495547340000
"22339",21,1495547400000
"22340",21,1495547460000
"22341",21,1495547520000
"22342",21,1495547580000
"22343",21,1495547640000
"22344",21,1495547700000
"22345",21,1495547760000
"22346",21,1495547820000
"22347",21,1495547880000
"22348",21,1495547940000
"22349",21,1.495548e+12
"22350",21,1495548060000
"22351",21,1495548120000
"22352",21,1495548180000
"22353",21,1495548240000
"22354",21,1495548300000
"22355",21,1495548360000
"22356",21.0666,1495548420000
"22357",21.2146,1495548480000
"22358",21.0696666666667,1495548540000
"22359",21.0222,1495548600000
"22360",21.0078333333333,1495548660000
"22361",21.0028,1495548720000
"22362",21.001,1495548780000
"22363",21.0556666666667,1495548840000
"22364",21.2146,1495548900000
"22365",21.0696666666667,1495548960000
"22366",21.0222,1495549020000
"22367",21.0086,1495549080000
"22368",21.003,1495549140000
"22369",21.001,1495549200000
"22370",21.0002,1495549260000
"22371",21,1495549320000
"22372",21,1495549380000
"22373",21,1495549440000
"22374",21,1495549500000
"22375",21,1495549560000
"22376",21,1495549620000
"22377",21,1495549680000
"22378",21,1495549740000
"22379",21,1495549800000
"22380",21,1495549860000
"22381",21,1495549920000
"22382",21,1495549980000
"22383",21,1495550040000
"22384",21,1495550100000
"22385",21,1495550160000
"22386",21,1495550220000
"22387",21,1495550280000
"22388",21,1495550340000
"22389",21,1495550400000
"22390",21,1495550460000
"22391",21,1495550520000
"22392",21,1495550580000
"22393",21,1495550640000
"22394",21,1495550700000
"22395",21,1495550760000
"22396",21,1495550820000
"22397",21,1495550880000
"22398",21,1495550940000
"22399",21,1.495551e+12
"22400",21,1495551060000
"22401",21,1495551120000
"22402",21,1495551180000
"22403",21,1495551240000
"22404",21,1495551300000
"22405",21,1495551360000
"22406",21,1495551420000
"22407",21,1495551480000
"22408",21,1495551540000
"22409",21,1495551600000
"22410",21,1495551660000
"22411",21,1495551720000
"22412",21,1495551780000
"22413",21,1495551840000
"22414",21,1495551900000
"22415",21,1495551960000
"22416",21,1495552020000
"22417",21.1776,1495552080000
"22418",21.1303333333333,1495552140000
"22419",21.0424,1495552200000
"22420",21.014,1495552260000
"22421",21.0046,1495552320000
"22422",21.0018,1495552380000
"22423",21.0006666666667,1495552440000
"22424",21,1495552500000
"22425",21,1495552560000
"22426",21,1495552620000
"22427",21,1495552680000
"22428",21,1495552740000
"22429",21,1495552800000
"22430",21,1495552860000
"22431",21,1495552920000
"22432",21,1495552980000
"22433",21,1495553040000
"22434",21.1776,1495553100000
"22435",21.1432,1495553160000
"22436",21.577,1495553220000
"22437",21.8654,1495553280000
"22438",21.949,1495553340000
"22439",21.9836666666667,1495553400000
"22440",21.9946,1495553460000
"22441",21.9983333333333,1495553520000
"22442",21.9994,1495553580000
"22443",22,1495553640000
"22444",22,1495553700000
"22445",22,1495553760000
"22446",22,1495553820000
"22447",21.9334,1495553880000
"22448",21.6522,1495553940000
"22449",21.2433333333333,1.495554e+12
"22450",21.0772,1495554060000
"22451",21.0292,1495554120000
"22452",21.0093333333333,1495554180000
"22453",21.0032,1495554240000
"22454",21.0011666666667,1495554300000
"22455",21.0002,1495554360000
"22456",21,1495554420000
"22457",21,1495554480000
"22458",21,1495554540000
"22459",21,1495554600000
"22460",21,1495554660000
"22461",21,1495554720000
"22462",21.2963333333333,1495554780000
"22463",21.776,1495554840000
"22464",21.9148,1495554900000
"22465",21.9726666666667,1495554960000
"22466",21.991,1495555020000
"22467",21.9971666666667,1495555080000
"22468",21.9988,1495555140000
"22469",22,1495555200000
"22470",22,1495555260000
"22471",22,1495555320000
"22472",22,1495555380000
"22473",22,1495555440000
"22474",22,1495555500000
"22475",22,1495555560000
"22476",22,1495555620000
"22477",22,1495555680000
"22478",22,1495555740000
"22479",22,1495555800000
"22480",22,1495555860000
"22481",22,1495555920000
"22482",22,1495555980000
"22483",22,1495556040000
"22484",22,1495556100000
"22485",22,1495556160000
"22486",22,1495556220000
"22487",22,1495556280000
"22488",22,1495556340000
"22489",22,1495556400000
"22490",22,1495556460000
"22491",22,1495556520000
"22492",22,1495556580000
"22493",22,1495556640000
"22494",22,1495556700000
"22495",22,1495556760000
"22496",22,1495556820000
"22497",22,1495556880000
"22498",22,1495556940000
"22499",22,1.495557e+12
"22500",22,1495557060000
"22501",22,1495557120000
"22502",22,1495557180000
"22503",22,1495557240000
"22504",22,1495557300000
"22505",22,1495557360000
"22506",22,1495557420000
"22507",22,1495557480000
"22508",22,1495557540000
"22509",22,1495557600000
"22510",22,1495557660000
"22511",22,1495557720000
"22512",22,1495557780000
"22513",22,1495557840000
"22514",22,1495557900000
"22515",22,1495557960000
"22516",22,1495558020000
"22517",22,1495558080000
"22518",22,1495558140000
"22519",22,1495558200000
"22520",22,1495558260000
"22521",22,1495558320000
"22522",22,1495558380000
"22523",22,1495558440000
"22524",22.1776,1495558500000
"22525",22.5436666666667,1495558560000
"22526",22.8516,1495558620000
"22527",22.952,1495558680000
"22528",22.985,1495558740000
"22529",22.9946666666667,1495558800000
"22530",22.9982,1495558860000
"22531",22.9993333333333,1495558920000
"22532",23,1495558980000
"22533",23,1495559040000
"22534",23,1495559100000
"22535",23,1495559160000
"22536",23,1495559220000
"22537",23,1495559280000
"22538",23,1495559340000
"22539",23,1495559400000
"22540",23,1495559460000
"22541",23,1495559520000
"22542",23,1495559580000
"22543",23,1495559640000
"22544",23,1495559700000
"22545",23,1495559760000
"22546",23,1495559820000
"22547",23,1495559880000
"22548",23,1495559940000
"22549",23,1.49556e+12
"22550",23,1495560060000
"22551",23,1495560120000
"22552",23,1495560180000
"22553",23,1495560240000
"22554",23,1495560300000
"22555",23,1495560360000
"22556",23,1495560420000
"22557",23,1495560480000
"22558",23,1495560540000
"22559",23,1495560600000
"22560",23,1495560660000
"22561",23,1495560720000
"22562",23,1495560780000
"22563",23,1495560840000
"22564",23,1495560900000
"22565",23,1495560960000
"22566",23,1495561020000
"22567",23,1495561080000
"22568",23,1495561140000
"22569",23,1495561200000
"22570",23,1495561260000
"22571",23,1495561320000
"22572",23,1495561380000
"22573",23,1495561440000
"22574",23,1495561500000
"22575",23,1495561560000
"22576",23,1495561620000
"22577",23,1495561680000
"22578",23,1495561740000
"22579",23,1495561800000
"22580",23,1495561860000
"22581",23,1495561920000
"22582",23,1495561980000
"22583",23,1495562040000
"22584",23,1495562100000
"22585",23,1495562160000
"22586",23,1495562220000
"22587",23,1495562280000
"22588",23,1495562340000
"22589",23,1495562400000
"22590",23,1495562460000
"22591",23,1495562520000
"22592",23,1495562580000
"22593",23,1495562640000
"22594",23,1495562700000
"22595",23,1495562760000
"22596",23,1495562820000
"22597",23,1495562880000
"22598",23,1495562940000
"22599",23,1.495563e+12
"22600",23,1495563060000
"22601",23,1495563120000
"22602",23,1495563180000
"22603",23,1495563240000
"22604",23,1495563300000
"22605",23,1495563360000
"22606",23,1495563420000
"22607",23,1495563480000
"22608",23.111,1495563540000
"22609",23.2344,1495563600000
"22610",23.4013333333333,1495563660000
"22611",23.226,1495563720000
"22612",23.604,1495563780000
"22613",23.696,1495563840000
"22614",23.5608333333333,1495563900000
"22615",23.411,1495563960000
"22616",23.8266666666667,1495564020000
"22617",23.825,1495564080000
"22618",23.4091666666667,1495564140000
"22619",23.5524,1495564200000
"22620",23.7226,1495564260000
"22621",23.9045,1495564320000
"22622",23.9692,1495564380000
"22623",23.99,1495564440000
"22624",23.9968,1495564500000
"22625",23.9988333333333,1495564560000
"22626",23.8662,1495564620000
"22627",23.4236666666667,1495564680000
"22628",23.7634,1495564740000
"22629",23.9183333333333,1495564800000
"22630",23.9738,1495564860000
"22631",23.9916666666667,1495564920000
"22632",23.9972,1495564980000
"22633",23.999,1495565040000
"22634",24,1495565100000
"22635",24,1495565160000
"22636",24,1495565220000
"22637",24,1495565280000
"22638",24,1495565340000
"22639",24,1495565400000
"22640",24,1495565460000
"22641",24,1495565520000
"22642",24,1495565580000
"22643",24,1495565640000
"22644",24,1495565700000
"22645",24,1495565760000
"22646",24,1495565820000
"22647",24,1495565880000
"22648",24,1495565940000
"22649",24,1.495566e+12
"22650",24,1495566060000
"22651",24,1495566120000
"22652",24,1495566180000
"22653",24,1495566240000
"22654",24,1495566300000
"22655",24,1495566360000
"22656",24,1495566420000
"22657",24,1495566480000
"22658",24,1495566540000
"22659",24,1495566600000
"22660",24,1495566660000
"22661",24,1495566720000
"22662",24,1495566780000
"22663",24,1495566840000
"22664",24,1495566900000
"22665",24,1495566960000
"22666",24,1495567020000
"22667",24,1495567080000
"22668",24,1495567140000
"22669",24,1495567200000
"22670",24,1495567260000
"22671",24,1495567320000
"22672",24,1495567380000
"22673",24,1495567440000
"22674",24,1495567500000
"22675",24,1495567560000
"22676",24,1495567620000
"22677",24,1495567680000
"22678",24,1495567740000
"22679",24,1495567800000
"22680",24,1495567860000
"22681",24,1495567920000
"22682",24,1495567980000
"22683",24,1495568040000
"22684",24,1495568100000
"22685",24,1495568160000
"22686",24,1495568220000
"22687",24,1495568280000
"22688",24,1495568340000
"22689",24,1495568400000
"22690",24,1495568460000
"22691",24.148,1495568520000
"22692",24.1432,1495568580000
"22693",24.0463333333333,1495568640000
"22694",24.015,1495568700000
"22695",24.0608333333333,1495568760000
"22696",24.35,1495568820000
"22697",24.572,1495568880000
"22698",24.6334,1495568940000
"22699",24.8046666666667,1.495569e+12
"22700",24.7142,1495569060000
"22701",24.8753333333333,1495569120000
"22702",24.9602,1495569180000
"22703",24.9863333333333,1495569240000
"22704",24.9954,1495569300000
"22705",24.9986666666667,1495569360000
"22706",24.9996,1495569420000
"22707",25,1495569480000
"22708",25,1495569540000
"22709",25,1495569600000
"22710",25,1495569660000
"22711",25,1495569720000
"22712",25,1495569780000
"22713",25,1495569840000
"22714",25,1495569900000
"22715",25,1495569960000
"22716",25,1495570020000
"22717",25,1495570080000
"22718",25,1495570140000
"22719",25,1495570200000
"22720",25,1495570260000
"22721",25,1495570320000
"22722",25,1495570380000
"22723",25,1495570440000
"22724",25,1495570500000
"22725",25,1495570560000
"22726",25,1495570620000
"22727",25,1495570680000
"22728",25,1495570740000
"22729",25,1495570800000
"22730",25,1495570860000
"22731",25,1495570920000
"22732",25,1495570980000
"22733",25,1495571040000
"22734",25,1495571100000
"22735",25,1495571160000
"22736",25,1495571220000
"22737",25,1495571280000
"22738",25,1495571340000
"22739",25,1495571400000
"22740",25,1495571460000
"22741",25,1495571520000
"22742",25,1495571580000
"22743",25,1495571640000
"22744",25,1495571700000
"22745",25,1495571760000
"22746",25,1495571820000
"22747",25,1495571880000
"22748",25,1495571940000
"22749",25,1.495572e+12
"22750",25,1495572060000
"22751",25,1495572120000
"22752",25,1495572180000
"22753",25,1495572240000
"22754",25,1495572300000
"22755",25,1495572360000
"22756",25,1495572420000
"22757",25,1495572480000
"22758",25,1495572540000
"22759",25,1495572600000
"22760",25,1495572660000
"22761",25,1495572720000
"22762",25,1495572780000
"22763",25,1495572840000
"22764",25,1495572900000
"22765",25,1495572960000
"22766",25,1495573020000
"22767",25,1495573080000
"22768",25,1495573140000
"22769",25,1495573200000
"22770",25,1495573260000
"22771",25,1495573320000
"22772",25,1495573380000
"22773",25,1495573440000
"22774",25,1495573500000
"22775",25,1495573560000
"22776",25,1495573620000
"22777",25,1495573680000
"22778",25,1495573740000
"22779",25,1495573800000
"22780",25,1495573860000
"22781",25,1495573920000
"22782",25,1495573980000
"22783",25,1495574040000
"22784",25,1495574100000
"22785",25,1495574160000
"22786",25,1495574220000
"22787",25,1495574280000
"22788",25,1495574340000
"22789",25,1495574400000
"22790",25,1495574460000
"22791",25,1495574520000
"22792",25,1495574580000
"22793",25,1495574640000
"22794",25,1495574700000
"22795",25,1495574760000
"22796",25,1495574820000
"22797",25,1495574880000
"22798",25,1495574940000
"22799",25,1.495575e+12
"22800",25,1495575060000
"22801",25,1495575120000
"22802",25,1495575180000
"22803",25,1495575240000
"22804",25,1495575300000
"22805",25,1495575360000
"22806",25,1495575420000
"22807",25,1495575480000
"22808",25,1495575540000
"22809",25,1495575600000
"22810",25,1495575660000
"22811",25,1495575720000
"22812",25,1495575780000
"22813",25,1495575840000
"22814",25,1495575900000
"22815",25,1495575960000
"22816",25,1495576020000
"22817",25,1495576080000
"22818",25,1495576140000
"22819",25,1495576200000
"22820",25,1495576260000
"22821",25,1495576320000
"22822",25,1495576380000
"22823",25,1495576440000
